name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
43,2.66E-04,1.63E-04,9.17E-05,5.15E-05,2.95E-05,1.74E-05,2.03E-04,1.14E-04,6.00E-05,3.20E-05,1.77E-05,1.02E-05,1.37E-04,6.93E-05,3.39E-05,1.71E-05,9.10E-06,5.08E-06,8.07E-05,3.60E-05,1.61E-05,7.68E-06,3.92E-06,2.13E-06,3.95E-05,1.51E-05,6.13E-06,2.75E-06,1.35E-06,7.16E-07,1.47E-05,4.66E-06,1.70E-06,7.18E-07,3.42E-07,1.79E-07,1.56E-03
44,3.05E-04,1.85E-04,1.03E-04,5.73E-05,3.24E-05,1.89E-05,2.33E-04,1.30E-04,6.75E-05,3.56E-05,1.94E-05,1.10E-05,1.58E-04,7.90E-05,3.80E-05,1.89E-05,9.93E-06,5.47E-06,9.30E-05,4.08E-05,1.79E-05,8.41E-06,4.23E-06,2.27E-06,4.53E-05,1.69E-05,6.73E-06,2.96E-06,1.43E-06,7.50E-07,1.67E-05,5.15E-06,1.83E-06,7.58E-07,3.55E-07,1.83E-07,1.77E-03
45,3.53E-04,2.13E-04,1.18E-04,6.46E-05,3.62E-05,2.09E-05,2.71E-04,1.50E-04,7.71E-05,4.02E-05,2.17E-05,1.22E-05,1.84E-04,9.11E-05,4.33E-05,2.13E-05,1.10E-05,6.00E-06,1.08E-04,4.69E-05,2.03E-05,9.37E-06,4.64E-06,2.46E-06,5.27E-05,1.93E-05,7.53E-06,3.25E-06,1.55E-06,8.01E-07,1.93E-05,5.79E-06,2.01E-06,8.17E-07,3.76E-07,1.92E-07,2.04E-03
46,4.12E-04,2.49E-04,1.36E-04,7.41E-05,4.12E-05,2.36E-05,3.19E-04,1.75E-04,8.94E-05,4.61E-05,2.46E-05,1.37E-05,2.18E-04,1.07E-04,5.01E-05,2.43E-05,1.24E-05,6.71E-06,1.28E-04,5.47E-05,2.33E-05,1.06E-05,5.20E-06,2.72E-06,6.21E-05,2.24E-05,8.58E-06,3.65E-06,1.71E-06,8.75E-07,2.26E-05,6.63E-06,2.26E-06,9.00E-07,4.08E-07,2.06E-07,2.38E-03
47,4.87E-04,2.94E-04,1.60E-04,8.64E-05,4.76E-05,2.70E-05,3.80E-04,2.08E-04,1.05E-04,5.38E-05,2.85E-05,1.57E-05,2.60E-04,1.27E-04,5.89E-05,2.83E-05,1.43E-05,7.66E-06,1.54E-04,6.49E-05,2.73E-05,1.23E-05,5.95E-06,3.08E-06,7.44E-05,2.64E-05,9.95E-06,4.17E-06,1.94E-06,9.78E-07,2.69E-05,7.73E-06,2.58E-06,1.01E-06,4.53E-07,2.26E-07,2.81E-03
48,5.82E-04,3.52E-04,1.91E-04,1.02E-04,5.61E-05,3.16E-05,4.57E-04,2.51E-04,1.26E-04,6.40E-05,3.36E-05,1.84E-05,3.15E-04,1.53E-04,7.06E-05,3.36E-05,1.69E-05,8.94E-06,1.87E-04,7.83E-05,3.26E-05,1.45E-05,6.96E-06,3.57E-06,9.03E-05,3.17E-05,1.18E-05,4.88E-06,2.24E-06,1.12E-06,3.26E-05,9.19E-06,3.02E-06,1.17E-06,5.16E-07,2.54E-07,3.37E-03
49,7.02E-04,4.27E-04,2.31E-04,1.24E-04,6.73E-05,3.78E-05,5.57E-04,3.06E-04,1.54E-04,7.74E-05,4.04E-05,2.20E-05,3.86E-04,1.88E-04,8.60E-05,4.07E-05,2.03E-05,1.07E-05,2.30E-04,9.61E-05,3.97E-05,1.75E-05,8.31E-06,4.24E-06,1.11E-04,3.87E-05,1.42E-05,5.84E-06,2.65E-06,1.32E-06,4.01E-05,1.11E-05,3.61E-06,1.38E-06,6.03E-07,2.94E-07,4.10E-03
50,8.55E-04,5.25E-04,2.84E-04,1.51E-04,8.22E-05,4.59E-05,6.85E-04,3.79E-04,1.90E-04,9.54E-05,4.95E-05,2.68E-05,4.79E-04,2.34E-04,1.07E-04,5.01E-05,2.48E-05,1.30E-05,2.86E-04,1.20E-04,4.91E-05,2.15E-05,1.01E-05,5.14E-06,1.39E-04,4.81E-05,1.75E-05,7.13E-06,3.21E-06,1.58E-06,4.99E-05,1.37E-05,4.40E-06,1.66E-06,7.21E-07,3.50E-07,5.06E-03
51,0.001046625,6.50E-04,3.53E-04,1.88E-04,1.02E-04,5.68E-05,8.49E-04,4.75E-04,2.38E-04,1.19E-04,6.17E-05,3.33E-05,5.98E-04,2.94E-04,1.34E-04,6.28E-05,3.10E-05,1.61E-05,3.60E-04,1.51E-04,6.17E-05,2.69E-05,1.26E-05,6.36E-06,1.75E-04,6.06E-05,2.20E-05,8.86E-06,3.97E-06,1.95E-06,6.30E-05,1.72E-05,5.46E-06,2.05E-06,8.82E-07,4.25E-07,6.29E-03
52,0.00128329,8.09E-04,4.42E-04,2.36E-04,1.28E-04,7.11E-05,0.001054925,5.97E-04,3.00E-04,1.50E-04,7.78E-05,4.19E-05,7.50E-04,3.72E-04,1.70E-04,7.94E-05,3.91E-05,2.03E-05,4.54E-04,1.91E-04,7.82E-05,3.40E-05,1.59E-05,8.00E-06,2.22E-04,7.70E-05,2.78E-05,1.12E-05,4.98E-06,2.43E-06,7.99E-05,2.18E-05,6.87E-06,2.56E-06,1.10E-06,5.26E-07,7.86E-03
53,0.001565967,0.00100569,5.53E-04,2.96E-04,1.61E-04,8.94E-05,0.001305609,7.50E-04,3.79E-04,1.91E-04,9.86E-05,5.30E-05,9.38E-04,4.71E-04,2.16E-04,1.01E-04,4.97E-05,2.58E-05,5.72E-04,2.43E-04,9.96E-05,4.33E-05,2.02E-05,1.01E-05,2.81E-04,9.80E-05,3.54E-05,1.42E-05,6.31E-06,3.07E-06,1.01E-04,2.77E-05,8.70E-06,3.23E-06,1.38E-06,6.59E-07,9.82E-03
54,0.001888529,0.001238047,6.88E-04,3.70E-04,2.01E-04,1.12E-04,0.001598381,9.35E-04,4.76E-04,2.40E-04,1.24E-04,6.70E-05,0.00116141,5.91E-04,2.72E-04,1.28E-04,6.30E-05,3.27E-05,7.14E-04,3.07E-04,1.26E-04,5.49E-05,2.56E-05,1.29E-05,3.53E-04,1.24E-04,4.48E-05,1.80E-05,7.98E-06,3.88E-06,1.28E-04,3.50E-05,1.10E-05,4.07E-06,1.74E-06,8.28E-07,1.22E-02
55,0.002236375,0.001499552,8.42E-04,4.56E-04,2.49E-04,1.39E-04,0.001922775,0.001146857,5.90E-04,2.99E-04,1.55E-04,8.38E-05,0.001413385,7.32E-04,3.40E-04,1.60E-04,7.90E-05,4.11E-05,8.77E-04,3.83E-04,1.58E-04,6.89E-05,3.22E-05,1.62E-05,4.37E-04,1.55E-04,5.62E-05,2.25E-05,1.00E-05,4.87E-06,1.59E-04,4.37E-05,1.37E-05,5.09E-06,2.17E-06,1.03E-06,1.48E-02
56,0.002589286,0.001778208,0.001011546,5.52E-04,3.03E-04,1.70E-04,0.002262496,0.001378086,7.16E-04,3.65E-04,1.91E-04,1.03E-04,0.001683014,8.87E-04,4.15E-04,1.97E-04,9.74E-05,5.07E-05,0.00105349,4.67E-04,1.94E-04,8.49E-05,3.98E-05,2.00E-05,5.29E-04,1.90E-04,6.91E-05,2.78E-05,1.24E-05,6.02E-06,1.93E-04,5.36E-05,1.69E-05,6.27E-06,2.67E-06,1.27E-06,1.77E-02
57,0.002927494,0.002060526,0.001187693,6.53E-04,3.60E-04,2.03E-04,0.0026003,0.001618422,8.50E-04,4.37E-04,2.29E-04,1.24E-04,0.001957695,0.001051647,4.97E-04,2.37E-04,1.18E-04,6.14E-05,0.001236911,5.57E-04,2.33E-04,1.02E-04,4.82E-05,2.42E-05,6.25E-04,2.27E-04,8.33E-05,3.36E-05,1.50E-05,7.30E-06,2.29E-04,6.43E-05,2.04E-05,7.57E-06,3.23E-06,1.54E-06,2.07E-02
58,0.003237159,0.002335459,0.001364462,7.57E-04,4.20E-04,2.37E-04,0.002922951,0.0018591,9.88E-04,5.11E-04,2.69E-04,1.47E-04,0.002227141,0.001219228,5.82E-04,2.79E-04,1.39E-04,7.28E-05,0.001420291,6.50E-04,2.75E-04,1.21E-04,5.71E-05,2.88E-05,7.23E-04,2.66E-04,9.83E-05,3.98E-05,1.78E-05,8.68E-06,2.67E-04,7.56E-05,2.40E-05,8.95E-06,3.82E-06,1.83E-06,2.37E-02
59,0.003512151,0.002596389,0.001537546,8.60E-04,4.80E-04,2.73E-04,0.003223368,0.002094406,0.001126298,5.87E-04,3.11E-04,1.70E-04,0.002485269,0.001386139,6.68E-04,3.22E-04,1.61E-04,8.47E-05,0.001599477,7.44E-04,3.17E-04,1.41E-04,6.65E-05,3.36E-05,8.20E-04,3.06E-04,1.14E-04,4.62E-05,2.07E-05,1.01E-05,3.04E-04,8.70E-05,2.78E-05,1.04E-05,4.45E-06,2.13E-06,2.65E-02
60,0.003752451,0.002840807,0.001704841,9.62E-04,5.40E-04,3.08E-04,0.00349978,0.002321696,0.001262908,6.63E-04,3.53E-04,1.93E-04,0.00272989,0.001550408,7.55E-04,3.66E-04,1.84E-04,9.70E-05,0.001772703,8.37E-04,3.60E-04,1.60E-04,7.62E-05,3.86E-05,9.15E-04,3.46E-04,1.29E-04,5.29E-05,2.38E-05,1.16E-05,3.41E-04,9.87E-05,3.17E-05,1.19E-05,5.10E-06,2.44E-06,2.93E-02
61,0.003961386,0.003068868,0.001865796,0.001061834,6.00E-04,3.44E-04,0.003753625,0.002540451,0.001397409,7.39E-04,3.95E-04,2.17E-04,0.002961321,0.00171145,8.41E-04,4.11E-04,2.07E-04,1.10E-04,0.001939821,9.30E-04,4.03E-04,1.81E-04,8.60E-05,4.37E-05,0.001008241,3.86E-04,1.45E-04,5.96E-05,2.69E-05,1.32E-05,3.77E-04,1.10E-04,3.57E-05,1.34E-05,5.76E-06,2.76E-06,3.20E-02
62,0.004143392,0.003281979,0.002020678,0.00115949,6.59E-04,3.79E-04,0.003987665,0.002751249,0.001529799,8.15E-04,4.38E-04,2.42E-04,0.003181039,0.001869434,9.28E-04,4.55E-04,2.31E-04,1.22E-04,0.002101488,0.001022015,4.46E-04,2.01E-04,9.61E-05,4.90E-05,0.001099415,4.26E-04,1.62E-04,6.65E-05,3.01E-05,1.48E-05,4.13E-04,1.22E-04,3.96E-05,1.50E-05,6.44E-06,3.09E-06,3.45E-02
63,0.004302755,0.003481883,0.002170058,0.001255206,7.17E-04,4.14E-04,0.00420483,0.002955049,0.001660333,8.90E-04,4.81E-04,2.66E-04,0.003390807,0.002024829,0.001013629,5.01E-04,2.55E-04,1.36E-04,0.002258614,0.001113659,4.90E-04,2.22E-04,1.06E-04,5.43E-05,0.001189111,4.67E-04,1.78E-04,7.36E-05,3.33E-05,1.64E-05,4.49E-04,1.34E-04,4.37E-05,1.65E-05,7.14E-06,3.43E-06,3.70E-02
64,0.004443107,0.003670203,0.002314532,0.001349189,7.75E-04,4.50E-04,0.004407701,0.003152811,0.001789323,9.66E-04,5.24E-04,2.91E-04,0.003592238,0.002178143,0.001099807,5.46E-04,2.79E-04,1.49E-04,0.002412076,0.001205058,5.34E-04,2.43E-04,1.17E-04,5.99E-05,0.001277721,5.07E-04,1.95E-04,8.07E-05,3.67E-05,1.81E-05,4.85E-04,1.46E-04,4.78E-05,1.81E-05,7.85E-06,3.78E-06,3.94E-02
65,0.004567346,0.003848287,0.002454608,0.001441624,8.33E-04,4.85E-04,0.004598361,0.003345341,0.00191704,0.001041078,5.67E-04,3.17E-04,0.003786655,0.002329816,0.001186174,5.92E-04,3.04E-04,1.63E-04,0.002562604,0.001296419,5.79E-04,2.64E-04,1.28E-04,6.55E-05,0.001365577,5.48E-04,2.11E-04,8.80E-05,4.01E-05,1.98E-05,5.20E-04,1.58E-04,5.20E-05,1.98E-05,8.58E-06,4.14E-06,4.17E-02
66,0.004677722,0.00401719,0.002590674,0.001532642,8.90E-04,5.20E-04,0.004778422,0.003533263,0.002043687,0.001116702,6.11E-04,3.42E-04,0.003975077,0.002480185,0.001272835,6.39E-04,3.29E-04,1.77E-04,0.002710763,0.001387907,6.24E-04,2.86E-04,1.39E-04,7.13E-05,0.001452942,5.89E-04,2.28E-04,9.55E-05,4.36E-05,2.16E-05,5.56E-04,1.70E-04,5.63E-05,2.15E-05,9.33E-06,4.51E-06,4.40E-02
67,0.004775979,0.004177724,0.002723015,0.001622332,9.47E-04,5.56E-04,0.004949109,0.003717032,0.002169401,0.001192468,6.56E-04,3.68E-04,0.00415827,0.002629491,0.001359859,6.86E-04,3.55E-04,1.91E-04,0.002856972,0.001479639,6.69E-04,3.08E-04,1.50E-04,7.73E-05,0.001540012,6.30E-04,2.46E-04,1.03E-04,4.72E-05,2.34E-05,5.91E-04,1.82E-04,6.06E-05,2.32E-05,1.01E-05,4.89E-06,4.62E-02
68,0.004863481,0.004330508,0.002851826,0.001710738,0.001003007,5.91E-04,0.005111358,0.003896974,0.00229426,0.001268387,7.00E-04,3.95E-04,0.004336798,0.002777895,0.001447283,7.34E-04,3.81E-04,2.05E-04,0.003001537,0.001571692,7.16E-04,3.31E-04,1.61E-04,8.34E-05,0.001626925,6.72E-04,2.63E-04,1.11E-04,5.09E-05,2.53E-05,6.27E-04,1.95E-04,6.51E-05,2.50E-05,1.09E-05,5.28E-06,4.84E-02
69,0.004941313,0.004476027,0.002977244,0.001797882,0.001059139,6.27E-04,0.00526589,0.004073313,0.002418304,0.001344453,7.45E-04,4.21E-04,0.004511078,0.002925498,0.001535122,7.82E-04,4.07E-04,2.20E-04,0.003144672,0.001664113,7.62E-04,3.54E-04,1.73E-04,8.96E-05,0.001713781,7.14E-04,2.81E-04,1.19E-04,5.47E-05,2.73E-05,6.63E-04,2.08E-04,6.96E-05,2.68E-05,1.17E-05,5.67E-06,5.06E-02
70,0.005010365,0.004614663,0.003099363,0.00188376,0.001114896,6.62E-04,0.005413274,0.004246207,0.002541541,0.001420648,7.90E-04,4.48E-04,0.004681424,0.003072358,0.001623371,8.31E-04,4.34E-04,2.35E-04,0.003286531,0.001756925,8.09E-04,3.78E-04,1.85E-04,9.60E-05,0.001800648,7.56E-04,3.00E-04,1.27E-04,5.85E-05,2.92E-05,6.99E-04,2.20E-04,7.42E-05,2.86E-05,1.25E-05,6.08E-06,5.27E-02
71,0.00507138,0.004746736,0.003218247,0.001968361,0.001170254,6.97E-04,0.005553969,0.004415766,0.002663957,0.001496942,8.36E-04,4.75E-04,0.004848073,0.003218503,0.001712015,8.80E-04,4.61E-04,2.50E-04,0.003427224,0.001850137,8.57E-04,4.01E-04,1.97E-04,1.03E-04,0.00188757,7.99E-04,3.18E-04,1.35E-04,6.25E-05,3.13E-05,7.36E-04,2.33E-04,7.89E-05,3.05E-05,1.34E-05,6.50E-06,5.49E-02
72,0.005124996,0.004872516,0.003333944,0.002051665,0.001225182,7.32E-04,0.005688359,0.004582067,0.002785531,0.0015733,8.82E-04,5.03E-04,0.005011212,0.003363939,0.00180103,9.30E-04,4.89E-04,2.66E-04,0.003566827,0.001943746,9.06E-04,4.25E-04,2.10E-04,1.09E-04,0.00197458,8.43E-04,3.37E-04,1.44E-04,6.65E-05,3.33E-05,7.73E-04,2.47E-04,8.36E-05,3.24E-05,1.42E-05,6.94E-06,5.69E-02
73,0.005171772,0.004992244,0.003446494,0.002133649,0.00127965,7.67E-04,0.005816772,0.004745169,0.002906231,0.001649687,9.28E-04,5.31E-04,0.00517099,0.003508661,0.001890387,9.80E-04,5.17E-04,2.82E-04,0.003705398,0.002037741,9.54E-04,4.50E-04,2.22E-04,1.16E-04,0.002061696,8.87E-04,3.56E-04,1.52E-04,7.07E-05,3.55E-05,8.10E-04,2.60E-04,8.85E-05,3.44E-05,1.51E-05,7.38E-06,5.90E-02
74,0.005212206,0.005106137,0.003555929,0.002214291,0.001333628,8.02E-04,0.005939495,0.004905118,0.003026022,0.001726064,9.75E-04,5.59E-04,0.005327534,0.003652657,0.001980056,0.001030902,5.45E-04,2.98E-04,0.003842978,0.002132109,0.001003769,4.75E-04,2.35E-04,1.23E-04,0.002148931,9.31E-04,3.76E-04,1.61E-04,7.49E-05,3.76E-05,8.47E-04,2.74E-04,9.34E-05,3.64E-05,1.60E-05,7.83E-06,6.10E-02
75,0.005246749,0.0052144,0.003662281,0.002293567,0.001387087,8.37E-04,0.006056789,0.005061952,0.00314487,0.001802393,0.001021137,5.87E-04,0.00548095,0.003795909,0.002070004,0.001082062,5.74E-04,3.15E-04,0.003979598,0.002226833,0.001053647,5.00E-04,2.48E-04,1.30E-04,0.002236294,9.76E-04,3.95E-04,1.70E-04,7.92E-05,3.99E-05,8.84E-04,2.87E-04,9.85E-05,3.84E-05,1.70E-05,8.29E-06,6.30E-02
76,0.005275811,0.005317225,0.003765584,0.002371459,0.001440001,8.72E-04,0.00616889,0.005215708,0.00326274,0.001878637,0.001067917,6.15E-04,0.005631334,0.003938398,0.002160198,0.001133636,6.03E-04,3.31E-04,0.004115284,0.002321893,0.001104014,5.26E-04,2.62E-04,1.37E-04,0.002323789,0.001021206,4.15E-04,1.79E-04,8.36E-05,4.21E-05,9.22E-04,3.01E-04,1.04E-04,4.05E-05,1.79E-05,8.77E-06,6.50E-02
77,0.005299772,0.005414798,0.00386587,0.002447949,0.001492343,9.06E-04,0.006276018,0.005366417,0.003379599,0.001954761,0.001114851,6.44E-04,0.005778772,0.004080103,0.002250607,0.001185602,6.32E-04,3.48E-04,0.004250057,0.002417271,0.001154854,5.52E-04,2.75E-04,1.45E-04,0.002411417,0.001066851,4.36E-04,1.88E-04,8.81E-05,4.45E-05,9.60E-04,3.16E-04,1.09E-04,4.27E-05,1.89E-05,9.25E-06,6.69E-02
78,0.005318981,0.005507298,0.003963176,0.002523024,0.001544092,9.40E-04,0.006378376,0.005514114,0.003495416,0.00203073,0.001161916,6.73E-04,0.005923344,0.004221005,0.002341199,0.001237939,6.62E-04,3.65E-04,0.004383933,0.002512947,0.001206154,5.78E-04,2.89E-04,1.52E-04,0.00249918,0.001112909,4.56E-04,1.98E-04,9.27E-05,4.68E-05,9.98E-04,3.30E-04,1.14E-04,4.48E-05,1.99E-05,9.75E-06,6.88E-02
79,0.005333763,0.005594899,0.004057541,0.002596671,0.001595227,9.74E-04,0.00647616,0.005658833,0.003610165,0.002106513,0.001209088,7.02E-04,0.006065125,0.004361085,0.002431945,0.001290626,6.92E-04,3.83E-04,0.004516929,0.002608904,0.001257897,6.05E-04,3.03E-04,1.60E-04,0.002587079,0.001159372,4.77E-04,2.07E-04,9.73E-05,4.93E-05,0.001036869,3.44E-04,1.19E-04,4.70E-05,2.09E-05,1.03E-05,7.07E-02
80,0.005344423,0.005677769,0.004149004,0.002668884,0.001645728,0.001007848,0.006569551,0.005800608,0.00372382,0.002182078,0.001256344,7.31E-04,0.006204187,0.004500327,0.002522817,0.001343644,7.22E-04,4.00E-04,0.004649059,0.002705123,0.001310072,6.32E-04,3.17E-04,1.68E-04,0.002675112,0.001206233,4.98E-04,2.17E-04,1.02E-04,5.17E-05,0.001075685,3.59E-04,1.25E-04,4.93E-05,2.19E-05,1.08E-05,7.26E-02
81,0.005351243,0.005756075,0.004237609,0.002739656,0.00169558,0.00104129,0.006658724,0.005939476,0.003836359,0.002257399,0.001303664,7.60E-04,0.006340597,0.004638715,0.002613786,0.001396973,7.53E-04,4.18E-04,0.004780337,0.002801586,0.001362665,6.59E-04,3.32E-04,1.76E-04,0.002763278,0.001253486,5.20E-04,2.27E-04,1.07E-04,5.43E-05,0.001114768,3.74E-04,1.30E-04,5.16E-05,2.30E-05,1.13E-05,7.45E-02
82,0.005354488,0.005829976,0.004323402,0.002808986,0.001744769,0.001074452,0.006743845,0.006075474,0.003947762,0.002332449,0.001351027,7.90E-04,0.006474422,0.004776235,0.002704828,0.001450596,7.84E-04,4.36E-04,0.004910774,0.002898277,0.001415662,6.87E-04,3.46E-04,1.84E-04,0.002851578,0.001301123,5.41E-04,2.37E-04,1.12E-04,5.68E-05,0.001154116,3.89E-04,1.36E-04,5.39E-05,2.40E-05,1.18E-05,7.63E-02
83,0.005354407,0.00589963,0.004406428,0.002876874,0.00179328,0.001107322,0.006825073,0.006208641,0.004058012,0.002407203,0.001398414,8.19E-04,0.006605724,0.004912875,0.002795918,0.001504495,8.15E-04,4.54E-04,0.005040384,0.002995181,0.001469051,7.15E-04,3.61E-04,1.92E-04,0.00294001,0.001349139,5.63E-04,2.47E-04,1.17E-04,5.95E-05,0.001193729,4.04E-04,1.42E-04,5.63E-05,2.51E-05,1.24E-05,7.81E-02
84,0.005351231,0.005965189,0.004486737,0.002943321,0.001841105,0.001139888,0.006902559,0.006339016,0.004167095,0.002481638,0.001445808,8.49E-04,0.006734565,0.005048623,0.002887033,0.001558652,8.46E-04,4.72E-04,0.00516918,0.003092282,0.001522821,7.43E-04,3.76E-04,2.00E-04,0.003028572,0.001397527,5.85E-04,2.57E-04,1.22E-04,6.21E-05,0.001233608,4.20E-04,1.48E-04,5.87E-05,2.62E-05,1.30E-05,7.99E-02
85,0.005345178,0.006026803,0.004564377,0.003008333,0.001888234,0.001172139,0.006976449,0.006466641,0.004274998,0.002555733,0.001493191,8.79E-04,0.006861004,0.005183472,0.002978152,0.001613053,8.78E-04,4.91E-04,0.005297172,0.003189567,0.001576961,7.71E-04,3.91E-04,2.08E-04,0.003117266,0.001446282,6.08E-04,2.68E-04,1.27E-04,6.48E-05,0.001273751,4.35E-04,1.54E-04,6.11E-05,2.74E-05,1.35E-05,8.17E-02
86,0.005336453,0.006084615,0.004639401,0.003071915,0.001934659,0.001204066,0.007046881,0.006591556,0.00438171,0.002629468,0.001540547,9.08E-04,0.006985098,0.005317412,0.003069255,0.001667682,9.10E-04,5.10E-04,0.005424373,0.003287022,0.001631458,8.00E-04,4.07E-04,2.17E-04,0.003206088,0.001495398,6.30E-04,2.78E-04,1.32E-04,6.76E-05,0.001314159,4.51E-04,1.60E-04,6.36E-05,2.85E-05,1.41E-05,8.34E-02
87,0.005325245,0.006138768,0.004711858,0.003134076,0.001980373,0.00123566,0.007113989,0.006713804,0.004487224,0.002702826,0.00158786,9.38E-04,0.007106905,0.005450438,0.003160322,0.001722523,9.42E-04,5.28E-04,0.005550794,0.003384634,0.001686302,8.29E-04,4.22E-04,2.26E-04,0.00329504,0.001544869,6.53E-04,2.89E-04,1.38E-04,7.04E-05,0.001354831,4.67E-04,1.66E-04,6.62E-05,2.97E-05,1.47E-05,8.52E-02
88,0.005311734,0.006189396,0.004781801,0.003194824,0.002025372,0.001266912,0.0071779,0.006833427,0.004591533,0.002775789,0.001635117,9.68E-04,0.007226478,0.005582543,0.003251334,0.001777563,9.74E-04,5.48E-04,0.005676447,0.003482392,0.001741484,8.59E-04,4.38E-04,2.34E-04,0.00338412,0.001594691,6.76E-04,3.00E-04,1.43E-04,7.32E-05,0.001395767,4.83E-04,1.72E-04,6.87E-05,3.09E-05,1.53E-05,8.69E-02
89,0.005296089,0.006236632,0.004849283,0.003254171,0.002069653,0.001297816,0.007238737,0.006950468,0.004694631,0.002848341,0.001682303,9.98E-04,0.007343871,0.005713725,0.003342276,0.001832788,0.001006729,5.67E-04,0.005801344,0.003580284,0.001796993,8.88E-04,4.54E-04,2.43E-04,0.003473328,0.001644858,7.00E-04,3.11E-04,1.49E-04,7.62E-05,0.001436967,4.99E-04,1.78E-04,7.14E-05,3.21E-05,1.59E-05,8.86E-02
90,0.005278466,0.006280604,0.004914356,0.003312129,0.002113211,0.001328366,0.007296617,0.007064969,0.004796515,0.002920469,0.001729405,0.001028272,0.007459133,0.005843978,0.00343313,0.001888186,0.001039425,5.86E-04,0.005925494,0.003678299,0.001852821,9.18E-04,4.70E-04,2.52E-04,0.003562663,0.001695366,7.23E-04,3.22E-04,1.54E-04,7.91E-05,0.001478431,5.16E-04,1.84E-04,7.40E-05,3.33E-05,1.66E-05,9.02E-02
91,0.005259013,0.006321437,0.004977072,0.00336871,0.002156046,0.001358556,0.007351651,0.007176974,0.004897183,0.002992158,0.001776411,0.001058314,0.007572316,0.005973302,0.003523881,0.001943743,0.001072311,6.06E-04,0.00604891,0.003776428,0.001908957,9.48E-04,4.87E-04,2.61E-04,0.003652126,0.001746211,7.47E-04,3.34E-04,1.60E-04,8.21E-05,0.001520158,5.32E-04,1.91E-04,7.67E-05,3.46E-05,1.72E-05,9.19E-02
92,0.005237869,0.006359251,0.005037483,0.003423929,0.002198157,0.001388381,0.007403948,0.007286526,0.004996634,0.003063396,0.00182331,0.001088376,0.007683467,0.006101694,0.003614515,0.001999448,0.001105379,6.25E-04,0.006171602,0.00387466,0.001965394,9.79E-04,5.03E-04,2.71E-04,0.003741715,0.001797387,7.71E-04,3.45E-04,1.65E-04,8.51E-05,0.001562149,5.49E-04,1.97E-04,7.94E-05,3.59E-05,1.78E-05,9.35E-02
93,0.005215163,0.006394162,0.005095642,0.003477801,0.002239543,0.001417837,0.007453611,0.007393666,0.005094868,0.003134173,0.001870089,0.00111845,0.007792634,0.006229153,0.003705018,0.002055289,0.001138621,6.45E-04,0.006293581,0.003972986,0.002022122,0.001009216,5.20E-04,2.80E-04,0.00383143,0.00184889,7.96E-04,3.57E-04,1.71E-04,8.82E-05,0.001604403,5.66E-04,2.04E-04,8.22E-05,3.72E-05,1.85E-05,9.52E-02
94,0.005191017,0.006426282,0.005151601,0.003530341,0.002280206,0.00144692,0.007500739,0.007498439,0.005191886,0.003204477,0.00191674,0.001148528,0.007899861,0.00635568,0.003795377,0.002111255,0.00117203,6.65E-04,0.006414856,0.004071398,0.002079134,0.001040081,5.37E-04,2.89E-04,0.003921271,0.001900718,8.20E-04,3.68E-04,1.77E-04,9.13E-05,0.00164692,5.83E-04,2.10E-04,8.50E-05,3.85E-05,1.92E-05,9.68E-02
95,0.005165544,0.006455719,0.005205411,0.003581565,0.002320147,0.001475626,0.007545426,0.007600885,0.00528769,0.003274298,0.001963251,0.001178602,0.008005193,0.006481274,0.00388558,0.002167335,0.0012056,6.85E-04,0.006535438,0.004169888,0.002136422,0.001071182,5.54E-04,2.99E-04,0.004011238,0.001952864,8.45E-04,3.80E-04,1.83E-04,9.45E-05,0.0016897,6.00E-04,2.17E-04,8.78E-05,3.98E-05,1.99E-05,9.84E-02
96,0.005138852,0.006482579,0.005257122,0.003631489,0.002359367,0.001503954,0.007587763,0.007701047,0.005382284,0.003343629,0.002009613,0.001208666,0.008108672,0.006605936,0.003975616,0.00222352,0.001239322,7.06E-04,0.006655337,0.004268446,0.002193977,0.001102516,5.71E-04,3.09E-04,0.00410133,0.002005327,8.70E-04,3.92E-04,1.89E-04,9.77E-05,0.001732743,6.18E-04,2.24E-04,9.07E-05,4.12E-05,2.06E-05,9.99E-02
97,0.00511104,0.006506962,0.005306785,0.003680131,0.00239787,0.001531901,0.007627839,0.007798967,0.005475669,0.003412461,0.002055818,0.001238712,0.008210341,0.006729668,0.004065472,0.002279798,0.001273191,7.26E-04,0.006774563,0.004367066,0.002251793,0.001134077,5.88E-04,3.18E-04,0.004191548,0.002058101,8.95E-04,4.04E-04,1.95E-04,1.01E-04,0.001776049,6.35E-04,2.31E-04,9.37E-05,4.25E-05,2.13E-05,1.02E-01
