name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
724900,7.79E-30,4.98E-11,1.50E-15,2.19E-14,3.09E-19,1.94E-06,4.74E-05,4.79E-09,4.70E-07,2.01E-08,3.55E-12,2.92E-13,1.75E-08,7.12E-07,3.35E-04,8.82E-08,1.41E-04,7.85E-04,3.82E-08,6.24E-04,5.26E-08,5.30E-04,0.001098388,0.005708976,0.019821619,2.91E-02
725000,7.53E-30,4.83E-11,1.46E-15,2.14E-14,3.01E-19,1.89E-06,4.64E-05,4.70E-09,4.62E-07,1.98E-08,3.49E-12,2.88E-13,1.73E-08,7.04E-07,3.32E-04,8.73E-08,1.40E-04,7.79E-04,3.80E-08,6.21E-04,5.22E-08,5.27E-04,0.001094745,0.00569384,0.019778687,2.90E-02
725100,7.31E-30,4.72E-11,1.43E-15,2.10E-14,2.96E-19,1.86E-06,4.57E-05,4.64E-09,4.57E-07,1.96E-08,3.46E-12,2.86E-13,1.72E-08,7.00E-07,3.30E-04,8.70E-08,1.39E-04,7.78E-04,3.80E-08,6.20E-04,5.23E-08,5.28E-04,0.001096607,0.00570373,0.019811162,2.91E-02
725200,7.05E-30,4.57E-11,1.39E-15,2.04E-14,2.88E-19,1.81E-06,4.48E-05,4.55E-09,4.49E-07,1.92E-08,3.41E-12,2.82E-13,1.70E-08,6.93E-07,3.27E-04,8.63E-08,1.38E-04,7.73E-04,3.78E-08,6.17E-04,5.21E-08,5.27E-04,0.00109425,0.005693068,0.019776144,2.90E-02
725300,6.89E-30,4.48E-11,1.36E-15,2.01E-14,2.84E-19,1.79E-06,4.43E-05,4.51E-09,4.45E-07,1.91E-08,3.39E-12,2.80E-13,1.69E-08,6.90E-07,3.25E-04,8.60E-08,1.38E-04,7.72E-04,3.77E-08,6.16E-04,5.20E-08,5.26E-04,0.00109362,0.005689947,0.019762578,2.90E-02
725400,6.70E-30,4.38E-11,1.34E-15,1.97E-14,2.79E-19,1.76E-06,4.36E-05,4.45E-09,4.40E-07,1.89E-08,3.34E-12,2.78E-13,1.68E-08,6.85E-07,3.23E-04,8.53E-08,1.37E-04,7.68E-04,3.75E-08,6.14E-04,5.17E-08,5.24E-04,0.001090626,0.005679363,0.019739401,2.89E-02
725500,6.57E-30,4.31E-11,1.32E-15,1.95E-14,2.76E-19,1.74E-06,4.32E-05,4.42E-09,4.37E-07,1.88E-08,3.32E-12,2.76E-13,1.67E-08,6.83E-07,3.23E-04,8.49E-08,1.37E-04,7.67E-04,3.75E-08,6.14E-04,5.16E-08,5.24E-04,0.001090341,0.005680735,0.0197499,2.89E-02
725600,6.51E-30,4.28E-11,1.31E-15,1.94E-14,2.75E-19,1.73E-06,4.32E-05,4.42E-09,4.37E-07,1.88E-08,3.33E-12,2.77E-13,1.68E-08,6.86E-07,3.24E-04,8.53E-08,1.38E-04,7.71E-04,3.77E-08,6.17E-04,5.18E-08,5.26E-04,0.001094895,0.005702622,0.01981665,2.90E-02
725700,6.28E-30,4.15E-11,1.27E-15,1.89E-14,2.68E-19,1.69E-06,4.23E-05,4.34E-09,4.30E-07,1.85E-08,3.27E-12,2.73E-13,1.66E-08,6.78E-07,3.21E-04,8.42E-08,1.36E-04,7.65E-04,3.75E-08,6.13E-04,5.14E-08,5.23E-04,0.001090638,0.005686957,0.019779444,2.90E-02
725800,6.04E-30,4.00E-11,1.23E-15,1.83E-14,2.61E-19,1.64E-06,4.12E-05,4.23E-09,4.20E-07,1.81E-08,3.20E-12,2.68E-13,1.63E-08,6.68E-07,3.16E-04,8.29E-08,1.34E-04,7.56E-04,3.71E-08,6.08E-04,5.08E-08,5.18E-04,0.001082882,0.005653701,0.019683293,2.88E-02
725900,5.93E-30,3.95E-11,1.22E-15,1.81E-14,2.58E-19,1.62E-06,4.09E-05,4.21E-09,4.18E-07,1.80E-08,3.18E-12,2.67E-13,1.63E-08,6.67E-07,3.16E-04,8.26E-08,1.34E-04,7.57E-04,3.71E-08,6.09E-04,5.07E-08,5.19E-04,0.001084387,0.005665852,0.019735806,2.89E-02
726000,5.84E-30,3.90E-11,1.21E-15,1.80E-14,2.56E-19,1.60E-06,4.06E-05,4.19E-09,4.17E-07,1.80E-08,3.15E-12,2.66E-13,1.62E-08,6.66E-07,3.16E-04,8.20E-08,1.34E-04,7.54E-04,3.71E-08,6.08E-04,5.03E-08,5.15E-04,0.001079303,0.005642312,0.019656934,2.87E-02
726100,5.85E-30,3.92E-11,1.22E-15,1.81E-14,2.58E-19,1.62E-06,4.10E-05,4.23E-09,4.21E-07,1.82E-08,3.18E-12,2.69E-13,1.64E-08,6.74E-07,3.19E-04,8.28E-08,1.35E-04,7.63E-04,3.75E-08,6.15E-04,5.06E-08,5.20E-04,0.001088601,0.005690583,0.019819067,2.90E-02
726200,5.83E-30,3.92E-11,1.22E-15,1.81E-14,2.59E-19,1.62E-06,4.12E-05,4.25E-09,4.24E-07,1.83E-08,3.20E-12,2.71E-13,1.65E-08,6.79E-07,3.22E-04,8.32E-08,1.36E-04,7.69E-04,3.77E-08,6.19E-04,5.09E-08,5.23E-04,0.001095039,0.0057226,0.019921108,2.92E-02
726300,5.70E-30,3.84E-11,1.19E-15,1.78E-14,2.54E-19,1.60E-06,4.06E-05,4.21E-09,4.19E-07,1.81E-08,3.17E-12,2.69E-13,1.64E-08,6.74E-07,3.20E-04,8.28E-08,1.36E-04,7.66E-04,3.76E-08,6.17E-04,5.07E-08,5.22E-04,0.001093139,0.005713029,0.019887032,2.91E-02
726400,5.64E-30,3.80E-11,1.18E-15,1.76E-14,2.51E-19,1.59E-06,4.05E-05,4.19E-09,4.17E-07,1.80E-08,3.17E-12,2.69E-13,1.64E-08,6.74E-07,3.19E-04,8.31E-08,1.36E-04,7.67E-04,3.77E-08,6.17E-04,5.09E-08,5.23E-04,0.00109593,0.005722494,0.019900936,2.91E-02
726500,5.58E-30,3.77E-11,1.17E-15,1.75E-14,2.49E-19,1.59E-06,4.04E-05,4.18E-09,4.16E-07,1.79E-08,3.17E-12,2.69E-13,1.65E-08,6.75E-07,3.20E-04,8.33E-08,1.36E-04,7.70E-04,3.78E-08,6.19E-04,5.11E-08,5.26E-04,0.001100136,0.005741048,0.019950472,2.92E-02
726600,5.51E-30,3.73E-11,1.16E-15,1.73E-14,2.47E-19,1.57E-06,4.03E-05,4.17E-09,4.15E-07,1.79E-08,3.17E-12,2.69E-13,1.65E-08,6.76E-07,3.20E-04,8.33E-08,1.37E-04,7.72E-04,3.79E-08,6.20E-04,5.11E-08,5.27E-04,0.001102982,0.005755314,0.019993273,2.93E-02
726700,5.37E-30,3.66E-11,1.14E-15,1.71E-14,2.43E-19,1.55E-06,3.97E-05,4.12E-09,4.11E-07,1.77E-08,3.13E-12,2.67E-13,1.64E-08,6.72E-07,3.18E-04,8.27E-08,1.36E-04,7.70E-04,3.78E-08,6.19E-04,5.09E-08,5.26E-04,0.001102073,0.005753551,0.019991983,2.93E-02
726800,5.26E-30,3.59E-11,1.12E-15,1.68E-14,2.39E-19,1.53E-06,3.93E-05,4.08E-09,4.07E-07,1.76E-08,3.11E-12,2.66E-13,1.63E-08,6.69E-07,3.17E-04,8.25E-08,1.36E-04,7.69E-04,3.78E-08,6.18E-04,5.09E-08,5.26E-04,0.00110303,0.005759255,0.020009937,2.93E-02
726900,5.10E-30,3.50E-11,1.10E-15,1.64E-14,2.34E-19,1.50E-06,3.87E-05,4.03E-09,4.02E-07,1.73E-08,3.08E-12,2.63E-13,1.62E-08,6.65E-07,3.15E-04,8.20E-08,1.35E-04,7.67E-04,3.77E-08,6.17E-04,5.08E-08,5.25E-04,0.001102546,0.005758647,0.02001039,2.93E-02
727000,4.97E-30,3.42E-11,1.07E-15,1.61E-14,2.30E-19,1.48E-06,3.82E-05,3.98E-09,3.97E-07,1.72E-08,3.05E-12,2.61E-13,1.61E-08,6.60E-07,3.13E-04,8.16E-08,1.35E-04,7.64E-04,3.75E-08,6.15E-04,5.06E-08,5.25E-04,0.001100998,0.005750682,0.019980354,2.92E-02
727100,4.81E-30,3.32E-11,1.04E-15,1.57E-14,2.24E-19,1.45E-06,3.75E-05,3.91E-09,3.91E-07,1.69E-08,3.01E-12,2.59E-13,1.59E-08,6.55E-07,3.10E-04,8.10E-08,1.34E-04,7.61E-04,3.74E-08,6.12E-04,5.05E-08,5.24E-04,0.001100158,0.00574875,0.01997866,2.92E-02
727200,4.71E-30,3.26E-11,1.03E-15,1.54E-14,2.21E-19,1.43E-06,3.71E-05,3.88E-09,3.88E-07,1.67E-08,2.99E-12,2.58E-13,1.58E-08,6.52E-07,3.09E-04,8.09E-08,1.34E-04,7.61E-04,3.74E-08,6.12E-04,5.06E-08,5.25E-04,0.001102157,0.005757918,0.020004943,2.92E-02
727300,4.49E-30,3.12E-11,9.86E-16,1.49E-14,2.13E-19,1.38E-06,3.60E-05,3.77E-09,3.78E-07,1.63E-08,2.92E-12,2.52E-13,1.55E-08,6.40E-07,3.04E-04,7.95E-08,1.32E-04,7.50E-04,3.69E-08,6.05E-04,5.00E-08,5.20E-04,0.001092957,0.005715027,0.019869698,2.90E-02
727400,4.35E-30,3.05E-11,9.66E-16,1.46E-14,2.10E-19,1.35E-06,3.55E-05,3.73E-09,3.74E-07,1.62E-08,2.88E-12,2.50E-13,1.54E-08,6.37E-07,3.02E-04,7.89E-08,1.31E-04,7.48E-04,3.69E-08,6.04E-04,4.97E-08,5.19E-04,0.0010918,0.005712976,0.019870885,2.90E-02
727500,4.22E-30,2.98E-11,9.48E-16,1.44E-14,2.07E-19,1.33E-06,3.50E-05,3.69E-09,3.71E-07,1.61E-08,2.85E-12,2.48E-13,1.54E-08,6.35E-07,3.02E-04,7.84E-08,1.31E-04,7.47E-04,3.69E-08,6.05E-04,4.95E-08,5.18E-04,0.001092112,0.005719101,0.019900674,2.91E-02
727600,4.06E-30,2.88E-11,9.22E-16,1.40E-14,2.01E-19,1.30E-06,3.43E-05,3.62E-09,3.65E-07,1.58E-08,2.80E-12,2.45E-13,1.52E-08,6.30E-07,2.99E-04,7.76E-08,1.30E-04,7.44E-04,3.67E-08,6.03E-04,4.93E-08,5.17E-04,0.001091453,0.005719462,0.019909035,2.91E-02
727700,3.95E-30,2.82E-11,9.02E-16,1.37E-14,1.98E-19,1.27E-06,3.38E-05,3.58E-09,3.61E-07,1.57E-08,2.77E-12,2.43E-13,1.51E-08,6.26E-07,2.98E-04,7.71E-08,1.30E-04,7.42E-04,3.66E-08,6.02E-04,4.91E-08,5.16E-04,0.001090238,0.005715092,0.019896128,2.90E-02
727800,3.82E-30,2.75E-11,8.83E-16,1.34E-14,1.94E-19,1.25E-06,3.33E-05,3.54E-09,3.57E-07,1.55E-08,2.73E-12,2.41E-13,1.50E-08,6.22E-07,2.96E-04,7.64E-08,1.29E-04,7.39E-04,3.65E-08,6.00E-04,4.88E-08,5.14E-04,0.00108816,0.005708258,0.019879032,2.90E-02
727900,3.64E-30,2.64E-11,8.55E-16,1.31E-14,1.89E-19,1.20E-06,3.24E-05,3.46E-09,3.50E-07,1.53E-08,2.66E-12,2.36E-13,1.48E-08,6.15E-07,2.93E-04,7.49E-08,1.27E-04,7.32E-04,3.63E-08,5.97E-04,4.81E-08,5.10E-04,0.001082098,0.005687236,0.019831818,2.89E-02
728000,3.50E-30,2.56E-11,8.32E-16,1.27E-14,1.85E-19,1.17E-06,3.18E-05,3.40E-09,3.45E-07,1.51E-08,2.61E-12,2.33E-13,1.46E-08,6.10E-07,2.91E-04,7.40E-08,1.26E-04,7.28E-04,3.61E-08,5.95E-04,4.77E-08,5.08E-04,0.001079341,0.005679786,0.019822249,2.89E-02
728100,3.37E-30,2.48E-11,8.07E-16,1.24E-14,1.80E-19,1.14E-06,3.10E-05,3.33E-09,3.38E-07,1.48E-08,2.57E-12,2.30E-13,1.44E-08,6.02E-07,2.88E-04,7.31E-08,1.25E-04,7.22E-04,3.59E-08,5.91E-04,4.74E-08,5.05E-04,0.001075112,0.005661724,0.019769828,2.88E-02
728200,3.27E-30,2.41E-11,7.87E-16,1.21E-14,1.76E-19,1.11E-06,3.05E-05,3.27E-09,3.33E-07,1.46E-08,2.53E-12,2.27E-13,1.43E-08,5.97E-07,2.85E-04,7.24E-08,1.24E-04,7.18E-04,3.57E-08,5.89E-04,4.71E-08,5.03E-04,0.001072492,0.00565305,0.019751332,2.87E-02
728300,3.17E-30,2.34E-11,7.66E-16,1.18E-14,1.72E-19,1.09E-06,2.99E-05,3.22E-09,3.28E-07,1.43E-08,2.49E-12,2.24E-13,1.41E-08,5.90E-07,2.82E-04,7.18E-08,1.23E-04,7.13E-04,3.55E-08,5.85E-04,4.69E-08,5.01E-04,0.001069522,0.005639012,0.019704946,2.87E-02
728400,3.02E-30,2.25E-11,7.38E-16,1.14E-14,1.66E-19,1.05E-06,2.90E-05,3.13E-09,3.20E-07,1.40E-08,2.43E-12,2.20E-13,1.39E-08,5.80E-07,2.78E-04,7.06E-08,1.22E-04,7.06E-04,3.51E-08,5.80E-04,4.64E-08,4.98E-04,0.001063681,0.005612627,0.019621179,2.85E-02
728500,2.87E-30,2.16E-11,7.11E-16,1.10E-14,1.60E-19,1.01E-06,2.82E-05,3.05E-09,3.12E-07,1.37E-08,2.36E-12,2.15E-13,1.36E-08,5.72E-07,2.74E-04,6.92E-08,1.20E-04,6.98E-04,3.48E-08,5.76E-04,4.58E-08,4.94E-04,0.001058521,0.005593422,0.019571091,2.84E-02
728600,2.74E-30,2.07E-11,6.84E-16,1.06E-14,1.55E-19,9.81E-07,2.74E-05,2.98E-09,3.05E-07,1.34E-08,2.31E-12,2.11E-13,1.34E-08,5.64E-07,2.70E-04,6.82E-08,1.19E-04,6.93E-04,3.46E-08,5.71E-04,4.54E-08,4.92E-04,0.00105444,0.005574793,0.019507707,2.83E-02
728700,2.58E-30,1.96E-11,6.52E-16,1.01E-14,1.49E-19,9.40E-07,2.64E-05,2.88E-09,2.96E-07,1.30E-08,2.24E-12,2.06E-13,1.31E-08,5.52E-07,2.66E-04,6.65E-08,1.17E-04,6.81E-04,3.41E-08,5.64E-04,4.45E-08,4.85E-04,0.00104236,0.005520772,0.019344012,2.80E-02
728800,2.47E-30,9.78E-04,6.33E-16,9.86E-15,1.45E-19,9.15E-07,2.59E-05,2.84E-09,2.92E-07,1.29E-08,2.20E-12,2.04E-13,1.30E-08,5.49E-07,2.64E-04,6.59E-08,1.16E-04,6.79E-04,3.40E-08,5.64E-04,4.43E-08,4.83E-04,0.001041498,0.005522534,0.019364931,2.90E-02
728900,2.33E-30,9.38E-04,6.12E-16,9.59E-15,1.41E-19,8.81E-07,2.53E-05,2.78E-09,2.88E-07,1.27E-08,2.14E-12,2.00E-13,1.29E-08,5.45E-07,2.63E-04,6.48E-08,1.15E-04,6.75E-04,3.39E-08,5.63E-04,4.38E-08,4.81E-04,0.00103898,0.005519443,0.019378674,2.90E-02
729000,2.20E-30,8.95E-04,5.88E-16,9.25E-15,1.37E-19,8.47E-07,2.45E-05,2.71E-09,2.81E-07,1.25E-08,2.09E-12,1.96E-13,1.27E-08,5.37E-07,2.60E-04,6.36E-08,1.13E-04,6.69E-04,3.36E-08,5.59E-04,4.32E-08,4.77E-04,0.001032496,0.005493802,0.019311432,2.88E-02
729100,2.13E-30,8.74E-04,5.76E-16,9.08E-15,1.34E-19,8.33E-07,2.42E-05,2.69E-09,2.79E-07,1.24E-08,2.07E-12,1.96E-13,1.26E-08,5.36E-07,2.59E-04,6.34E-08,1.13E-04,6.69E-04,3.37E-08,5.60E-04,4.32E-08,4.78E-04,0.00103527,0.005509675,0.019366227,2.89E-02
729200,2.05E-30,8.46E-04,5.60E-16,8.85E-15,1.31E-19,8.12E-07,2.37E-05,2.64E-09,2.75E-07,1.22E-08,2.04E-12,1.93E-13,1.25E-08,5.32E-07,2.58E-04,6.27E-08,1.13E-04,6.66E-04,3.36E-08,5.59E-04,4.29E-08,4.76E-04,0.001032011,0.005497145,0.019332872,2.88E-02
729300,1.97E-30,8.23E-04,5.48E-16,8.69E-15,1.29E-19,7.93E-07,2.34E-05,2.62E-09,2.73E-07,1.21E-08,2.01E-12,1.92E-13,1.25E-08,5.31E-07,2.57E-04,6.22E-08,1.12E-04,6.66E-04,3.36E-08,5.60E-04,4.27E-08,4.75E-04,0.001033309,0.005511816,0.019401173,2.89E-02
729400,1.89E-30,7.96E-04,5.33E-16,8.49E-15,1.26E-19,7.70E-07,2.29E-05,2.57E-09,2.70E-07,1.20E-08,1.97E-12,1.89E-13,1.24E-08,5.27E-07,2.56E-04,6.13E-08,1.11E-04,6.62E-04,3.35E-08,5.59E-04,4.22E-08,4.72E-04,0.001028791,0.005496474,0.019366749,2.88E-02
729500,1.81E-30,7.70E-04,5.18E-16,8.27E-15,1.23E-19,7.49E-07,2.24E-05,2.53E-09,2.66E-07,1.19E-08,1.93E-12,1.87E-13,1.22E-08,5.24E-07,2.55E-04,6.06E-08,1.11E-04,6.60E-04,3.34E-08,5.58E-04,4.20E-08,4.71E-04,0.001029346,0.005506934,0.019420922,2.88E-02
729600,1.74E-30,7.45E-04,5.03E-16,8.04E-15,1.20E-19,7.32E-07,2.20E-05,2.49E-09,2.62E-07,1.17E-08,1.90E-12,1.85E-13,1.21E-08,5.20E-07,2.53E-04,6.01E-08,1.10E-04,6.57E-04,3.33E-08,5.57E-04,4.18E-08,4.70E-04,0.001027978,0.005502082,0.019407623,2.88E-02
729700,1.68E-30,7.24E-04,4.90E-16,7.85E-15,1.17E-19,7.17E-07,2.16E-05,2.45E-09,2.58E-07,1.15E-08,1.88E-12,1.83E-13,1.20E-08,5.16E-07,2.51E-04,5.97E-08,1.09E-04,6.55E-04,3.32E-08,5.56E-04,4.16E-08,4.69E-04,0.00102795,0.005504836,0.019422106,2.87E-02
729800,1.62E-30,6.99E-04,4.74E-16,7.60E-15,1.14E-19,6.98E-07,2.11E-05,2.40E-09,2.53E-07,1.13E-08,1.85E-12,1.80E-13,1.19E-08,5.10E-07,2.48E-04,5.90E-08,1.08E-04,6.50E-04,3.30E-08,5.52E-04,4.14E-08,4.67E-04,0.00102427,0.00549009,0.019384048,2.86E-02
729900,1.57E-30,6.81E-04,4.62E-16,7.43E-15,1.11E-19,6.85E-07,2.08E-05,2.36E-09,2.49E-07,1.12E-08,1.83E-12,1.79E-13,1.18E-08,5.06E-07,2.47E-04,5.86E-08,1.08E-04,6.47E-04,3.29E-08,5.51E-04,4.12E-08,4.66E-04,0.001022693,0.00548436,0.019369549,2.86E-02
730000,1.52E-30,6.61E-04,4.50E-16,7.24E-15,1.09E-19,6.70E-07,2.04E-05,2.32E-09,2.46E-07,1.10E-08,1.80E-12,1.77E-13,1.17E-08,5.01E-07,2.44E-04,5.80E-08,1.07E-04,6.43E-04,3.27E-08,5.48E-04,4.09E-08,4.64E-04,0.001019407,0.005471218,0.019333108,2.85E-02
730100,1.47E-30,6.42E-04,4.38E-16,7.06E-15,1.06E-19,6.56E-07,2.00E-05,2.29E-09,2.42E-07,1.08E-08,1.77E-12,1.75E-13,1.15E-08,4.97E-07,2.42E-04,5.75E-08,1.06E-04,6.40E-04,3.26E-08,5.46E-04,4.07E-08,4.62E-04,0.001016823,0.005460087,0.01929932,2.84E-02
730200,1.46E-30,6.37E-04,4.35E-16,7.01E-15,1.05E-19,6.54E-07,2.00E-05,2.29E-09,2.42E-07,1.08E-08,1.78E-12,1.75E-13,1.16E-08,4.98E-07,2.43E-04,5.77E-08,1.07E-04,6.43E-04,3.27E-08,5.48E-04,4.09E-08,4.64E-04,0.001021249,0.00548029,0.019355259,2.85E-02
730300,1.41E-30,6.20E-04,4.24E-16,6.85E-15,1.03E-19,6.40E-07,1.97E-05,2.25E-09,2.38E-07,1.07E-08,1.75E-12,1.73E-13,1.15E-08,4.94E-07,2.41E-04,5.72E-08,1.06E-04,6.40E-04,3.26E-08,5.46E-04,4.06E-08,4.63E-04,0.001018371,0.005468174,0.019319975,2.84E-02
730400,1.38E-30,6.07E-04,4.16E-16,6.73E-15,1.01E-19,6.31E-07,1.94E-05,2.23E-09,2.36E-07,1.06E-08,1.74E-12,1.72E-13,1.14E-08,4.92E-07,2.40E-04,5.69E-08,1.06E-04,6.39E-04,3.25E-08,5.45E-04,4.05E-08,4.62E-04,0.001018275,0.005469585,0.019327392,2.84E-02
730500,1.33E-30,5.93E-04,4.08E-16,6.62E-15,9.98E-20,6.18E-07,1.92E-05,2.20E-09,2.34E-07,1.05E-08,1.71E-12,1.71E-13,1.14E-08,4.90E-07,2.40E-04,5.64E-08,1.05E-04,6.37E-04,3.25E-08,5.45E-04,4.02E-08,4.61E-04,0.00101734,0.006471166,0.019341853,2.94E-02
730600,1.29E-30,5.76E-04,3.97E-16,6.45E-15,9.74E-20,6.04E-07,1.88E-05,2.17E-09,2.30E-07,1.04E-08,1.69E-12,1.69E-13,1.12E-08,4.85E-07,2.37E-04,5.59E-08,1.05E-04,6.33E-04,3.23E-08,5.42E-04,4.00E-08,4.59E-04,0.001014656,0.006457032,0.019304409,2.93E-02
730700,1.27E-30,5.70E-04,3.94E-16,6.39E-15,9.66E-20,6.01E-07,1.87E-05,2.16E-09,2.30E-07,1.03E-08,1.69E-12,1.69E-13,1.13E-08,4.86E-07,2.38E-04,5.60E-08,1.05E-04,6.35E-04,3.24E-08,5.44E-04,4.01E-08,4.61E-04,0.001017792,0.006476467,0.01935776,2.94E-02
730800,1.27E-30,5.67E-04,3.92E-16,6.37E-15,9.62E-20,6.02E-07,1.88E-05,2.17E-09,2.30E-07,1.04E-08,1.70E-12,1.70E-13,1.13E-08,4.89E-07,2.39E-04,5.64E-08,1.06E-04,6.40E-04,3.27E-08,5.48E-04,4.04E-08,4.64E-04,0.001024387,0.006514556,0.019457249,2.96E-02
730900,1.23E-30,5.53E-04,3.83E-16,6.22E-15,9.40E-20,5.90E-07,1.85E-05,2.14E-09,2.27E-07,1.02E-08,1.67E-12,1.68E-13,1.12E-08,4.85E-07,2.37E-04,5.60E-08,1.05E-04,6.38E-04,3.26E-08,5.46E-04,4.02E-08,4.63E-04,0.001022996,0.006507797,0.019437967,2.95E-02
731000,1.19E-30,5.36E-04,3.72E-16,6.06E-15,9.16E-20,5.76E-07,1.81E-05,2.10E-09,2.23E-07,1.01E-08,1.65E-12,1.66E-13,1.11E-08,4.80E-07,2.35E-04,5.54E-08,1.04E-04,6.33E-04,3.24E-08,5.43E-04,3.99E-08,4.61E-04,0.001019972,0.006492172,0.01939645,2.94E-02
731100,1.14E-30,5.19E-04,3.61E-16,5.88E-15,8.90E-20,5.63E-07,1.77E-05,2.06E-09,2.19E-07,9.88E-09,1.62E-12,1.64E-13,1.10E-08,4.75E-07,2.32E-04,5.48E-08,1.04E-04,6.30E-04,3.22E-08,5.40E-04,3.97E-08,4.60E-04,0.001017555,0.006478564,0.019357123,2.94E-02
731200,1.11E-30,5.06E-04,3.53E-16,5.76E-15,8.72E-20,5.52E-07,1.75E-05,2.03E-09,2.17E-07,9.77E-09,1.60E-12,1.63E-13,1.09E-08,4.73E-07,2.31E-04,5.46E-08,1.04E-04,6.29E-04,3.22E-08,5.39E-04,3.97E-08,4.60E-04,0.001018307,0.00648305,0.019365243,2.94E-02
731300,1.07E-30,4.92E-04,3.44E-16,5.63E-15,8.54E-20,5.40E-07,1.72E-05,2.00E-09,2.14E-07,9.66E-09,1.58E-12,1.61E-13,1.08E-08,4.70E-07,2.30E-04,5.41E-08,1.03E-04,6.26E-04,3.21E-08,5.38E-04,3.94E-08,4.58E-04,0.001016732,0.00647991,0.019371349,2.93E-02
731400,1.02E-30,4.71E-04,3.31E-16,5.44E-15,8.26E-20,5.22E-07,1.67E-05,1.95E-09,2.09E-07,9.46E-09,1.55E-12,1.58E-13,1.07E-08,4.63E-07,2.27E-04,5.33E-08,1.02E-04,6.21E-04,3.18E-08,5.35E-04,3.91E-08,4.56E-04,0.001012204,0.006457328,0.019315936,2.92E-02
731500,9.96E-31,4.62E-04,3.25E-16,5.35E-15,8.14E-20,5.14E-07,1.65E-05,1.94E-09,2.08E-07,9.40E-09,1.53E-12,1.57E-13,1.06E-08,4.62E-07,2.27E-04,5.31E-08,1.02E-04,6.21E-04,3.19E-08,5.35E-04,3.91E-08,4.56E-04,0.001013625,0.006468465,0.01935081,2.93E-02
731600,9.70E-31,4.51E-04,3.18E-16,5.24E-15,7.98E-20,5.07E-07,1.63E-05,1.91E-09,2.05E-07,9.29E-09,1.52E-12,1.57E-13,1.06E-08,4.60E-07,2.25E-04,5.30E-08,1.02E-04,6.20E-04,3.18E-08,5.34E-04,3.91E-08,4.56E-04,0.00101508,0.006475856,0.019364326,2.93E-02
731700,9.34E-31,4.36E-04,3.09E-16,5.09E-15,7.75E-20,4.93E-07,1.59E-05,1.87E-09,2.01E-07,9.11E-09,1.49E-12,1.54E-13,1.04E-08,4.53E-07,2.23E-04,5.23E-08,1.00E-04,6.14E-04,3.15E-08,5.30E-04,3.88E-08,4.53E-04,0.001009164,0.006442775,0.019275187,2.91E-02
731800,9.10E-31,4.26E-04,3.02E-16,4.99E-15,7.61E-20,4.85E-07,1.57E-05,1.85E-09,1.99E-07,9.01E-09,1.48E-12,1.53E-13,1.03E-08,4.51E-07,2.21E-04,5.20E-08,1.00E-04,6.12E-04,3.15E-08,5.29E-04,3.86E-08,4.53E-04,0.001008283,0.006440121,0.019272363,2.91E-02
731900,8.88E-31,4.17E-04,2.96E-16,4.90E-15,7.48E-20,4.77E-07,1.55E-05,1.83E-09,1.97E-07,8.92E-09,1.46E-12,1.51E-13,1.03E-08,4.48E-07,2.20E-04,5.16E-08,9.96E-05,6.10E-04,3.14E-08,5.28E-04,3.85E-08,4.51E-04,0.001006337,0.006431204,0.019252434,2.90E-02
732000,8.58E-31,4.05E-04,2.88E-16,4.78E-15,7.30E-20,4.66E-07,1.52E-05,1.79E-09,1.94E-07,8.80E-09,1.44E-12,1.50E-13,1.02E-08,4.44E-07,2.18E-04,5.12E-08,9.89E-05,6.07E-04,3.12E-08,5.26E-04,3.83E-08,4.50E-04,0.001004126,0.006421922,0.019234744,2.90E-02
732100,8.26E-31,3.91E-04,2.80E-16,4.64E-15,7.11E-20,4.55E-07,1.49E-05,1.76E-09,1.90E-07,8.66E-09,1.42E-12,1.48E-13,1.01E-08,4.40E-07,2.17E-04,5.07E-08,9.82E-05,6.04E-04,3.11E-08,5.24E-04,3.81E-08,4.49E-04,0.001002695,0.006417916,0.019234472,2.90E-02
732200,8.02E-31,3.81E-04,2.73E-16,4.53E-15,6.95E-20,4.47E-07,1.47E-05,1.74E-09,1.88E-07,8.55E-09,1.41E-12,1.47E-13,9.99E-09,4.37E-07,2.15E-04,5.06E-08,9.80E-05,6.02E-04,3.10E-08,5.23E-04,3.81E-08,4.49E-04,0.001003411,0.006421269,0.019238473,2.89E-02
732300,7.72E-31,3.68E-04,2.64E-16,4.40E-15,6.76E-20,4.36E-07,1.43E-05,1.70E-09,1.84E-07,8.39E-09,1.38E-12,1.45E-13,9.85E-09,4.31E-07,2.13E-04,5.00E-08,9.71E-05,5.97E-04,3.08E-08,5.19E-04,3.78E-08,4.46E-04,9.98E-04,0.006392736,0.019160298,2.88E-02
732400,7.46E-31,3.58E-04,2.58E-16,4.30E-15,6.61E-20,4.27E-07,1.41E-05,1.68E-09,1.82E-07,8.29E-09,1.36E-12,1.43E-13,9.77E-09,4.28E-07,2.11E-04,4.95E-08,9.65E-05,5.95E-04,3.07E-08,5.18E-04,3.76E-08,4.45E-04,9.97E-04,0.006388944,0.019158838,2.88E-02
