name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
903800,9.47E-53,2.27E-04,1.20E-32,2.84E-06,1.02E-12,3.38E-21,1.64E-11,1.80E-07,7.91E-19,5.01E-06,7.81E-04,4.29E-09,4.64E-21,1.25E-19,1.15E-04,2.98E-11,3.30E-04,2.33E-25,1.10E-07,2.34E-04,6.43E-04,2.63E-04,2.84E-05,3.38E-05,1.12E-05,2.16E-04,3.19E-04,0.004442018,0.018176957,0.025628645,6.05E-06,0.001103837,0.011839938,0.194320516,0.405982087,0.226626451,8.91E-01
903900,9.24E-53,2.23E-04,1.18E-32,2.79E-06,1.01E-12,3.34E-21,1.61E-11,1.78E-07,7.85E-19,4.98E-06,7.75E-04,4.26E-09,4.60E-21,1.25E-19,1.15E-04,2.98E-11,3.30E-04,2.33E-25,1.09E-07,2.34E-04,6.44E-04,2.63E-04,2.85E-05,3.38E-05,1.12E-05,2.17E-04,3.20E-04,0.004458311,0.018241806,0.025713126,6.06E-06,0.00110759,0.011886819,0.195092031,0.407499049,0.227393288,8.95E-01
904000,8.92E-53,2.16E-04,1.14E-32,2.71E-06,9.78E-13,3.24E-21,1.57E-11,1.74E-07,7.69E-19,4.88E-06,7.61E-04,4.18E-09,4.52E-21,1.23E-19,1.14E-04,2.94E-11,3.26E-04,2.30E-25,1.08E-07,2.32E-04,6.39E-04,2.61E-04,2.83E-05,3.36E-05,1.11E-05,2.15E-04,3.18E-04,0.004438078,0.018158731,0.025591115,6.03E-06,0.001103569,0.011850412,0.194523758,0.406278408,0.226661323,8.92E-01
904100,8.79E-53,2.14E-04,1.14E-32,2.70E-06,9.75E-13,3.24E-21,1.56E-11,1.74E-07,7.70E-19,4.90E-06,7.63E-04,4.19E-09,4.51E-21,1.23E-19,1.14E-04,2.96E-11,3.28E-04,2.31E-25,1.08E-07,2.33E-04,6.42E-04,2.63E-04,2.85E-05,3.38E-05,1.11E-05,2.16E-04,3.20E-04,0.004461494,0.018257033,0.025725696,6.02E-06,0.001104215,0.011870794,0.194950026,0.40720384,0.227142852,8.94E-01
904200,8.49E-53,2.09E-04,1.11E-32,2.66E-06,9.60E-13,3.19E-21,1.52E-11,1.71E-07,7.60E-19,4.84E-06,7.56E-04,4.16E-09,4.44E-21,1.22E-19,1.13E-04,2.94E-11,3.26E-04,2.30E-25,1.07E-07,2.31E-04,6.39E-04,2.62E-04,2.84E-05,3.37E-05,1.10E-05,2.15E-04,3.19E-04,0.004455278,0.0182465,0.025723602,5.97E-06,0.00109955,0.011841701,0.194672458,0.406873852,0.227040141,8.93E-01
904300,8.38E-53,2.07E-04,1.11E-32,2.65E-06,9.56E-13,3.18E-21,1.52E-11,1.71E-07,7.60E-19,4.85E-06,7.57E-04,4.16E-09,4.44E-21,1.22E-19,1.14E-04,2.95E-11,3.27E-04,2.31E-25,1.07E-07,2.32E-04,6.42E-04,2.63E-04,2.85E-05,3.39E-05,1.10E-05,2.16E-04,3.20E-04,0.004469581,0.018293761,0.025771603,5.98E-06,0.001100554,0.011848194,0.19465955,0.406549467,0.226680382,8.93E-01
904400,8.17E-53,2.03E-04,1.09E-32,2.60E-06,9.41E-13,3.13E-21,1.50E-11,1.69E-07,7.53E-19,4.81E-06,7.51E-04,4.13E-09,4.41E-21,1.22E-19,1.13E-04,2.94E-11,3.27E-04,2.30E-25,1.07E-07,2.32E-04,6.42E-04,2.63E-04,2.85E-05,3.39E-05,1.10E-05,2.16E-04,3.20E-04,0.004478355,0.018330923,0.025821617,5.98E-06,0.001101917,0.011868459,0.195019877,0.407283001,0.227052484,8.94E-01
904500,7.91E-53,1.97E-04,1.06E-32,2.54E-06,9.22E-13,3.07E-21,1.46E-11,1.66E-07,7.42E-19,4.75E-06,7.43E-04,4.09E-09,4.34E-21,1.20E-19,1.12E-04,2.92E-11,3.25E-04,2.29E-25,1.06E-07,2.30E-04,6.40E-04,2.63E-04,2.85E-05,3.38E-05,1.09E-05,2.15E-04,3.20E-04,0.004475742,0.01833196,0.025834877,5.96E-06,0.001100341,0.011865071,0.195107147,0.407670047,0.22734922,8.95E-01
904600,7.70E-53,1.93E-04,1.04E-32,2.50E-06,9.06E-13,3.02E-21,1.44E-11,1.64E-07,7.33E-19,4.70E-06,7.35E-04,4.05E-09,4.30E-21,1.19E-19,1.12E-04,2.91E-11,3.23E-04,2.28E-25,1.05E-07,2.29E-04,6.38E-04,2.62E-04,2.84E-05,3.37E-05,1.09E-05,2.15E-04,3.19E-04,0.004468526,0.018301979,0.025788294,5.93E-06,0.001097641,0.011840798,0.194718979,0.40680842,0.226816658,8.93E-01
904700,7.53E-53,1.89E-04,1.02E-32,2.46E-06,8.94E-13,2.98E-21,1.42E-11,1.62E-07,7.27E-19,4.66E-06,7.30E-04,4.02E-09,4.26E-21,1.19E-19,1.11E-04,2.90E-11,3.22E-04,2.28E-25,1.05E-07,2.29E-04,6.37E-04,2.62E-04,2.84E-05,3.38E-05,1.09E-05,2.15E-04,3.20E-04,0.004475416,0.0183338,0.025834952,5.93E-06,0.001098425,0.011855773,0.195012085,0.407455281,0.227175788,8.94E-01
904800,7.36E-53,1.86E-04,1.01E-32,2.42E-06,8.81E-13,2.94E-21,1.40E-11,1.61E-07,7.20E-19,4.62E-06,7.25E-04,3.99E-09,4.23E-21,1.18E-19,1.11E-04,2.89E-11,3.21E-04,2.27E-25,1.04E-07,2.28E-04,6.36E-04,2.62E-04,2.84E-05,3.37E-05,1.08E-05,2.14E-04,3.19E-04,0.004470896,0.018319611,0.025817646,5.91E-06,0.001095146,0.011827027,0.194601141,0.406664099,0.226748737,8.93E-01
904900,7.07E-53,1.80E-04,9.82E-33,2.37E-06,8.64E-13,2.89E-21,1.36E-11,1.57E-07,7.09E-19,4.56E-06,7.16E-04,3.95E-09,4.15E-21,1.17E-19,1.10E-04,2.86E-11,3.19E-04,2.26E-25,1.03E-07,2.26E-04,6.33E-04,2.61E-04,2.83E-05,3.37E-05,1.07E-05,2.13E-04,3.18E-04,0.004464561,0.018309045,0.0258168,5.86E-06,0.001091053,0.01180331,0.194400861,0.406486104,0.226732506,8.92E-01
905000,6.93E-53,1.78E-04,9.73E-33,2.35E-06,8.59E-13,2.87E-21,1.34E-11,1.56E-07,7.06E-19,4.55E-06,7.16E-04,3.95E-09,4.11E-21,1.16E-19,1.10E-04,2.87E-11,3.20E-04,2.26E-25,1.02E-07,2.26E-04,6.33E-04,2.61E-04,2.84E-05,3.37E-05,1.07E-05,2.13E-04,3.18E-04,0.004467346,0.01832263,0.025832084,5.83E-06,0.001087527,0.01177702,0.19402784,0.405687306,0.226230014,8.90E-01
905100,6.86E-53,1.76E-04,9.67E-33,2.34E-06,8.54E-13,2.85E-21,1.34E-11,1.56E-07,7.06E-19,4.55E-06,7.15E-04,3.95E-09,4.12E-21,1.16E-19,1.10E-04,2.88E-11,3.20E-04,2.27E-25,1.03E-07,2.27E-04,6.36E-04,2.62E-04,2.85E-05,3.39E-05,1.07E-05,2.14E-04,3.20E-04,0.004486086,0.018392408,0.025918881,5.84E-06,0.001091022,0.011812084,0.194531972,0.406563415,0.226613293,8.92E-01
905200,6.67E-53,1.72E-04,9.44E-33,2.29E-06,8.35E-13,2.79E-21,1.31E-11,1.53E-07,6.95E-19,4.49E-06,7.06E-04,3.90E-09,4.07E-21,1.15E-19,1.09E-04,2.85E-11,3.18E-04,2.25E-25,1.02E-07,2.26E-04,6.33E-04,2.61E-04,2.84E-05,3.37E-05,1.07E-05,2.14E-04,3.20E-04,0.004484215,0.018390359,0.025921316,5.84E-06,0.001092055,0.01182986,0.194893214,0.407412401,0.227121086,8.94E-01
905300,6.43E-53,1.67E-04,9.21E-33,2.24E-06,8.19E-13,2.74E-21,1.28E-11,1.50E-07,6.84E-19,4.42E-06,6.97E-04,3.85E-09,3.98E-21,1.14E-19,1.08E-04,2.83E-11,3.16E-04,2.24E-25,1.00E-07,2.24E-04,6.29E-04,2.60E-04,2.83E-05,3.37E-05,1.06E-05,2.12E-04,3.18E-04,0.004474251,0.018368137,0.025908839,5.79E-06,0.001087641,0.011806501,0.194749019,0.407446795,0.227273533,8.94E-01
905400,6.24E-53,1.63E-04,9.01E-33,2.19E-06,8.04E-13,2.70E-21,1.25E-11,1.48E-07,6.74E-19,4.37E-06,6.89E-04,3.82E-09,3.93E-21,1.12E-19,1.07E-04,2.81E-11,3.14E-04,2.22E-25,9.94E-08,2.22E-04,6.26E-04,2.59E-04,2.82E-05,3.36E-05,1.05E-05,2.12E-04,3.18E-04,0.004473915,0.018377906,0.025932609,5.77E-06,0.001086712,0.011812242,0.194990206,0.408133488,0.227717278,8.96E-01
905500,6.02E-53,1.58E-04,8.74E-33,2.13E-06,7.82E-13,2.63E-21,1.22E-11,1.45E-07,6.60E-19,4.29E-06,6.77E-04,3.75E-09,3.86E-21,1.11E-19,1.05E-04,2.77E-11,3.10E-04,2.20E-25,9.82E-08,2.20E-04,6.21E-04,2.57E-04,2.80E-05,3.34E-05,1.04E-05,2.11E-04,3.16E-04,0.004455545,0.018310759,0.025846896,5.75E-06,0.001084007,0.011791236,0.194734609,0.407737077,0.227555734,8.94E-01
905600,5.88E-53,1.55E-04,8.60E-33,2.10E-06,7.72E-13,2.59E-21,1.20E-11,1.43E-07,6.54E-19,4.25E-06,6.71E-04,3.72E-09,3.82E-21,1.10E-19,1.05E-04,2.76E-11,3.09E-04,2.19E-25,9.75E-08,2.19E-04,6.19E-04,2.57E-04,2.80E-05,3.33E-05,1.04E-05,2.10E-04,3.16E-04,0.004447318,0.018279795,0.025802233,5.71E-06,0.001079488,0.011751666,0.1941369,0.406494629,0.226831935,8.92E-01
905700,5.79E-53,1.53E-04,8.51E-33,2.08E-06,7.65E-13,2.57E-21,1.19E-11,1.42E-07,6.52E-19,4.24E-06,6.69E-04,3.71E-09,3.81E-21,1.10E-19,1.05E-04,2.76E-11,3.09E-04,2.19E-25,9.76E-08,2.20E-04,6.21E-04,2.58E-04,2.81E-05,3.34E-05,1.04E-05,2.11E-04,3.17E-04,0.004465603,0.018348492,0.025886125,5.73E-06,0.001082741,0.011788618,0.194703402,0.407508363,0.227272562,8.94E-01
905800,5.63E-53,1.50E-04,8.33E-33,2.04E-06,7.50E-13,2.52E-21,1.17E-11,1.40E-07,6.43E-19,4.19E-06,6.62E-04,3.67E-09,3.76E-21,1.09E-19,1.04E-04,2.74E-11,3.07E-04,2.18E-25,9.68E-08,2.19E-04,6.19E-04,2.56E-04,2.80E-05,3.33E-05,1.03E-05,2.10E-04,3.16E-04,0.004453296,0.018298575,0.025811952,5.69E-06,0.001078589,0.011751192,0.194123547,0.406277413,0.226544153,8.91E-01
905900,5.46E-53,1.46E-04,8.14E-33,2.00E-06,7.36E-13,2.48E-21,1.14E-11,1.38E-07,6.34E-19,4.13E-06,6.54E-04,3.63E-09,3.71E-21,1.08E-19,1.03E-04,2.72E-11,3.05E-04,2.17E-25,9.58E-08,2.17E-04,6.16E-04,2.56E-04,2.79E-05,3.32E-05,1.03E-05,2.09E-04,3.16E-04,0.004450151,0.018299737,0.025827499,5.67E-06,0.001076304,0.011743683,0.194178272,0.406642198,0.226844365,8.92E-01
906000,5.34E-53,1.43E-04,7.99E-33,1.96E-06,7.23E-13,2.43E-21,1.13E-11,1.36E-07,6.27E-19,4.09E-06,6.48E-04,3.59E-09,3.68E-21,1.07E-19,1.03E-04,2.71E-11,3.04E-04,2.16E-25,9.56E-08,2.17E-04,6.15E-04,2.55E-04,2.79E-05,3.32E-05,1.03E-05,2.10E-04,3.16E-04,0.004457959,0.018325254,0.025852169,5.68E-06,0.001079927,0.011781201,0.194732747,0.407628318,0.227284472,8.94E-01
906100,5.19E-53,1.39E-04,7.82E-33,1.92E-06,7.10E-13,2.39E-21,1.11E-11,1.34E-07,6.19E-19,4.04E-06,6.41E-04,3.56E-09,3.64E-21,1.06E-19,1.02E-04,2.69E-11,3.02E-04,2.14E-25,9.49E-08,2.16E-04,6.13E-04,2.55E-04,2.78E-05,3.31E-05,1.02E-05,2.09E-04,3.16E-04,0.004452928,0.018310744,0.025837149,5.67E-06,0.001078666,0.011775576,0.194710645,0.407664068,0.227328615,8.94E-01
906200,5.12E-53,1.38E-04,7.73E-33,1.90E-06,7.02E-13,2.36E-21,1.10E-11,1.33E-07,6.16E-19,4.02E-06,6.37E-04,3.54E-09,3.64E-21,1.06E-19,1.02E-04,2.69E-11,3.02E-04,2.14E-25,9.52E-08,2.16E-04,6.14E-04,2.55E-04,2.78E-05,3.31E-05,1.03E-05,2.10E-04,3.17E-04,0.004466314,0.018353845,0.025881161,5.70E-06,0.00108321,0.011816091,0.195229968,0.408445534,0.227600661,8.96E-01
906300,5.04E-53,1.36E-04,7.64E-33,1.88E-06,6.94E-13,2.34E-21,1.09E-11,1.33E-07,6.13E-19,4.00E-06,6.34E-04,3.52E-09,3.62E-21,1.06E-19,1.02E-04,2.69E-11,3.01E-04,2.14E-25,9.51E-08,2.17E-04,6.15E-04,2.55E-04,2.78E-05,3.31E-05,1.03E-05,2.10E-04,3.17E-04,0.004465397,0.018337006,0.025836552,5.69E-06,0.001082163,0.011798771,0.194807054,0.407233778,0.22673119,8.93E-01
906400,5.03E-53,1.36E-04,7.65E-33,1.89E-06,6.95E-13,2.34E-21,1.10E-11,1.33E-07,6.16E-19,4.02E-06,6.37E-04,3.53E-09,3.64E-21,1.07E-19,1.02E-04,2.70E-11,3.03E-04,2.15E-25,9.56E-08,2.18E-04,6.18E-04,2.57E-04,2.79E-05,3.32E-05,1.03E-05,2.11E-04,3.18E-04,0.004476021,0.018362918,0.025845959,5.68E-06,0.001080873,0.011777661,0.194286678,0.405742013,0.225666221,8.90E-01
906500,4.93E-53,1.34E-04,7.59E-33,1.87E-06,6.91E-13,2.33E-21,1.08E-11,1.33E-07,6.15E-19,4.02E-06,6.37E-04,3.53E-09,3.62E-21,1.07E-19,1.02E-04,2.71E-11,3.03E-04,2.15E-25,9.52E-08,2.18E-04,6.19E-04,2.57E-04,2.80E-05,3.33E-05,1.03E-05,2.11E-04,3.18E-04,0.004481566,0.018383068,0.025863968,5.65E-06,0.001077812,0.011754488,0.193921046,0.404866471,0.225072942,8.88E-01
906600,4.74E-53,1.30E-04,7.38E-33,1.83E-06,6.76E-13,2.28E-21,1.05E-11,1.30E-07,6.05E-19,3.96E-06,6.29E-04,3.49E-09,3.55E-21,1.05E-19,1.02E-04,2.69E-11,3.02E-04,2.14E-25,9.41E-08,2.17E-04,6.18E-04,2.57E-04,2.80E-05,3.33E-05,1.02E-05,2.11E-04,3.19E-04,0.004493862,0.018443582,0.025954561,5.63E-06,0.001079969,0.011798894,0.194807946,0.406846956,0.226184655,8.92E-01
906700,4.63E-53,1.28E-04,7.25E-33,1.80E-06,6.64E-13,2.24E-21,1.04E-11,1.29E-07,5.99E-19,3.92E-06,6.23E-04,3.46E-09,3.53E-21,1.05E-19,1.01E-04,2.68E-11,3.01E-04,2.13E-25,9.39E-08,2.17E-04,6.18E-04,2.57E-04,2.80E-05,3.33E-05,1.02E-05,2.11E-04,3.20E-04,0.004504653,0.018482206,0.025998939,5.65E-06,0.001083686,0.011838622,0.195403487,0.407926535,0.226684452,8.95E-01
906800,4.52E-53,1.25E-04,7.11E-33,1.76E-06,6.54E-13,2.21E-21,1.02E-11,1.27E-07,5.92E-19,3.89E-06,6.17E-04,3.43E-09,3.49E-21,1.04E-19,1.01E-04,2.67E-11,2.99E-04,2.12E-25,9.34E-08,2.16E-04,6.16E-04,2.56E-04,2.79E-05,3.32E-05,1.02E-05,2.10E-04,3.19E-04,0.004492229,0.018431371,0.025924855,5.62E-06,0.00107941,0.011794354,0.194674175,0.406360209,0.225773248,8.91E-01
906900,4.44E-53,1.24E-04,7.07E-33,1.76E-06,6.53E-13,2.21E-21,1.02E-11,1.27E-07,5.92E-19,3.89E-06,6.19E-04,3.44E-09,3.48E-21,1.04E-19,1.01E-04,2.68E-11,3.01E-04,2.13E-25,9.33E-08,2.16E-04,6.18E-04,2.57E-04,2.81E-05,3.34E-05,1.02E-05,2.11E-04,3.20E-04,0.004510553,0.018511874,0.026039374,5.61E-06,0.001078976,0.011800346,0.194847442,0.406758388,0.225973631,8.92E-01
907000,4.36E-53,1.22E-04,7.02E-33,1.75E-06,6.50E-13,2.20E-21,1.01E-11,1.26E-07,5.91E-19,3.89E-06,6.20E-04,3.45E-09,3.47E-21,1.04E-19,1.01E-04,2.69E-11,3.02E-04,2.14E-25,9.31E-08,2.16E-04,6.20E-04,2.58E-04,2.82E-05,3.35E-05,1.01E-05,2.11E-04,3.20E-04,0.004522763,0.018569576,0.026125908,5.59E-06,0.001077924,0.011800312,0.194948098,0.407077604,0.226176201,8.93E-01
907100,4.24E-53,1.20E-04,6.89E-33,1.72E-06,6.41E-13,2.17E-21,9.88E-12,1.24E-07,5.84E-19,3.86E-06,6.15E-04,3.42E-09,3.42E-21,1.03E-19,1.00E-04,2.67E-11,3.01E-04,2.14E-25,9.23E-08,2.15E-04,6.18E-04,2.58E-04,2.82E-05,3.35E-05,1.01E-05,2.10E-04,3.20E-04,0.004518761,0.018562501,0.026122467,5.56E-06,0.001074597,0.011778445,0.194714456,0.406722637,0.226005868,8.92E-01
907200,4.15E-53,1.18E-04,6.80E-33,1.70E-06,6.35E-13,2.15E-21,9.74E-12,1.23E-07,5.82E-19,3.85E-06,6.14E-04,3.42E-09,3.39E-21,1.03E-19,1.00E-04,2.68E-11,3.01E-04,2.14E-25,9.18E-08,2.15E-04,6.19E-04,2.59E-04,2.83E-05,3.36E-05,1.00E-05,2.10E-04,3.21E-04,0.004536118,0.018643711,0.026241612,5.54E-06,0.001074053,0.011792037,0.195096501,0.407661274,0.226540503,8.94E-01
907300,4.05E-53,1.15E-04,6.68E-33,1.68E-06,6.25E-13,2.12E-21,9.60E-12,1.22E-07,5.76E-19,3.81E-06,6.08E-04,3.39E-09,3.37E-21,1.02E-19,1.00E-04,2.67E-11,3.00E-04,2.13E-25,9.14E-08,2.15E-04,6.19E-04,2.59E-04,2.83E-05,3.36E-05,1.00E-05,2.10E-04,3.21E-04,0.004542551,0.01866827,0.026268895,5.54E-06,0.001075448,0.011812413,0.195436275,0.40828576,0.226808822,8.96E-01
907400,3.98E-53,1.14E-04,6.58E-33,1.65E-06,6.16E-13,2.09E-21,9.51E-12,1.21E-07,5.71E-19,3.78E-06,6.04E-04,3.36E-09,3.35E-21,1.02E-19,9.97E-05,2.66E-11,2.99E-04,2.13E-25,9.15E-08,2.15E-04,6.19E-04,2.59E-04,2.83E-05,3.36E-05,1.01E-05,2.11E-04,3.22E-04,0.004554164,0.018701772,0.026294393,5.56E-06,0.001080226,0.011857367,0.196025365,0.409168837,0.227101172,8.98E-01
907500,3.90E-53,1.11E-04,6.46E-33,1.62E-06,6.05E-13,2.05E-21,9.40E-12,1.19E-07,5.66E-19,3.74E-06,5.97E-04,3.32E-09,3.34E-21,1.02E-19,9.92E-05,2.65E-11,2.98E-04,2.11E-25,9.14E-08,2.15E-04,6.19E-04,2.58E-04,2.82E-05,3.35E-05,1.01E-05,2.11E-04,3.22E-04,0.004555352,0.018692845,0.026260655,5.58E-06,0.001082319,0.011872735,0.196129399,0.409046373,0.226836093,8.97E-01
907600,3.84E-53,1.10E-04,6.39E-33,1.60E-06,5.98E-13,2.03E-21,9.33E-12,1.19E-07,5.62E-19,3.72E-06,5.94E-04,3.30E-09,3.33E-21,1.01E-19,9.91E-05,2.64E-11,2.97E-04,2.11E-25,9.14E-08,2.15E-04,6.19E-04,2.59E-04,2.82E-05,3.35E-05,1.01E-05,2.12E-04,3.23E-04,0.004562344,0.018717424,0.026287993,5.58E-06,0.001083844,0.011888023,0.196337774,0.409365426,0.226941259,8.98E-01
907700,3.83E-53,1.10E-04,6.37E-33,1.60E-06,5.96E-13,2.02E-21,9.35E-12,1.19E-07,5.64E-19,3.73E-06,5.95E-04,3.31E-09,3.34E-21,1.02E-19,9.95E-05,2.65E-11,2.98E-04,2.11E-25,9.20E-08,2.16E-04,6.22E-04,2.60E-04,2.83E-05,3.36E-05,1.02E-05,2.13E-04,3.24E-04,0.004576361,0.018757767,0.026321179,5.60E-06,0.001086173,0.011901916,0.196380722,0.409083144,0.226588421,8.98E-01
907800,3.81E-53,1.09E-04,6.34E-33,1.59E-06,5.93E-13,2.01E-21,9.37E-12,1.19E-07,5.64E-19,3.73E-06,5.94E-04,3.30E-09,3.36E-21,1.02E-19,9.99E-05,2.66E-11,2.99E-04,2.12E-25,9.26E-08,2.18E-04,6.26E-04,2.61E-04,2.84E-05,3.37E-05,1.02E-05,2.14E-04,3.26E-04,0.004595215,0.018816201,0.026376551,5.63E-06,0.001090559,0.011939073,0.196806692,0.40957871,0.226647922,8.99E-01
907900,3.69E-53,1.06E-04,6.17E-33,1.55E-06,5.78E-13,1.96E-21,9.15E-12,1.17E-07,5.54E-19,3.66E-06,5.84E-04,3.25E-09,3.31E-21,1.01E-19,9.87E-05,2.63E-11,2.96E-04,2.10E-25,9.17E-08,2.16E-04,6.22E-04,2.59E-04,2.83E-05,3.35E-05,1.02E-05,2.13E-04,3.25E-04,0.004585596,0.018785352,0.026341497,5.61E-06,0.001089142,0.011933403,0.19681607,0.409739482,0.226788931,8.99E-01
908000,3.56E-53,1.03E-04,6.01E-33,1.51E-06,5.66E-13,1.92E-21,8.91E-12,1.14E-07,5.44E-19,3.61E-06,5.76E-04,3.21E-09,3.24E-21,9.94E-20,9.75E-05,2.60E-11,2.93E-04,2.08E-25,9.03E-08,2.14E-04,6.16E-04,2.58E-04,2.81E-05,3.34E-05,1.00E-05,2.11E-04,3.23E-04,0.004566704,0.018738315,0.026309773,5.55E-06,0.001080827,0.011872116,0.196178204,0.40902354,0.226666725,8.97E-01
908100,3.49E-53,1.01E-04,5.91E-33,1.49E-06,5.57E-13,1.89E-21,8.81E-12,1.13E-07,5.38E-19,3.57E-06,5.71E-04,3.18E-09,3.22E-21,9.88E-20,9.71E-05,2.59E-11,2.92E-04,2.07E-25,9.00E-08,2.13E-04,6.15E-04,2.57E-04,2.81E-05,3.34E-05,1.00E-05,2.11E-04,3.23E-04,0.00457056,0.018754352,0.02632883,5.55E-06,0.001081555,0.011885036,0.196425751,0.409541602,0.226926613,8.98E-01
908200,3.41E-53,9.88E-05,5.79E-33,1.46E-06,5.47E-13,1.86E-21,8.65E-12,1.11E-07,5.31E-19,3.53E-06,5.65E-04,3.15E-09,3.18E-21,9.79E-20,9.63E-05,2.58E-11,2.90E-04,2.06E-25,8.93E-08,2.12E-04,6.13E-04,2.57E-04,2.80E-05,3.33E-05,9.99E-06,2.11E-04,3.22E-04,0.004565705,0.018748009,0.026335653,5.53E-06,0.001079637,0.011875348,0.196416396,0.409779512,0.227177037,8.99E-01
908300,3.30E-53,9.61E-05,5.64E-33,1.43E-06,5.34E-13,1.82E-21,8.47E-12,1.09E-07,5.22E-19,3.47E-06,5.56E-04,3.10E-09,3.14E-21,9.67E-20,9.52E-05,2.55E-11,2.87E-04,2.04E-25,8.85E-08,2.10E-04,6.09E-04,2.55E-04,2.79E-05,3.31E-05,9.93E-06,2.10E-04,3.21E-04,0.004549022,0.018679349,0.026236558,5.51E-06,0.001076965,0.011849563,0.196000974,0.408886758,0.226652363,8.97E-01
908400,3.19E-53,9.36E-05,5.51E-33,1.40E-06,5.24E-13,1.78E-21,8.25E-12,1.07E-07,5.15E-19,3.43E-06,5.50E-04,3.06E-09,3.08E-21,9.57E-20,9.45E-05,2.53E-11,2.86E-04,2.03E-25,8.75E-08,2.09E-04,6.07E-04,2.54E-04,2.78E-05,3.30E-05,9.86E-06,2.10E-04,3.21E-04,0.004552632,0.018694322,0.026249083,5.49E-06,0.001076676,0.011862099,0.196266157,0.409368452,0.2268221,8.98E-01
908500,3.03E-53,8.99E-05,5.32E-33,1.35E-06,5.09E-13,1.73E-21,7.94E-12,1.04E-07,5.02E-19,3.36E-06,5.39E-04,3.01E-09,2.99E-21,9.37E-20,9.29E-05,2.50E-11,2.82E-04,2.01E-25,8.57E-08,2.06E-04,6.00E-04,2.52E-04,2.76E-05,3.29E-05,9.72E-06,2.08E-04,3.19E-04,0.00453459,0.018645363,0.026207312,5.44E-06,0.001072253,0.011841445,0.196222018,0.409722193,0.227207442,8.98E-01
908600,2.92E-53,8.72E-05,5.17E-33,1.32E-06,4.95E-13,1.69E-21,7.75E-12,1.02E-07,4.93E-19,3.29E-06,5.29E-04,2.95E-09,2.95E-21,9.25E-20,9.18E-05,2.47E-11,2.79E-04,1.98E-25,8.48E-08,2.05E-04,5.96E-04,2.50E-04,2.74E-05,3.26E-05,9.65E-06,2.07E-04,3.18E-04,0.004511511,0.018540414,0.026043471,5.41E-06,0.001068356,0.01179551,0.195355801,0.407653557,0.225908308,8.94E-01
908700,2.84E-53,8.50E-05,5.06E-33,1.29E-06,4.85E-13,1.65E-21,7.61E-12,1.01E-07,4.87E-19,3.26E-06,5.23E-04,2.92E-09,2.92E-21,9.18E-20,9.12E-05,2.45E-11,2.77E-04,1.97E-25,8.44E-08,2.04E-04,5.95E-04,2.50E-04,2.74E-05,3.26E-05,9.64E-06,2.07E-04,3.18E-04,0.004519821,0.018576172,0.026091604,5.41E-06,0.001070299,0.011824396,0.19588017,0.408757379,0.226496047,8.96E-01
908800,2.75E-53,8.26E-05,4.93E-33,1.26E-06,4.74E-13,1.62E-21,7.44E-12,9.88E-08,4.78E-19,3.21E-06,5.16E-04,2.88E-09,2.87E-21,9.07E-20,9.03E-05,2.43E-11,2.75E-04,1.96E-25,8.35E-08,2.03E-04,5.91E-04,2.49E-04,2.72E-05,3.24E-05,9.57E-06,2.06E-04,3.17E-04,0.004506452,0.018528063,0.026029159,5.39E-06,0.001066518,0.011792898,0.195453644,0.407978629,0.226095869,8.94E-01
908900,2.67E-53,8.05E-05,4.81E-33,1.23E-06,4.63E-13,1.58E-21,7.29E-12,9.72E-08,4.71E-19,3.16E-06,5.08E-04,2.84E-09,2.84E-21,8.98E-20,8.94E-05,2.41E-11,2.73E-04,1.94E-25,8.29E-08,2.02E-04,5.89E-04,2.48E-04,2.71E-05,3.23E-05,9.54E-06,2.06E-04,3.17E-04,0.004502091,0.01851147,0.026004702,5.38E-06,0.001066593,0.011798201,0.195565678,0.408204542,0.226196732,8.94E-01
909000,2.61E-53,7.91E-05,4.73E-33,1.21E-06,4.56E-13,1.56E-21,7.21E-12,9.63E-08,4.67E-19,3.13E-06,5.04E-04,2.82E-09,2.82E-21,8.95E-20,8.92E-05,2.40E-11,0.00127156,1.93E-25,8.29E-08,2.02E-04,5.89E-04,2.48E-04,2.71E-05,3.23E-05,9.56E-06,2.06E-04,3.18E-04,0.004508486,0.018524503,0.026002389,5.40E-06,0.001069041,0.011817397,0.195725309,0.408182781,0.225983261,8.95E-01
909100,2.57E-53,7.80E-05,4.68E-33,1.20E-06,4.52E-13,1.54E-21,7.14E-12,9.56E-08,4.65E-19,3.12E-06,5.02E-04,2.80E-09,2.81E-21,8.92E-20,8.90E-05,2.40E-11,0.001269925,1.93E-25,8.26E-08,2.01E-04,5.89E-04,2.48E-04,2.71E-05,3.22E-05,9.53E-06,2.06E-04,3.17E-04,0.004505114,0.018506333,0.025965171,5.37E-06,0.00106509,0.011779847,0.195101217,0.406759412,0.225088143,8.92E-01
