name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
926600,1.53E-270,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,7.75E-159,6.37E-38,3.51E-260,3.25E-07,4.5E-322,2.64E-279,1.43E-19,2.10E-32,5.14E-52,5.73E-322,3.36E-06,1.83E-98,1.53E-176,4.76E-142,6.77E-322,1.71E-113,9.98E-04,2.53E-15,2.15E-139,1.206E-321,9.74E-24,6.34E-42,1.78E-48,6.86E-46,1.44E-50,1.84E-46,2.98E-88,1.00E-03
926700,1.50E-271,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.12E-159,2.59E-38,1.44E-260,1.87E-07,4.5E-322,1.61E-279,8.77E-20,1.29E-32,3.19E-52,5.73E-322,2.52E-06,1.38E-98,1.16E-176,3.63E-142,6.77E-322,1.43E-113,8.49E-04,2.17E-15,1.85E-139,1.206E-321,8.41E-24,5.79E-42,1.65E-48,6.35E-46,1.34E-50,1.71E-46,2.77E-88,8.52E-04
926800,1.45E-272,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.25E-159,1.05E-38,5.85E-261,1.07E-07,4.5E-322,9.74E-280,5.37E-20,7.93E-33,1.97E-52,5.73E-322,1.88E-06,1.04E-98,8.78E-177,2.76E-142,6.77E-322,1.19E-113,7.21E-04,1.86E-15,1.59E-139,1.206E-321,7.26E-24,5.29E-42,1.52E-48,5.89E-46,1.25E-50,1.60E-46,2.58E-88,7.23E-04
926900,1.39E-273,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.98E-160,4.22E-39,2.38E-261,6.13E-08,4.5E-322,5.90E-280,3.28E-20,4.87E-33,1.22E-52,5.73E-322,1.40E-06,7.84E-99,6.65E-177,2.10E-142,6.77E-322,9.97E-114,6.12E-04,1.59E-15,1.36E-139,1.206E-321,6.26E-24,4.83E-42,1.40E-48,5.45E-46,1.16E-50,1.48E-46,2.40E-88,6.14E-04
927000,1.33E-274,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.98E-160,1.70E-39,9.61E-262,3.50E-08,4.5E-322,3.56E-280,2.00E-20,2.97E-33,7.51E-53,5.73E-322,1.04E-06,5.89E-99,5.01E-177,1.59E-142,6.77E-322,8.30E-114,5.18E-04,1.35E-15,1.17E-139,1.206E-321,5.38E-24,4.39E-42,1.29E-48,5.03E-46,1.07E-50,1.37E-46,2.22E-88,5.19E-04
927100,1.26E-275,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,7.84E-161,6.79E-40,3.87E-262,1.99E-08,4.4E-322,2.14E-280,1.22E-20,1.82E-33,4.62E-53,5.73E-322,7.76E-07,4.42E-99,3.78E-177,1.20E-142,6.77E-322,6.92E-114,4.39E-04,1.16E-15,9.99E-140,1.206E-321,4.63E-24,4.00E-42,1.18E-48,4.64E-46,9.92E-51,1.27E-46,2.06E-88,4.40E-04
927200,1.17E-276,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.09E-161,2.70E-40,1.55E-262,1.13E-08,4.4E-322,1.29E-280,7.39E-21,1.10E-33,2.83E-53,5.73E-322,5.77E-07,3.31E-99,2.85E-177,9.11E-143,6.77E-322,5.76E-114,3.72E-04,9.86E-16,8.56E-140,1.206E-321,3.98E-24,3.65E-42,1.09E-48,4.30E-46,9.21E-51,1.18E-46,1.92E-88,3.72E-04
927300,1.09E-277,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.21E-161,1.07E-40,6.21E-263,6.41E-09,4.4E-322,7.71E-281,4.47E-21,6.71E-34,1.73E-53,5.73E-322,4.27E-07,2.47E-99,2.14E-177,6.87E-143,6.77E-322,4.79E-114,3.14E-04,8.39E-16,7.31E-140,1.206E-321,3.42E-24,3.31E-42,1.00E-48,3.96E-46,8.52E-51,1.09E-46,1.78E-88,3.14E-04
927400,1.02E-278,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.78E-162,4.27E-41,2.49E-263,3.63E-09,4.4E-322,4.63E-281,2.71E-21,4.08E-34,1.06E-53,5.73E-322,3.17E-07,1.85E-99,1.61E-177,5.19E-143,6.77E-322,3.98E-114,2.65E-04,7.15E-16,6.25E-140,1.206E-321,2.93E-24,3.01E-42,9.22E-49,3.66E-46,7.89E-51,1.01E-46,1.65E-88,2.65E-04
927500,9.44E-280,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.87E-162,1.69E-41,9.91E-264,2.05E-09,4.4E-322,2.76E-281,1.63E-21,2.46E-34,6.46E-54,5.73E-322,2.33E-07,1.38E-99,1.20E-177,3.90E-143,6.77E-322,3.29E-114,2.23E-04,6.06E-16,5.32E-140,1.206E-321,2.51E-24,2.73E-42,8.45E-49,3.36E-46,7.28E-51,9.37E-47,1.52E-88,2.23E-04
927600,8.85E-281,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,7.36E-163,6.72E-42,3.97E-264,1.16E-09,4.4E-322,1.65E-281,9.89E-22,1.50E-34,3.95E-54,5.73E-322,1.73E-07,1.03E-99,9.05E-178,2.95E-143,6.77E-322,2.74E-114,1.88E-04,5.16E-16,4.54E-140,1.206E-321,2.15E-24,2.49E-42,7.77E-49,3.10E-46,6.73E-51,8.67E-47,1.41E-88,1.89E-04
927700,8.28E-282,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.90E-163,2.68E-42,1.59E-264,6.59E-10,4.4E-322,9.94E-282,6.00E-22,9.11E-35,2.42E-54,5.73E-322,1.29E-07,7.71E-100,6.81E-178,2.23E-143,6.77E-322,2.28E-114,1.59E-04,4.40E-16,3.89E-140,1.206E-321,1.85E-24,2.27E-42,7.15E-49,2.87E-46,6.24E-51,8.04E-47,1.31E-88,1.60E-04
927800,7.68E-283,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.14E-163,1.06E-42,6.36E-265,3.73E-10,4.4E-322,5.95E-282,3.63E-22,5.53E-35,1.48E-54,5.73E-322,9.52E-08,5.77E-100,5.12E-178,1.68E-143,6.77E-322,1.89E-114,1.35E-04,3.74E-16,3.32E-140,1.206E-321,1.58E-24,2.06E-42,6.57E-49,2.64E-46,5.77E-51,7.43E-47,1.21E-88,1.35E-04
927900,7.02E-284,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.45E-164,4.19E-43,2.52E-265,2.11E-10,4.4E-322,3.55E-282,2.19E-22,3.34E-35,9.01E-55,5.73E-322,7.04E-08,4.30E-100,3.83E-178,1.26E-143,6.77E-322,1.57E-114,1.13E-04,3.18E-16,2.83E-140,1.206E-321,1.35E-24,1.87E-42,6.03E-49,2.43E-46,5.33E-51,6.86E-47,1.12E-88,1.14E-04
928000,6.36E-285,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.73E-164,1.65E-43,9.99E-266,1.19E-10,4.4E-322,2.12E-282,1.32E-22,2.02E-35,5.48E-55,5.73E-322,5.20E-08,3.20E-100,2.87E-178,9.51E-144,6.77E-322,1.30E-114,9.56E-05,2.70E-16,2.41E-140,1.206E-321,1.16E-24,1.70E-42,5.53E-49,2.24E-46,4.92E-51,6.35E-47,1.04E-88,9.57E-05
928100,5.68E-286,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.67E-165,6.42E-44,3.92E-266,6.62E-11,4.4E-322,1.25E-282,7.87E-23,1.21E-35,3.32E-55,5.73E-322,3.82E-08,2.37E-100,2.14E-178,7.12E-144,6.77E-322,1.07E-114,8.03E-05,2.29E-16,2.05E-140,1.206E-321,9.91E-25,1.54E-42,5.06E-49,2.06E-46,4.54E-51,5.86E-47,9.59E-89,8.03E-05
928200,5.11E-287,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.58E-165,2.51E-44,1.54E-266,3.71E-11,4.4E-322,7.42E-283,4.71E-23,7.27E-36,2.01E-55,5.73E-322,2.80E-08,1.76E-100,1.60E-178,5.34E-144,6.77E-322,8.88E-115,6.74E-05,1.94E-16,1.74E-140,1.206E-321,8.46E-25,1.39E-42,4.64E-49,1.89E-46,4.19E-51,5.41E-47,8.86E-89,6.74E-05
928300,4.64E-288,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.00E-165,9.85E-45,6.10E-267,2.08E-11,4.4E-322,4.41E-283,2.83E-23,4.38E-36,1.22E-55,5.73E-322,2.06E-08,1.31E-100,1.19E-178,4.00E-144,6.77E-322,7.34E-115,5.67E-05,1.64E-16,1.48E-140,1.206E-321,7.23E-25,1.26E-42,4.25E-49,1.74E-46,3.87E-51,5.00E-47,8.20E-89,5.67E-05
928400,4.25E-289,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.90E-166,3.87E-45,2.42E-267,1.17E-11,4.4E-322,2.62E-283,1.70E-23,2.64E-36,7.39E-56,5.73E-322,1.52E-08,9.71E-101,8.89E-179,3.00E-144,6.77E-322,6.06E-115,4.76E-05,1.39E-16,1.26E-140,1.206E-321,6.17E-25,1.14E-42,3.89E-49,1.60E-46,3.56E-51,4.61E-47,7.56E-89,4.76E-05
928500,3.90E-290,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.52E-166,1.53E-45,9.59E-268,6.56E-12,4.4E-322,1.56E-283,1.02E-23,1.59E-36,4.49E-56,5.73E-322,1.12E-08,7.22E-101,6.64E-179,2.25E-144,6.77E-322,5.01E-115,4.00E-05,1.18E-16,1.07E-140,1.206E-321,5.27E-25,1.03E-42,3.56E-49,1.47E-46,3.29E-51,4.26E-47,7.00E-89,4.00E-05
928600,3.65E-291,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,5.96E-167,6.05E-46,3.83E-268,3.70E-12,4.4E-322,9.31E-284,6.16E-24,9.62E-37,2.74E-56,5.73E-322,8.25E-09,5.37E-101,4.97E-179,1.69E-144,6.77E-322,4.14E-115,3.36E-05,9.97E-17,9.09E-141,1.206E-321,4.51E-25,9.38E-43,3.26E-49,1.35E-46,3.03E-51,3.93E-47,6.47E-89,3.36E-05
928700,3.44E-292,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.35E-167,2.41E-46,1.54E-268,2.10E-12,4.4E-322,5.57E-284,3.73E-24,5.83E-37,1.67E-56,5.73E-322,6.10E-09,4.00E-101,3.73E-179,1.28E-144,6.77E-322,3.43E-115,2.83E-05,8.46E-17,7.74E-141,1.206E-321,3.86E-25,8.50E-43,2.99E-49,1.24E-46,2.80E-51,3.63E-47,5.98E-89,2.83E-05
928800,3.30E-293,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,9.32E-168,9.66E-47,6.20E-269,1.19E-12,4.4E-322,3.35E-284,2.26E-24,3.56E-37,1.03E-56,5.73E-322,4.52E-09,3.00E-101,2.80E-179,9.64E-145,6.77E-322,2.85E-115,2.39E-05,7.19E-17,6.61E-141,1.206E-321,3.31E-25,7.72E-43,2.74E-49,1.15E-46,2.59E-51,3.37E-47,5.55E-89,2.39E-05
928900,3.21E-294,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.73E-168,3.91E-47,2.53E-269,6.81E-13,4.4E-322,2.03E-284,1.38E-24,2.18E-37,6.36E-57,5.73E-322,3.36E-09,2.25E-101,2.12E-179,7.32E-145,6.77E-322,2.37E-115,2.02E-05,6.14E-17,5.67E-141,1.206E-321,2.85E-25,7.03E-43,2.52E-49,1.06E-46,2.40E-51,3.13E-47,5.16E-89,2.02E-05
929000,3.17E-295,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.50E-168,1.59E-47,1.04E-269,3.91E-13,4.4E-322,1.23E-284,8.49E-25,1.34E-37,3.95E-57,5.73E-322,2.51E-09,1.70E-101,1.61E-179,5.58E-145,6.77E-322,1.98E-115,1.72E-05,5.25E-17,4.87E-141,1.206E-321,2.46E-25,6.40E-43,2.33E-49,9.80E-47,2.23E-51,2.91E-47,4.80E-89,1.72E-05
929100,3.16E-296,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.08E-169,6.52E-48,4.27E-270,2.25E-13,4.4E-322,7.50E-285,5.23E-25,8.30E-38,2.45E-57,5.73E-322,1.88E-09,1.28E-101,1.22E-179,4.25E-145,6.77E-322,1.65E-115,1.46E-05,4.50E-17,4.18E-141,1.206E-321,2.13E-25,5.84E-43,2.14E-49,9.07E-47,2.07E-51,2.70E-47,4.47E-89,1.46E-05
929200,3.16E-297,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.46E-169,2.66E-48,1.76E-270,1.30E-13,4.4E-322,4.57E-285,3.22E-25,5.12E-38,1.53E-57,5.73E-322,1.41E-09,9.66E-102,9.24E-180,3.24E-145,6.77E-322,1.38E-115,1.24E-05,3.85E-17,3.59E-141,1.206E-321,1.83E-25,5.31E-43,1.97E-49,8.38E-47,1.92E-51,2.50E-47,4.15E-89,1.24E-05
929300,3.15E-298,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,9.97E-170,1.09E-48,7.25E-271,7.48E-14,4.4E-322,2.78E-285,1.98E-25,3.16E-38,9.49E-58,5.73E-322,1.05E-09,7.29E-102,7.01E-180,2.47E-145,6.77E-322,1.15E-115,1.05E-05,3.29E-17,3.08E-141,1.206E-321,1.58E-25,4.84E-43,1.82E-49,7.75E-47,1.78E-51,2.33E-47,3.86E-89,1.05E-05
929400,3.16E-299,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.05E-170,4.48E-49,3.00E-271,4.33E-14,4.4E-322,1.70E-285,1.22E-25,1.96E-38,5.92E-58,5.73E-322,7.88E-10,5.52E-102,5.33E-180,1.89E-145,6.77E-322,9.65E-116,8.93E-06,2.82E-17,2.65E-141,1.206E-321,1.37E-25,4.42E-43,1.68E-49,7.17E-47,1.65E-51,2.16E-47,3.59E-89,8.93E-06
929500,3.14E-300,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.64E-170,1.83E-49,1.23E-271,2.50E-14,4.4E-322,1.04E-285,7.52E-26,1.21E-38,3.68E-58,5.73E-322,5.90E-10,4.17E-102,4.05E-180,1.44E-145,6.77E-322,8.07E-116,7.59E-06,2.42E-17,2.28E-141,1.206E-321,1.18E-25,4.03E-43,1.55E-49,6.64E-47,1.54E-51,2.01E-47,3.34E-89,7.59E-06
929600,3.11E-301,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.61E-171,7.45E-50,5.05E-272,1.44E-14,4.4E-322,6.30E-286,4.62E-26,7.44E-39,2.28E-58,5.73E-322,4.41E-10,3.14E-102,3.07E-180,1.09E-145,6.77E-322,6.74E-116,6.44E-06,2.06E-17,1.95E-141,1.206E-321,1.02E-25,3.67E-43,1.42E-49,6.13E-47,1.42E-51,1.86E-47,3.09E-89,6.44E-06
929700,3.04E-302,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.65E-171,3.02E-50,2.06E-272,8.26E-15,4.4E-322,3.83E-286,2.83E-26,4.57E-39,1.41E-58,5.73E-322,3.30E-10,2.37E-102,2.32E-180,8.32E-146,6.77E-322,5.64E-116,5.47E-06,1.77E-17,1.68E-141,1.206E-321,8.77E-26,3.35E-43,1.31E-49,5.67E-47,1.32E-51,1.73E-47,2.88E-89,5.47E-06
929800,2.96E-303,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.06E-171,1.22E-50,8.41E-273,4.74E-15,4.4E-322,2.32E-286,1.73E-26,2.81E-39,8.73E-59,5.73E-322,2.46E-10,1.78E-102,1.75E-180,6.31E-146,6.77E-322,4.69E-116,4.63E-06,1.51E-17,1.44E-141,1.206E-321,7.53E-26,3.04E-43,1.20E-49,5.22E-47,1.22E-51,1.60E-47,2.66E-89,4.63E-06
929900,2.86E-304,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.24E-172,4.94E-51,3.42E-273,2.70E-15,4.4E-322,1.40E-286,1.06E-26,1.72E-39,5.39E-59,5.73E-322,1.83E-10,1.34E-102,1.33E-180,4.79E-146,6.77E-322,3.91E-116,3.92E-06,1.29E-17,1.23E-141,1.206E-321,6.49E-26,2.77E-43,1.11E-49,4.83E-47,1.13E-51,1.49E-47,2.48E-89,3.92E-06
930000,2.77E-305,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.70E-172,2.00E-51,1.39E-273,1.55E-15,4.4E-322,8.48E-287,6.47E-27,1.06E-39,3.33E-59,5.73E-322,1.36E-10,1.01E-102,1.00E-180,3.64E-146,6.77E-322,3.26E-116,3.32E-06,1.10E-17,1.06E-141,1.206E-321,5.59E-26,2.52E-43,1.02E-49,4.46E-47,1.05E-51,1.38E-47,2.30E-89,3.32E-06
930100,2.66E-306,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.76E-173,8.03E-52,5.63E-274,8.84E-16,4.4E-322,5.11E-287,3.94E-27,6.45E-40,2.05E-59,5.73E-322,1.01E-10,7.54E-103,7.55E-181,2.76E-146,6.77E-322,2.71E-116,2.81E-06,9.36E-18,9.02E-142,1.206E-321,4.80E-26,2.29E-43,9.36E-50,4.11E-47,9.70E-52,1.28E-47,2.13E-89,2.81E-06
930200,2.56E-307,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.70E-173,3.24E-52,2.29E-274,5.06E-16,4.4E-322,3.10E-287,2.41E-27,3.96E-40,1.27E-59,5.73E-322,7.56E-11,5.68E-103,5.72E-181,2.10E-146,6.77E-322,2.26E-116,2.38E-06,8.01E-18,7.75E-142,1.206E-321,4.14E-26,2.09E-43,8.63E-50,3.81E-47,9.01E-52,1.19E-47,1.98E-89,2.38E-06
930300,2.46E-308,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.08E-173,1.31E-52,9.28E-275,2.89E-16,4.4E-322,1.87E-287,1.47E-27,2.42E-40,7.82E-60,5.73E-322,5.63E-11,4.27E-103,4.32E-181,1.59E-146,6.77E-322,1.89E-116,2.02E-06,6.83E-18,6.63E-142,1.206E-321,3.56E-26,1.90E-43,7.94E-50,3.51E-47,8.34E-52,1.10E-47,1.84E-89,2.02E-06
930400,0.00E+00,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.27E-174,5.23E-53,3.74E-275,1.64E-16,4.4E-322,1.13E-287,8.94E-28,1.48E-40,4.80E-60,5.73E-322,4.18E-11,3.19E-103,3.25E-181,1.20E-146,6.77E-322,1.57E-116,1.70E-06,5.81E-18,5.66E-142,1.206E-321,3.06E-26,1.73E-43,7.29E-50,3.24E-47,7.71E-52,1.02E-47,1.70E-89,1.70E-06
930500,2.22115287031684E-310,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.69E-174,2.09E-53,1.51E-275,9.35E-17,4.4E-322,6.77E-288,5.43E-28,8.99E-41,2.95E-60,5.73E-322,3.10E-11,2.39E-103,2.44E-181,9.09E-147,6.77E-322,1.30E-116,1.44E-06,4.95E-18,4.84E-142,1.206E-321,2.62E-26,1.57E-43,6.70E-50,2.99E-47,7.14E-52,9.42E-48,1.58E-89,1.44E-06
930600,2.1275579053884E-311,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.71E-175,8.40E-54,6.10E-276,5.33E-17,4.4E-322,4.08E-288,3.30E-28,5.49E-41,1.81E-60,5.73E-322,2.30E-11,1.79E-103,1.84E-181,6.88E-147,6.77E-322,1.08E-116,1.22E-06,4.22E-18,4.14E-142,1.206E-321,2.26E-26,1.43E-43,6.16E-50,2.76E-47,6.62E-52,8.73E-48,1.47E-89,1.22E-06
930700,2.0506439521E-312,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.68E-175,3.39E-54,2.48E-276,3.04E-17,4.4E-322,2.46E-288,2.02E-28,3.36E-41,1.12E-60,5.73E-322,1.71E-11,1.35E-103,1.39E-181,5.22E-147,6.77E-322,9.03E-117,1.03E-06,3.60E-18,3.55E-142,1.206E-321,1.94E-26,1.30E-43,5.67E-50,2.55E-47,6.14E-52,8.11E-48,1.36E-89,1.03E-06
930800,2.0057298135E-313,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.07E-175,1.37E-54,1.01E-276,1.74E-17,4.4E-322,1.49E-288,1.23E-28,2.06E-41,6.91E-61,5.73E-322,1.28E-11,1.01E-103,1.05E-181,3.96E-147,6.77E-322,7.52E-117,8.72E-07,3.07E-18,3.04E-142,1.206E-321,1.67E-26,1.18E-43,5.21E-50,2.35E-47,5.68E-52,7.51E-48,1.26E-89,8.72E-07
930900,1.9561664874E-314,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.30E-176,5.56E-55,4.12E-277,9.99E-18,4.4E-322,9.03E-289,7.55E-29,1.27E-41,4.27E-61,5.73E-322,9.52E-12,7.61E-104,7.95E-182,3.01E-147,6.77E-322,6.27E-117,7.40E-07,2.63E-18,2.60E-142,1.206E-321,1.44E-26,1.08E-43,4.80E-50,2.17E-47,5.26E-52,6.97E-48,1.17E-89,7.40E-07
931000,1.90026762E-315,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.72E-176,2.24E-55,1.67E-277,5.71E-18,4.4E-322,5.46E-289,4.61E-29,7.75E-42,2.63E-61,5.73E-322,7.08E-12,5.71E-104,5.99E-182,2.28E-147,6.77E-322,5.22E-117,6.26E-07,2.24E-18,2.23E-142,1.206E-321,1.23E-26,9.82E-44,4.41E-50,2.00E-47,4.87E-52,6.45E-48,1.09E-89,6.26E-07
931100,1.85134643E-316,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.89E-177,9.09E-56,6.83E-278,3.27E-18,4.4E-322,3.31E-289,2.82E-29,4.76E-42,1.63E-61,5.73E-322,5.28E-12,4.30E-104,4.53E-182,1.73E-147,6.77E-322,4.35E-117,5.30E-07,1.91E-18,1.91E-142,1.206E-321,1.06E-26,8.93E-44,4.05E-50,1.85E-47,4.51E-52,5.98E-48,1.01E-89,5.30E-07
931200,1.7944193E-317,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.75E-177,3.67E-56,2.78E-278,1.87E-18,4.4E-322,2.00E-289,1.72E-29,2.91E-42,1.01E-61,5.73E-322,3.93E-12,3.23E-104,3.42E-182,1.31E-147,6.77E-322,3.62E-117,4.49E-07,1.63E-18,1.63E-142,1.206E-321,9.15E-27,8.12E-44,3.73E-50,1.71E-47,4.17E-52,5.54E-48,9.36E-90,4.49E-07
931300,1.74519E-318,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.10E-177,1.49E-56,1.13E-278,1.07E-18,4.4E-322,1.21E-289,1.05E-29,1.79E-42,6.22E-62,5.73E-322,2.93E-12,2.43E-104,2.59E-182,9.98E-148,6.77E-322,3.02E-117,3.80E-07,1.39E-18,1.40E-142,1.206E-321,7.88E-27,7.40E-44,3.43E-50,1.58E-47,3.87E-52,5.14E-48,8.70E-90,3.80E-07
931400,1.70374E-319,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.43E-178,6.03E-57,4.63E-279,6.15E-19,4.4E-322,7.34E-290,6.46E-30,1.10E-42,3.86E-62,5.73E-322,2.19E-12,1.83E-104,1.96E-182,7.59E-148,6.77E-322,2.52E-117,3.22E-07,1.19E-18,1.20E-142,1.206E-321,6.80E-27,6.73E-44,3.16E-50,1.46E-47,3.59E-52,4.77E-48,8.09E-90,3.22E-07
931500,1.6655E-320,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.78E-178,2.44E-57,1.89E-279,3.53E-19,4.4E-322,4.45E-290,3.95E-30,6.75E-43,2.39E-62,5.73E-322,1.63E-12,1.38E-104,1.48E-182,5.77E-148,6.77E-322,2.10E-117,2.73E-07,1.02E-18,1.03E-142,1.206E-321,5.85E-27,6.13E-44,2.91E-50,1.35E-47,3.33E-52,4.43E-48,7.51E-90,2.73E-07
931600,1.625E-321,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,7.14E-179,9.92E-58,7.72E-280,2.02E-19,4.4E-322,2.70E-290,2.42E-30,4.15E-43,1.48E-62,5.73E-322,1.22E-12,1.04E-104,1.12E-182,4.38E-148,6.77E-322,1.75E-117,2.32E-07,8.68E-19,8.84E-143,1.206E-321,5.04E-27,5.59E-44,2.67E-50,1.24E-47,3.09E-52,4.11E-48,6.98E-90,2.32E-07
931700,1.53E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.86E-179,4.02E-58,3.15E-280,1.16E-19,4.4E-322,1.64E-290,1.48E-30,2.55E-43,9.13E-63,5.73E-322,9.07E-13,7.79E-105,8.48E-183,3.33E-148,6.77E-322,1.46E-117,1.96E-07,7.41E-19,7.57E-143,1.206E-321,4.34E-27,5.08E-44,2.46E-50,1.15E-47,2.86E-52,3.81E-48,6.47E-90,1.96E-07
