name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
946200,1.1E-322,1.45E-36,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.91E-28,3.52E-115,8.58E-55,3.9E-322,4.8E-322,1.43E-61,3.81E-74,5.73E-322,2.65E-31,8.14E-123,1.85E-200,1.39E-165,4.99E-129,6.89E-18,7.94E-29,1.35E-152,3.62E-09,3.62E-09
946300,1.1E-322,1.60E-37,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,7.51E-29,1.40E-115,4.86E-55,3.9E-322,4.8E-322,8.69E-62,2.31E-74,5.73E-322,1.96E-31,6.08E-123,1.39E-200,1.05E-165,4.14E-129,5.81E-18,6.75E-29,1.15E-152,3.10E-09,3.10E-09
946400,1.1E-322,1.75E-38,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.96E-29,5.58E-116,2.75E-55,3.9E-322,4.8E-322,5.27E-62,1.41E-74,5.73E-322,1.45E-31,4.55E-123,1.05E-200,7.93E-166,3.44E-129,4.92E-18,5.75E-29,9.88E-153,2.66E-09,2.66E-09
946500,1.1E-322,1.92E-39,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.16E-29,2.21E-116,1.56E-55,3.9E-322,4.8E-322,3.18E-62,8.54E-75,5.73E-322,1.08E-31,3.40E-123,7.86E-201,5.98E-166,2.85E-129,4.14E-18,4.89E-29,8.42E-153,2.27E-09,2.27E-09
946600,1.1E-322,2.09E-40,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.56E-30,8.78E-117,8.83E-56,3.9E-322,4.8E-322,1.93E-62,5.18E-75,5.73E-322,7.97E-32,2.54E-123,5.90E-201,4.51E-166,2.37E-129,3.50E-18,4.16E-29,7.19E-153,1.94E-09,1.94E-09
946700,1.1E-322,2.25E-41,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.78E-30,3.46E-117,4.98E-56,3.9E-322,4.8E-322,1.16E-62,3.13E-75,5.73E-322,5.89E-32,1.89E-123,4.43E-201,3.40E-166,1.97E-129,2.95E-18,3.54E-29,6.13E-153,1.66E-09,1.66E-09
946800,1.1E-322,2.39E-42,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.88E-31,1.35E-117,2.79E-56,3.9E-322,4.8E-322,6.96E-63,1.88E-75,5.73E-322,4.33E-32,1.40E-123,3.30E-201,2.54E-166,1.63E-129,2.48E-18,2.99E-29,5.21E-153,1.42E-09,1.42E-09
946900,1.1E-322,2.55E-43,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.68E-31,5.31E-118,1.57E-56,3.9E-322,4.8E-322,4.19E-63,1.14E-75,5.73E-322,3.20E-32,1.05E-123,2.47E-201,1.91E-166,1.35E-129,2.09E-18,2.54E-29,4.44E-153,1.21E-09,1.21E-09
947000,1.1E-322,2.71E-44,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.04E-31,2.08E-118,8.78E-57,3.9E-322,4.7E-322,2.51E-63,6.82E-76,5.73E-322,2.35E-32,7.76E-124,1.84E-201,1.43E-166,1.11E-129,1.76E-18,2.15E-29,3.78E-153,1.03E-09,1.03E-09
947100,1.1E-322,2.94E-45,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.04E-32,8.21E-119,4.94E-57,3.9E-322,4.7E-322,1.51E-63,4.12E-76,5.73E-322,1.73E-32,5.78E-124,1.38E-201,1.08E-166,9.22E-130,1.48E-18,1.83E-29,3.22E-153,8.82E-10,8.82E-10
947200,1.1E-322,3.23E-46,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.59E-32,3.26E-119,2.79E-57,3.9E-322,4.7E-322,9.11E-64,2.49E-76,5.73E-322,1.28E-32,4.30E-124,1.03E-201,8.10E-167,7.63E-130,1.24E-18,1.55E-29,2.74E-153,7.52E-10,7.52E-10
947300,1.1E-322,3.55E-47,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.24E-33,1.29E-119,1.58E-57,3.9E-322,4.7E-322,5.51E-64,1.51E-76,5.73E-322,9.46E-33,3.21E-124,7.74E-202,6.11E-167,6.33E-130,1.05E-18,1.32E-29,2.33E-153,6.43E-10,6.43E-10
947400,1.1E-322,3.89E-48,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.45E-33,5.13E-120,8.93E-58,3.9E-322,4.7E-322,3.33E-64,9.16E-77,5.73E-322,6.99E-33,2.39E-124,5.80E-202,4.60E-167,5.25E-130,8.83E-19,1.12E-29,1.99E-153,5.50E-10,5.50E-10
947500,1.1E-322,4.31E-49,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,9.65E-34,2.04E-120,5.05E-58,3.9E-322,4.7E-322,2.01E-64,5.56E-77,5.73E-322,5.16E-33,1.78E-124,4.35E-202,3.46E-167,4.34E-130,7.43E-19,9.48E-30,1.69E-153,4.70E-10,4.70E-10
947600,1.1E-322,4.87E-50,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.84E-34,8.22E-121,2.88E-58,3.9E-322,4.7E-322,1.22E-64,3.39E-77,5.73E-322,3.84E-33,1.34E-124,3.27E-202,2.62E-167,3.61E-130,6.28E-19,8.07E-30,1.45E-153,4.02E-10,4.02E-10
947700,1.1E-322,5.49E-51,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.53E-34,3.30E-121,1.64E-58,3.9E-322,4.7E-322,7.45E-65,2.07E-77,5.73E-322,2.85E-33,1.00E-124,2.47E-202,1.98E-167,3.00E-130,5.30E-19,6.86E-30,1.23E-153,3.44E-10,3.44E-10
947800,1.1E-322,6.17E-52,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.07E-35,1.33E-121,9.34E-59,3.9E-322,4.7E-322,4.53E-65,1.26E-77,5.73E-322,2.11E-33,7.50E-125,1.86E-202,1.50E-167,2.49E-130,4.48E-19,5.84E-30,1.06E-153,2.95E-10,2.95E-10
947900,1.1E-322,6.99E-53,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.42E-35,5.33E-122,5.33E-59,3.9E-322,4.7E-322,2.76E-65,7.72E-78,5.73E-322,1.57E-33,5.61E-125,1.40E-202,1.13E-167,2.07E-130,3.78E-19,4.97E-30,9.01E-154,2.53E-10,2.53E-10
948000,1.1E-322,8.01E-54,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,9.68E-36,2.16E-122,3.05E-59,3.9E-322,4.7E-322,1.69E-65,4.73E-78,5.73E-322,1.17E-33,4.22E-125,1.05E-202,8.59E-168,1.72E-130,3.20E-19,4.24E-30,7.71E-154,2.17E-10,2.17E-10
948100,1.1E-322,9.25E-55,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.89E-36,8.77E-123,1.75E-59,3.9E-322,4.7E-322,1.03E-65,2.90E-78,5.73E-322,8.70E-34,3.17E-125,7.97E-203,6.52E-168,1.44E-130,2.71E-19,3.62E-30,6.60E-154,1.86E-10,1.86E-10
948200,1.1E-322,1.08E-55,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.57E-36,3.57E-123,1.01E-59,3.9E-322,4.7E-322,6.33E-66,1.79E-78,5.73E-322,6.49E-34,2.39E-125,6.03E-203,4.95E-168,1.20E-130,2.29E-19,3.09E-30,5.66E-154,1.60E-10,1.60E-10
948300,1.1E-322,1.25E-56,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.32E-37,1.46E-123,5.79E-60,3.9E-322,4.7E-322,3.88E-66,1.10E-78,5.73E-322,4.85E-34,1.80E-125,4.57E-203,3.77E-168,1.00E-130,1.95E-19,2.64E-30,4.85E-154,1.38E-10,1.38E-10
948400,1.1E-322,1.47E-57,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.56E-37,5.95E-124,3.33E-60,3.9E-322,4.7E-322,2.38E-66,6.77E-79,5.73E-322,3.62E-34,1.35E-125,3.45E-203,2.86E-168,8.33E-131,1.65E-19,2.25E-30,4.15E-154,1.18E-10,1.18E-10
948500,1.1E-322,1.74E-58,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.04E-37,2.45E-124,1.93E-60,3.9E-322,4.7E-322,1.47E-66,4.20E-79,5.73E-322,2.71E-34,1.02E-125,2.63E-203,2.19E-168,6.97E-131,1.40E-19,1.93E-30,3.57E-154,1.02E-10,1.02E-10
948600,1.1E-322,2.06E-59,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.25E-38,1.01E-124,1.12E-60,3.9E-322,4.7E-322,9.10E-67,6.99E-04,5.73E-322,2.04E-34,7.75E-126,2.00E-203,1.67E-168,5.84E-131,1.19E-19,1.65E-30,3.07E-154,8.78E-11,6.99E-04
948700,1.1E-322,2.42E-60,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.73E-38,4.14E-125,6.47E-61,3.9E-322,4.7E-322,5.61E-67,4.32E-04,5.73E-322,1.53E-34,5.86E-126,1.52E-203,1.27E-168,4.88E-131,1.01E-19,1.42E-30,2.64E-154,7.57E-11,4.32E-04
948800,1.1E-322,2.83E-61,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.99E-39,1.69E-125,3.74E-61,3.9E-322,4.7E-322,3.46E-67,2.67E-04,5.73E-322,1.15E-34,4.43E-126,1.15E-203,9.74E-169,4.10E-131,8.62E-20,1.22E-30,2.27E-154,6.54E-11,2.67E-04
948900,1.1E-322,3.32E-62,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.84E-39,6.96E-126,2.17E-61,3.9E-322,4.7E-322,2.14E-67,1.66E-04,5.73E-322,8.62E-35,3.37E-126,8.81E-204,7.47E-169,3.44E-131,7.36E-20,1.05E-30,1.96E-154,5.66E-11,1.66E-04
949000,1.1E-322,3.84E-63,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.15E-39,2.84E-126,1.25E-61,3.9E-322,4.7E-322,1.32E-67,1.02E-04,5.73E-322,6.46E-35,2.54E-126,6.69E-204,5.69E-169,2.88E-131,6.26E-20,8.96E-31,1.69E-154,4.88E-11,1.02E-04
949100,1.1E-322,4.41E-64,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.62E-40,1.15E-126,7.19E-62,3.9E-322,4.7E-322,8.09E-68,6.31E-05,5.73E-322,4.83E-35,1.92E-126,5.07E-204,4.34E-169,2.41E-131,5.32E-20,7.67E-31,1.45E-154,4.20E-11,6.31E-05
949200,1.1E-322,5.00E-65,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.85E-40,4.66E-127,4.12E-62,3.9E-322,4.7E-322,4.95E-68,3.87E-05,5.73E-322,3.60E-35,1.45E-126,3.84E-204,3.30E-169,2.01E-131,4.51E-20,6.56E-31,1.24E-154,3.61E-11,3.87E-05
949300,1.1E-322,5.61E-66,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,7.36E-41,1.88E-127,2.35E-62,3.9E-322,4.7E-322,3.02E-68,2.37E-05,5.73E-322,2.68E-35,1.09E-126,2.90E-204,2.50E-169,1.68E-131,3.82E-20,5.60E-31,1.07E-154,3.11E-11,2.37E-05
949400,1.1E-322,6.27E-67,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.91E-41,7.51E-128,1.34E-62,3.9E-322,4.7E-322,1.84E-68,1.44E-05,5.73E-322,1.99E-35,8.14E-127,2.18E-204,1.89E-169,1.40E-131,3.24E-20,4.78E-31,9.12E-155,2.67E-11,1.44E-05
949500,1.1E-322,7.04E-68,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.16E-41,3.02E-128,7.65E-63,3.9E-322,4.7E-322,1.12E-68,8.83E-06,5.73E-322,1.48E-35,6.11E-127,1.65E-204,1.43E-169,1.16E-131,2.74E-20,4.08E-31,7.82E-155,2.29E-11,8.83E-06
949600,1.1E-322,7.87E-69,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.60E-42,1.21E-128,4.36E-63,3.9E-322,4.7E-322,6.81E-69,5.38E-06,5.73E-322,1.10E-35,4.58E-127,1.24E-204,1.08E-169,9.69E-132,2.32E-20,3.47E-31,6.68E-155,1.96E-11,5.38E-06
949700,1.1E-322,8.71E-70,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.82E-42,4.83E-129,2.48E-63,3.9E-322,4.7E-322,4.13E-69,3.28E-06,5.73E-322,8.19E-36,3.43E-127,9.34E-205,8.20E-170,8.05E-132,1.96E-20,2.96E-31,5.71E-155,1.68E-11,3.28E-06
949800,1.1E-322,9.62E-71,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,7.17E-43,1.92E-129,1.41E-63,3.9E-322,4.6E-322,2.51E-69,1.99E-06,5.73E-322,6.08E-36,2.57E-127,7.03E-205,6.20E-170,6.70E-132,1.66E-20,2.52E-31,4.88E-155,1.44E-11,1.99E-06
949900,1.1E-322,1.06E-71,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.83E-43,7.67E-130,7.97E-64,3.9E-322,4.6E-322,1.52E-69,1.21E-06,5.73E-322,4.50E-36,1.92E-127,5.28E-205,4.68E-170,5.56E-132,1.40E-20,2.14E-31,4.17E-155,1.23E-11,1.21E-06
950000,1.1E-322,1.18E-72,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.12E-43,3.07E-130,4.53E-64,3.8E-322,4.6E-322,9.21E-70,7.38E-07,5.73E-322,3.33E-36,1.43E-127,3.97E-205,3.53E-170,4.61E-132,1.18E-20,1.82E-31,3.55E-155,1.05E-11,7.38E-07
950100,1.1E-322,1.30E-73,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.40E-44,1.22E-130,2.56E-64,3.8E-322,4.6E-322,5.58E-70,4.48E-07,5.73E-322,2.47E-36,1.07E-127,2.98E-205,2.66E-170,3.83E-132,9.95E-21,1.55E-31,3.03E-155,9.04E-12,4.48E-07
950200,1.1E-322,1.44E-74,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.73E-44,4.86E-131,1.45E-64,3.8E-322,4.6E-322,3.38E-70,2.72E-07,5.73E-322,1.82E-36,8.00E-128,2.24E-205,2.01E-170,3.17E-132,8.38E-21,1.32E-31,2.59E-155,7.73E-12,2.72E-07
950300,1.1E-322,1.60E-75,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.87E-45,1.94E-131,8.28E-65,3.8E-322,4.6E-322,2.05E-70,1.66E-07,5.73E-322,1.36E-36,5.99E-128,1.68E-205,1.52E-170,2.64E-132,7.09E-21,1.12E-31,2.21E-155,6.62E-12,1.66E-07
950400,1.1E-322,1.76E-76,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.69E-45,7.70E-132,4.67E-65,3.8E-322,4.6E-322,1.24E-70,1.00E-07,5.73E-322,1.00E-36,4.47E-128,1.26E-205,1.14E-170,2.19E-132,5.97E-21,9.52E-32,1.88E-155,5.66E-12,1.00E-07
950500,1.1E-322,1.94E-77,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.06E-45,3.06E-132,2.65E-65,3.75E-322,4.6E-322,7.48E-71,6.08E-08,5.73E-322,7.40E-37,3.33E-128,9.44E-206,8.59E-171,1.81E-132,5.02E-21,8.06E-32,1.60E-155,4.82E-12,6.08E-08
950600,1.1E-322,2.14E-78,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.17E-46,1.22E-132,1.50E-65,3.7E-322,4.6E-322,4.53E-71,3.69E-08,5.73E-322,5.48E-37,2.49E-128,7.09E-206,6.48E-171,1.51E-132,4.24E-21,6.86E-32,1.37E-155,4.13E-12,3.69E-08
950700,1.1E-322,2.39E-79,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.65E-46,4.87E-133,8.51E-66,3.7E-322,4.6E-322,2.75E-71,2.25E-08,5.73E-322,4.06E-37,1.86E-128,5.33E-206,4.90E-171,1.25E-132,3.57E-21,5.83E-32,1.17E-155,3.53E-12,2.25E-08
950800,1.1E-322,2.69E-80,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.57E-47,1.96E-133,4.85E-66,3.7E-322,4.6E-322,1.67E-71,1.37E-08,5.73E-322,3.01E-37,1.39E-128,4.02E-206,3.71E-171,1.04E-132,3.02E-21,4.97E-32,9.99E-156,3.03E-12,1.37E-08
950900,1.1E-322,3.03E-81,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.62E-47,7.89E-134,2.77E-66,3.7E-322,4.6E-322,1.02E-71,8.40E-09,5.73E-322,2.24E-37,1.04E-128,3.03E-206,2.81E-171,8.63E-133,2.55E-21,4.24E-32,8.54E-156,2.60E-12,8.40E-09
951000,1.1E-322,3.46E-82,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.05E-47,3.19E-134,1.58E-66,3.7E-322,4.6E-322,6.24E-72,5.15E-09,5.73E-322,1.67E-37,7.86E-129,2.29E-206,2.13E-171,7.20E-133,2.17E-21,3.62E-32,7.32E-156,2.24E-12,5.15E-09
951100,1.1E-322,3.92E-83,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.19E-48,1.29E-134,9.08E-67,3.7E-322,4.6E-322,3.82E-72,3.16E-09,5.73E-322,1.25E-37,5.92E-129,1.73E-206,1.62E-171,6.01E-133,1.84E-21,3.09E-32,6.28E-156,1.92E-12,3.16E-09
951200,1.1E-322,4.40E-84,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.66E-48,5.18E-135,5.17E-67,3.7E-322,4.6E-322,2.32E-72,1.93E-09,5.73E-322,9.25E-38,4.43E-129,1.31E-206,1.23E-171,5.00E-133,1.55E-21,2.63E-32,5.37E-156,1.65E-12,1.93E-09
951300,1.1E-322,4.97E-85,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.62E-49,2.08E-135,2.94E-67,3.7E-322,4.6E-322,1.41E-72,1.18E-09,5.73E-322,6.87E-38,3.32E-129,9.83E-207,9.29E-172,4.15E-133,1.31E-21,2.24E-32,4.59E-156,1.41E-12,1.18E-09
951400,1.1E-322,5.64E-86,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.64E-49,8.39E-136,1.68E-67,3.7E-322,4.6E-322,8.62E-73,7.21E-10,5.73E-322,5.10E-38,2.49E-129,7.41E-207,7.04E-172,3.45E-133,1.11E-21,1.91E-32,3.92E-156,1.21E-12,7.22E-10
951500,1.1E-322,6.45E-87,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.06E-49,3.40E-136,9.62E-68,3.7E-322,4.6E-322,5.27E-73,4.42E-10,5.73E-322,3.80E-38,1.87E-129,5.59E-207,5.34E-172,2.87E-133,9.37E-22,1.63E-32,3.36E-156,1.04E-12,4.43E-10
951600,1.1E-322,7.35E-88,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.23E-50,1.37E-136,5.49E-68,3.7E-322,4.6E-322,3.21E-73,2.70E-10,5.73E-322,2.82E-38,1.40E-129,4.22E-207,4.04E-172,2.39E-133,7.91E-22,1.39E-32,2.87E-156,8.92E-13,2.71E-10
951700,1.1E-322,8.44E-89,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.70E-50,5.56E-137,3.15E-68,3.7E-322,4.6E-322,1.97E-73,1.66E-10,5.73E-322,2.11E-38,1.05E-129,3.19E-207,3.07E-172,1.99E-133,6.70E-22,1.18E-32,2.46E-156,7.66E-13,1.67E-10
951800,1.1E-322,9.67E-90,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.81E-51,2.26E-137,1.81E-68,3.7E-322,4.6E-322,1.21E-73,1.02E-10,5.73E-322,1.57E-38,7.94E-130,2.41E-207,2.33E-172,1.66E-133,5.69E-22,1.01E-32,2.11E-156,6.60E-13,1.03E-10
951900,1.1E-322,1.12E-90,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.73E-51,9.16E-138,1.04E-68,3.7E-322,4.6E-322,7.38E-74,6.26E-11,5.73E-322,1.17E-38,5.97E-130,1.82E-207,1.77E-172,1.38E-133,4.82E-22,8.64E-33,1.81E-156,5.67E-13,6.32E-11
952000,1.1E-322,1.31E-91,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.11E-51,3.74E-138,5.98E-69,3.7E-322,4.6E-322,4.53E-74,3.86E-11,5.73E-322,8.75E-39,4.50E-130,1.38E-207,1.35E-172,1.16E-133,4.08E-22,7.38E-33,1.55E-156,4.87E-13,3.91E-11
952100,1.1E-322,1.52E-92,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.46E-52,1.52E-138,3.44E-69,3.7E-322,4.6E-322,2.78E-74,2.38E-11,5.73E-322,6.54E-39,3.39E-130,1.05E-207,1.02E-172,9.65E-134,3.46E-22,6.30E-33,1.33E-156,4.18E-13,2.42E-11
952200,1.1E-322,1.77E-93,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.80E-52,6.23E-139,1.98E-69,3.7E-322,4.6E-322,1.71E-74,1.46E-11,5.73E-322,4.89E-39,2.56E-130,7.93E-208,7.80E-173,8.06E-134,2.94E-22,5.39E-33,1.14E-156,3.60E-13,1.50E-11
952300,1.1E-322,2.08E-94,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,7.31E-53,2.55E-139,1.14E-69,3.7E-322,4.6E-322,1.05E-74,9.04E-12,5.73E-322,3.65E-39,1.93E-130,6.01E-208,5.94E-173,6.73E-134,2.49E-22,4.61E-33,9.78E-157,3.10E-13,9.35E-12
952400,1.1E-322,2.46E-95,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.98E-53,1.05E-139,6.62E-70,3.7E-322,4.6E-322,6.50E-75,5.60E-12,5.73E-322,2.74E-39,1.46E-130,4.58E-208,4.54E-173,5.64E-134,2.12E-22,3.96E-33,8.42E-157,2.68E-13,5.87E-12
952500,1.1E-322,2.90E-96,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.21E-53,4.30E-140,3.82E-70,3.7E-322,4.6E-322,4.00E-75,3.46E-12,5.73E-322,2.05E-39,1.10E-130,3.47E-208,3.46E-173,4.71E-134,1.80E-22,3.38E-33,7.23E-157,2.30E-13,3.69E-12
952600,1.1E-322,3.44E-97,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.92E-54,1.77E-140,2.21E-70,3.7E-322,4.6E-322,2.47E-75,2.14E-12,5.73E-322,1.54E-39,8.33E-131,2.64E-208,2.64E-173,3.94E-134,1.53E-22,2.90E-33,6.21E-157,1.98E-13,2.34E-12
952700,1.1E-322,4.11E-98,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.01E-54,7.29E-141,1.28E-70,3.7E-322,4.6E-322,1.53E-75,1.33E-12,5.73E-322,1.16E-39,6.31E-131,2.01E-208,2.02E-173,3.30E-134,1.30E-22,2.48E-33,5.34E-157,1.71E-13,1.50E-12
952800,1.1E-322,4.87E-99,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,8.18E-55,3.00E-141,7.44E-71,3.7E-322,4.6E-322,9.43E-76,8.22E-13,5.73E-322,8.67E-40,4.77E-131,1.53E-208,1.54E-173,2.77E-134,1.11E-22,2.13E-33,4.59E-157,1.47E-13,9.70E-13
952900,1.1E-322,5.78E-100,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.34E-55,1.24E-141,4.32E-71,3.7E-322,4.6E-322,5.84E-76,5.10E-13,5.73E-322,6.51E-40,3.62E-131,1.16E-208,1.18E-173,2.32E-134,9.45E-23,1.83E-33,3.96E-157,1.27E-13,6.38E-13
953000,1.1E-322,6.88E-101,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.36E-55,5.10E-142,2.50E-71,3.7E-322,4.6E-322,3.61E-76,3.17E-13,5.73E-322,4.89E-40,2.74E-131,8.85E-209,9.02E-174,1.94E-134,8.05E-23,1.57E-33,3.41E-157,1.10E-13,4.27E-13
953100,1.1E-322,8.21E-102,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,5.57E-56,2.11E-142,1.46E-71,3.7E-322,4.6E-322,2.24E-76,1.97E-13,5.73E-322,3.68E-40,2.08E-131,6.75E-209,6.91E-174,1.63E-134,6.86E-23,1.35E-33,2.94E-157,9.51E-14,2.92E-13
953200,1.1E-322,9.74E-103,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.27E-56,8.68E-143,8.45E-72,3.7E-322,4.6E-322,1.39E-76,1.22E-13,5.73E-322,2.77E-40,1.58E-131,5.15E-209,5.29E-174,1.37E-134,5.85E-23,1.16E-33,2.53E-157,8.22E-14,2.04E-13
953300,1.1E-322,1.15E-103,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,9.26E-57,3.57E-143,4.89E-72,3.7E-322,4.6E-322,8.56E-77,7.57E-14,5.73E-322,2.08E-40,1.19E-131,3.91E-209,4.04E-174,1.15E-134,4.98E-23,9.93E-34,2.18E-157,7.10E-14,1.47E-13
953400,1.1E-322,1.37E-104,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.78E-57,1.47E-143,2.85E-72,3.7E-322,4.6E-322,5.30E-77,4.71E-14,5.73E-322,1.56E-40,9.07E-132,2.99E-209,3.10E-174,9.63E-135,4.25E-23,8.53E-34,1.88E-157,6.13E-14,1.08E-13
953500,1.1E-322,1.58E-105,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.52E-57,6.01E-144,1.64E-72,3.7E-322,4.6E-322,3.26E-77,2.90E-14,5.73E-322,1.17E-40,6.84E-132,2.26E-209,2.36E-174,8.05E-135,3.61E-23,7.30E-34,1.61E-157,5.28E-14,8.18E-14
