name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
929900,9.87E-47,1.89E-07,8.59E-16,7.16E-15,4.16E-39,7.87E-15,5.35E-17,4.70E-05,8.26E-04,3.40E-04,5.41E-45,2.09E-04,5.14E-27,2.05E-09,4.12E-06,4.29E-13,4.30E-06,2.70E-07,6.36E-13,3.24E-05,1.99E-04,5.06E-07,6.57E-05,3.10E-04,7.58E-05,8.26E-05,2.31E-06,2.79E-04,4.63E-04,1.26E-04,6.77E-06,0.001235952,0.008807548,0.161608511,0.408865609,0.27363558,8.57E-01
930000,9.62E-47,1.86E-07,8.43E-16,7.04E-15,4.09E-39,7.75E-15,5.27E-17,4.65E-05,8.18E-04,3.37E-04,5.36E-45,2.08E-04,5.10E-27,2.04E-09,4.10E-06,4.28E-13,4.29E-06,2.69E-07,6.34E-13,3.24E-05,1.99E-04,5.06E-07,6.58E-05,3.10E-04,7.58E-05,8.28E-05,2.32E-06,2.80E-04,4.64E-04,1.26E-04,6.78E-06,0.001239801,0.008840458,0.162244955,0.410470095,0.274671568,8.61E-01
930100,9.36E-47,1.81E-07,8.25E-16,6.89E-15,4.01E-39,7.60E-15,5.17E-17,4.58E-05,8.07E-04,3.33E-04,5.30E-45,2.05E-04,5.04E-27,2.02E-09,4.07E-06,4.25E-13,4.26E-06,2.68E-07,6.29E-13,3.22E-05,1.99E-04,5.05E-07,6.56E-05,3.09E-04,7.54E-05,8.26E-05,2.32E-06,2.80E-04,4.64E-04,1.26E-04,6.76E-06,0.001237698,0.008832505,0.162138998,0.410191822,0.274436852,8.60E-01
930200,9.21E-47,1.79E-07,8.16E-16,6.83E-15,3.97E-39,7.53E-15,5.12E-17,4.55E-05,8.03E-04,3.32E-04,5.28E-45,2.05E-04,5.00E-27,2.01E-09,4.06E-06,4.24E-13,4.26E-06,2.67E-07,6.27E-13,3.21E-05,1.98E-04,5.04E-07,6.56E-05,3.09E-04,7.51E-05,8.24E-05,2.31E-06,2.80E-04,4.63E-04,1.26E-04,6.71E-06,0.00123189,0.008796477,0.161508537,0.408588501,0.273324451,8.56E-01
930300,9.01E-47,1.76E-07,8.08E-16,6.77E-15,3.95E-39,7.49E-15,5.05E-17,4.52E-05,8.00E-04,3.31E-04,5.28E-45,2.05E-04,4.96E-27,2.00E-09,4.06E-06,4.25E-13,4.27E-06,2.68E-07,6.23E-13,3.21E-05,1.99E-04,5.06E-07,6.58E-05,3.10E-04,7.47E-05,8.24E-05,2.32E-06,2.80E-04,4.65E-04,1.26E-04,6.68E-06,0.001230948,0.008806162,0.161855884,0.409731457,0.274201872,8.59E-01
930400,8.77E-47,1.73E-07,7.93E-16,6.66E-15,3.89E-39,7.38E-15,4.96E-17,4.46E-05,7.91E-04,3.28E-04,5.23E-45,2.03E-04,4.90E-27,1.99E-09,4.04E-06,4.23E-13,4.25E-06,2.67E-07,6.17E-13,3.20E-05,1.98E-04,5.05E-07,6.58E-05,3.10E-04,7.43E-05,8.22E-05,2.32E-06,2.81E-04,4.66E-04,1.27E-04,6.65E-06,0.001229219,0.008805066,0.161940396,0.410077949,0.27447046,8.60E-01
930500,8.55E-47,1.69E-07,7.78E-16,6.55E-15,3.82E-39,7.27E-15,4.87E-17,4.40E-05,7.83E-04,3.25E-04,5.19E-45,2.01E-04,4.84E-27,1.97E-09,4.01E-06,4.21E-13,4.23E-06,2.66E-07,6.13E-13,3.18E-05,1.98E-04,5.04E-07,6.57E-05,3.10E-04,7.40E-05,8.21E-05,2.32E-06,2.81E-04,4.66E-04,1.27E-04,6.64E-06,0.001228712,0.008806506,0.16198672,0.410157789,0.274467801,8.60E-01
930600,8.40E-47,1.66E-07,7.67E-16,6.46E-15,3.77E-39,7.17E-15,4.83E-17,4.37E-05,7.77E-04,3.23E-04,5.15E-45,2.00E-04,4.83E-27,1.97E-09,4.01E-06,4.20E-13,4.23E-06,2.66E-07,6.13E-13,3.19E-05,1.98E-04,5.05E-07,6.58E-05,3.10E-04,7.41E-05,8.23E-05,2.32E-06,2.81E-04,4.67E-04,1.27E-04,6.64E-06,0.001230863,0.008824016,0.162312157,0.410933755,0.274928721,8.61E-01
930700,8.18E-47,1.62E-07,7.49E-16,6.31E-15,3.68E-39,7.01E-15,4.74E-17,4.30E-05,7.66E-04,3.18E-04,5.08E-45,1.97E-04,4.78E-27,1.95E-09,3.97E-06,4.17E-13,4.19E-06,2.63E-07,6.10E-13,3.17E-05,1.97E-04,5.03E-07,6.55E-05,3.09E-04,7.39E-05,8.21E-05,2.32E-06,2.81E-04,4.66E-04,1.26E-04,6.63E-06,0.001228646,0.00880776,0.161975191,0.40993147,0.274132354,8.59E-01
930800,7.93E-47,1.58E-07,7.29E-16,6.15E-15,3.60E-39,6.84E-15,4.65E-17,4.22E-05,7.53E-04,3.13E-04,5.00E-45,1.94E-04,4.71E-27,1.93E-09,3.93E-06,4.13E-13,4.15E-06,2.61E-07,6.05E-13,3.15E-05,1.96E-04,5.01E-07,6.52E-05,3.07E-04,7.37E-05,8.19E-05,2.31E-06,2.80E-04,4.65E-04,1.26E-04,6.63E-06,0.001229211,0.008817138,0.162196889,0.410537278,0.274529398,8.60E-01
930900,7.61E-47,1.52E-07,7.06E-16,5.97E-15,3.49E-39,6.65E-15,4.51E-17,4.12E-05,7.37E-04,3.07E-04,4.91E-45,1.91E-04,4.62E-27,1.90E-09,3.88E-06,4.08E-13,4.11E-06,2.59E-07,5.97E-13,3.12E-05,1.95E-04,4.98E-07,6.49E-05,3.06E-04,7.30E-05,8.15E-05,2.31E-06,2.80E-04,4.65E-04,1.26E-04,6.59E-06,0.001226469,0.008810738,0.162211174,0.410759188,0.274741905,8.61E-01
931000,7.27E-47,1.47E-07,6.82E-16,5.77E-15,3.38E-39,6.45E-15,4.37E-17,4.01E-05,7.20E-04,3.00E-04,4.81E-45,1.87E-04,4.52E-27,1.87E-09,3.82E-06,4.03E-13,4.05E-06,2.55E-07,5.88E-13,3.09E-05,1.93E-04,4.94E-07,6.44E-05,3.04E-04,7.24E-05,8.11E-05,2.30E-06,2.79E-04,4.63E-04,1.26E-04,6.56E-06,0.001225091,0.008809166,0.162234767,0.410834338,0.274760284,8.61E-01
931100,6.98E-47,1.42E-07,6.61E-16,5.61E-15,3.29E-39,6.27E-15,4.24E-17,3.91E-05,7.04E-04,2.94E-04,4.71E-45,1.83E-04,4.42E-27,1.84E-09,3.77E-06,3.97E-13,4.01E-06,2.52E-07,5.80E-13,3.06E-05,1.92E-04,4.90E-07,6.40E-05,3.02E-04,7.17E-05,8.06E-05,2.29E-06,2.78E-04,4.62E-04,1.26E-04,6.52E-06,0.00122177,0.008796967,0.162103143,0.410585722,0.274593279,8.60E-01
931200,6.65E-47,1.36E-07,6.39E-16,5.44E-15,3.20E-39,6.11E-15,4.09E-17,3.81E-05,6.88E-04,2.88E-04,4.63E-45,1.80E-04,4.30E-27,1.80E-09,3.71E-06,3.92E-13,3.96E-06,2.49E-07,5.69E-13,3.02E-05,1.90E-04,4.87E-07,6.36E-05,3.00E-04,7.08E-05,8.01E-05,2.28E-06,2.77E-04,4.61E-04,1.25E-04,6.47E-06,0.001218001,0.00878647,0.162066217,0.410702352,0.274739739,8.60E-01
931300,6.33E-47,1.31E-07,6.16E-16,5.25E-15,3.09E-39,5.92E-15,3.94E-17,3.70E-05,6.70E-04,2.81E-04,4.52E-45,1.76E-04,4.19E-27,1.76E-09,3.65E-06,3.86E-13,3.90E-06,2.46E-07,5.58E-13,2.98E-05,1.88E-04,4.82E-07,6.30E-05,2.97E-04,7.00E-05,7.94E-05,2.26E-06,2.76E-04,4.59E-04,1.25E-04,6.43E-06,0.001213144,0.008762344,0.161728998,0.410008595,0.274341105,8.59E-01
931400,6.12E-47,1.28E-07,6.03E-16,5.15E-15,3.04E-39,5.82E-15,3.86E-17,3.64E-05,6.63E-04,2.78E-04,4.48E-45,1.75E-04,4.13E-27,1.75E-09,3.63E-06,3.84E-13,3.88E-06,2.45E-07,5.54E-13,2.97E-05,1.87E-04,4.81E-07,6.29E-05,2.97E-04,6.95E-05,7.93E-05,2.26E-06,2.76E-04,4.59E-04,1.25E-04,6.40E-06,0.001210333,0.008751304,0.16159914,0.409751692,0.27417534,8.58E-01
931500,5.94E-47,1.25E-07,5.90E-16,5.05E-15,2.98E-39,5.71E-15,3.79E-17,3.60E-05,6.56E-04,2.76E-04,4.44E-45,1.73E-04,4.10E-27,1.74E-09,3.61E-06,3.83E-13,3.87E-06,2.44E-07,5.52E-13,2.97E-05,1.87E-04,4.82E-07,6.30E-05,2.97E-04,6.96E-05,7.95E-05,2.27E-06,2.77E-04,4.60E-04,1.25E-04,6.41E-06,0.001214614,0.008786604,0.162264743,0.411393984,0.275213524,8.62E-01
931600,5.73E-47,1.21E-07,5.73E-16,4.91E-15,2.90E-39,5.55E-15,3.70E-17,3.53E-05,6.43E-04,2.71E-04,4.36E-45,1.70E-04,4.04E-27,1.72E-09,3.57E-06,3.79E-13,3.83E-06,2.41E-07,5.47E-13,2.95E-05,1.86E-04,4.79E-07,6.26E-05,2.95E-04,6.92E-05,7.92E-05,2.26E-06,2.76E-04,4.59E-04,1.25E-04,6.39E-06,0.00121265,0.008772602,0.161953162,0.410392619,0.274369226,8.59E-01
931700,5.56E-47,1.18E-07,5.60E-16,4.80E-15,2.83E-39,5.43E-15,3.64E-17,3.48E-05,6.35E-04,2.67E-04,4.31E-45,1.68E-04,4.00E-27,1.71E-09,3.55E-06,3.77E-13,3.81E-06,2.40E-07,5.45E-13,2.95E-05,1.86E-04,4.78E-07,6.25E-05,2.95E-04,6.92E-05,7.94E-05,2.27E-06,2.76E-04,4.59E-04,1.25E-04,6.40E-06,0.001216268,0.008799561,0.16238235,0.41120235,0.274685903,8.61E-01
931800,5.29E-47,1.13E-07,5.40E-16,4.64E-15,2.75E-39,5.26E-15,3.51E-17,3.38E-05,6.20E-04,2.62E-04,4.22E-45,1.64E-04,3.90E-27,1.68E-09,3.50E-06,3.71E-13,3.76E-06,2.37E-07,5.36E-13,2.91E-05,1.84E-04,4.74E-07,6.21E-05,2.93E-04,6.85E-05,7.88E-05,2.26E-06,2.75E-04,4.58E-04,1.24E-04,6.37E-06,0.001212972,0.008787395,0.162292322,0.411203645,0.274793473,8.61E-01
931900,5.11E-47,1.10E-07,5.26E-16,4.53E-15,2.68E-39,5.15E-15,3.43E-17,3.32E-05,6.10E-04,2.58E-04,4.16E-45,1.62E-04,3.84E-27,1.66E-09,3.46E-06,3.68E-13,3.72E-06,2.35E-07,5.30E-13,2.89E-05,1.83E-04,4.72E-07,6.17E-05,2.92E-04,6.80E-05,7.84E-05,2.25E-06,2.74E-04,4.57E-04,1.24E-04,6.33E-06,0.001208178,0.0087592,0.16182967,0.410092379,0.274056009,8.59E-01
932000,4.96E-47,1.07E-07,5.16E-16,4.45E-15,2.64E-39,5.07E-15,3.36E-17,3.27E-05,6.03E-04,2.55E-04,4.12E-45,1.61E-04,3.79E-27,1.64E-09,3.44E-06,3.66E-13,3.71E-06,2.34E-07,5.26E-13,2.88E-05,1.83E-04,4.71E-07,6.17E-05,2.91E-04,6.78E-05,7.83E-05,2.25E-06,2.75E-04,4.57E-04,1.24E-04,6.31E-06,0.001207808,0.008764324,0.161995115,0.410590962,0.274401317,8.60E-01
932100,4.82E-47,1.05E-07,5.05E-16,4.36E-15,2.59E-39,4.97E-15,3.30E-17,3.22E-05,5.95E-04,2.52E-04,4.07E-45,1.59E-04,3.74E-27,1.63E-09,3.42E-06,3.64E-13,3.69E-06,2.33E-07,5.22E-13,2.87E-05,1.82E-04,4.70E-07,6.16E-05,2.91E-04,6.75E-05,7.83E-05,2.25E-06,2.75E-04,4.57E-04,1.24E-04,6.30E-06,0.001207633,0.008769094,0.162099633,0.41076908,0.274410313,8.60E-01
932200,4.66E-47,1.02E-07,4.94E-16,4.28E-15,2.55E-39,4.89E-15,3.22E-17,3.17E-05,5.87E-04,2.49E-04,4.03E-45,1.58E-04,3.68E-27,1.61E-09,3.39E-06,3.62E-13,3.67E-06,2.32E-07,5.16E-13,2.85E-05,1.82E-04,4.69E-07,6.15E-05,2.90E-04,6.69E-05,7.79E-05,2.25E-06,2.74E-04,4.57E-04,1.24E-04,6.25E-06,0.001204183,0.008762237,0.162156172,0.411174034,0.274773301,8.61E-01
932300,4.51E-47,9.97E-08,4.85E-16,4.21E-15,2.51E-39,4.82E-15,3.14E-17,3.12E-05,5.80E-04,2.47E-04,4.00E-45,1.56E-04,3.61E-27,1.59E-09,3.36E-06,3.60E-13,3.65E-06,2.31E-07,5.09E-13,2.82E-05,1.81E-04,4.68E-07,6.13E-05,2.90E-04,6.62E-05,7.75E-05,2.24E-06,2.74E-04,4.57E-04,1.24E-04,6.20E-06,0.001198581,0.008737004,0.161845556,0.410616818,0.274489138,8.59E-01
932400,4.30E-47,9.58E-08,4.68E-16,4.08E-15,2.43E-39,4.68E-15,3.03E-17,3.03E-05,5.66E-04,2.41E-04,3.91E-45,1.53E-04,3.52E-27,1.56E-09,3.31E-06,3.54E-13,3.60E-06,2.28E-07,5.00E-13,2.79E-05,1.79E-04,4.64E-07,6.09E-05,2.88E-04,6.53E-05,7.69E-05,2.23E-06,2.73E-04,4.55E-04,1.24E-04,6.15E-06,0.001192983,0.008711561,0.161520331,0.409984692,0.274125167,8.58E-01
932500,4.12E-47,9.22E-08,4.52E-16,3.94E-15,2.36E-39,4.54E-15,2.94E-17,2.95E-05,5.52E-04,2.36E-04,3.83E-45,1.50E-04,3.44E-27,1.53E-09,3.26E-06,3.49E-13,3.56E-06,2.25E-07,4.92E-13,2.76E-05,1.77E-04,4.60E-07,6.04E-05,2.86E-04,6.48E-05,7.65E-05,2.22E-06,2.72E-04,4.54E-04,1.23E-04,6.12E-06,0.001191801,0.008713289,0.161660988,0.410503731,0.27453282,8.59E-01
932600,4.02E-47,9.04E-08,4.44E-16,3.87E-15,2.31E-39,4.46E-15,2.90E-17,2.91E-05,5.46E-04,2.33E-04,3.79E-45,1.48E-04,3.42E-27,1.53E-09,3.24E-06,3.48E-13,3.54E-06,2.24E-07,4.91E-13,2.75E-05,1.77E-04,4.59E-07,6.03E-05,2.85E-04,6.48E-05,7.66E-05,2.22E-06,2.72E-04,4.54E-04,1.23E-04,6.13E-06,0.001194034,0.00872704,0.161840426,0.410742239,0.274541555,8.60E-01
932700,3.96E-47,8.94E-08,4.39E-16,3.83E-15,2.29E-39,4.42E-15,2.88E-17,2.90E-05,5.44E-04,2.32E-04,3.77E-45,1.48E-04,3.41E-27,1.53E-09,3.24E-06,3.48E-13,3.54E-06,2.24E-07,4.92E-13,2.76E-05,1.78E-04,4.60E-07,6.04E-05,2.86E-04,6.50E-05,7.68E-05,2.23E-06,2.73E-04,4.55E-04,1.24E-04,6.15E-06,0.001197389,0.008750077,0.162204073,0.411457297,0.274862123,8.61E-01
932800,3.75E-47,8.51E-08,4.20E-16,3.68E-15,2.20E-39,4.26E-15,2.75E-17,2.79E-05,5.26E-04,2.25E-04,3.67E-45,1.44E-04,3.29E-27,1.48E-09,3.16E-06,3.40E-13,3.47E-06,2.20E-07,4.79E-13,2.71E-05,1.75E-04,4.54E-07,5.97E-05,2.82E-04,6.38E-05,7.58E-05,2.20E-06,2.71E-04,4.52E-04,1.23E-04,6.08E-06,0.001188077,0.008702025,0.161573525,0.410366541,0.274409406,8.59E-01
932900,3.57E-47,8.17E-08,4.05E-16,3.56E-15,2.13E-39,4.13E-15,2.66E-17,2.71E-05,5.13E-04,2.20E-04,3.59E-45,1.41E-04,3.21E-27,1.45E-09,3.11E-06,3.35E-13,3.42E-06,2.17E-07,4.72E-13,2.67E-05,1.73E-04,4.50E-07,5.93E-05,2.81E-04,6.32E-05,7.54E-05,2.19E-06,2.70E-04,4.51E-04,1.23E-04,6.05E-06,0.001186463,0.008703125,0.161737615,0.411005764,0.274922026,8.60E-01
933000,3.42E-47,7.87E-08,3.91E-16,3.44E-15,2.07E-39,4.00E-15,2.58E-17,2.65E-05,5.01E-04,2.16E-04,3.52E-45,1.38E-04,3.15E-27,1.43E-09,3.06E-06,3.31E-13,3.38E-06,2.14E-07,4.66E-13,2.65E-05,1.72E-04,4.47E-07,5.88E-05,2.79E-04,6.28E-05,7.51E-05,2.19E-06,2.69E-04,4.50E-04,1.22E-04,6.04E-06,0.001185748,0.008703368,0.16177448,0.411085209,0.274925827,8.60E-01
933100,3.22E-47,7.48E-08,3.73E-16,3.30E-15,1.99E-39,3.85E-15,2.47E-17,2.55E-05,4.85E-04,2.09E-04,3.42E-45,1.34E-04,3.05E-27,1.40E-09,3.00E-06,3.24E-13,3.31E-06,2.10E-07,4.56E-13,2.61E-05,1.69E-04,4.42E-07,5.82E-05,2.76E-04,6.20E-05,7.45E-05,2.17E-06,2.68E-04,4.48E-04,1.22E-04,6.00E-06,0.001182586,0.008693545,0.161730329,0.411183966,0.27507694,8.60E-01
933200,3.04E-47,7.11E-08,3.56E-16,3.16E-15,1.90E-39,3.70E-15,2.36E-17,2.46E-05,4.69E-04,2.03E-04,3.32E-45,1.31E-04,2.96E-27,1.36E-09,2.93E-06,3.17E-13,3.25E-06,2.07E-07,4.46E-13,2.56E-05,1.67E-04,4.36E-07,5.76E-05,2.73E-04,6.12E-05,7.37E-05,2.16E-06,2.66E-04,4.46E-04,1.21E-04,5.96E-06,0.00117806,0.008676239,0.161613676,0.411279212,0.275346337,8.60E-01
933300,2.90E-47,6.82E-08,3.43E-16,3.04E-15,1.84E-39,3.57E-15,2.28E-17,2.39E-05,4.56E-04,1.98E-04,3.24E-45,1.28E-04,2.89E-27,1.33E-09,2.88E-06,3.12E-13,3.20E-06,2.03E-07,4.39E-13,2.53E-05,1.65E-04,4.32E-07,5.70E-05,2.71E-04,6.06E-05,7.33E-05,2.15E-06,2.65E-04,4.44E-04,1.21E-04,5.93E-06,0.001175843,0.008667132,0.161512858,0.411104923,0.27524537,8.60E-01
933400,2.77E-47,6.55E-08,3.30E-16,2.94E-15,1.78E-39,3.46E-15,2.20E-17,2.31E-05,4.44E-04,1.93E-04,3.16E-45,1.25E-04,2.81E-27,1.30E-09,2.82E-06,3.06E-13,3.14E-06,2.00E-07,4.31E-13,2.49E-05,1.63E-04,4.27E-07,5.64E-05,2.68E-04,5.99E-05,7.26E-05,2.13E-06,2.63E-04,4.41E-04,1.20E-04,5.89E-06,0.001168691,0.008623016,0.160791758,0.409433589,0.274193033,8.56E-01
933500,2.66E-47,6.33E-08,3.21E-16,2.86E-15,1.73E-39,3.38E-15,2.14E-17,2.26E-05,4.35E-04,1.89E-04,3.11E-45,1.23E-04,2.76E-27,1.29E-09,2.79E-06,3.03E-13,3.12E-06,1.98E-07,4.26E-13,2.47E-05,1.62E-04,4.25E-07,5.62E-05,2.67E-04,5.95E-05,7.23E-05,2.13E-06,2.63E-04,4.41E-04,1.20E-04,5.87E-06,0.001168354,0.008629198,0.160956926,0.409847785,0.274417347,8.57E-01
933600,2.59E-47,6.20E-08,3.15E-16,2.81E-15,1.70E-39,3.32E-15,2.10E-17,2.23E-05,4.31E-04,1.87E-04,3.08E-45,1.22E-04,2.73E-27,1.28E-09,2.78E-06,3.03E-13,3.11E-06,1.98E-07,4.24E-13,2.47E-05,1.62E-04,4.25E-07,5.62E-05,2.67E-04,5.94E-05,7.25E-05,2.13E-06,2.64E-04,4.42E-04,1.20E-04,5.87E-06,0.001172947,0.008667918,0.16164963,0.411391335,0.275248961,8.60E-01
933700,2.53E-47,6.07E-08,3.09E-16,2.76E-15,1.67E-39,3.26E-15,2.07E-17,2.21E-05,4.26E-04,1.85E-04,3.04E-45,1.20E-04,2.71E-27,1.27E-09,2.76E-06,3.00E-13,3.08E-06,1.96E-07,4.22E-13,2.47E-05,1.62E-04,4.24E-07,5.61E-05,2.66E-04,5.93E-05,7.25E-05,2.13E-06,2.64E-04,4.42E-04,1.20E-04,5.88E-06,0.001173798,0.008673701,0.161715953,0.411413065,0.275147799,8.60E-01
933800,2.52E-47,6.07E-08,3.08E-16,2.76E-15,1.67E-39,3.25E-15,2.07E-17,2.21E-05,4.27E-04,1.86E-04,3.06E-45,1.21E-04,2.72E-27,1.28E-09,2.78E-06,3.02E-13,3.10E-06,1.97E-07,4.25E-13,2.48E-05,1.63E-04,4.27E-07,5.64E-05,2.68E-04,5.96E-05,7.29E-05,2.15E-06,2.65E-04,4.44E-04,1.21E-04,5.89E-06,0.00117719,0.008699569,0.162172084,0.412440202,0.275713939,8.62E-01
933900,2.47E-47,5.97E-08,3.04E-16,2.72E-15,1.65E-39,3.21E-15,2.05E-17,2.19E-05,4.23E-04,1.84E-04,3.03E-45,1.19E-04,2.70E-27,1.27E-09,2.76E-06,3.01E-13,3.09E-06,1.96E-07,4.23E-13,2.47E-05,1.62E-04,4.26E-07,5.63E-05,2.67E-04,5.95E-05,7.28E-05,2.14E-06,2.65E-04,4.44E-04,1.21E-04,5.87E-06,0.001173691,0.008677029,0.161783757,0.411484862,0.27507367,8.60E-01
934000,2.44E-47,5.90E-08,3.01E-16,2.69E-15,1.63E-39,3.18E-15,2.04E-17,2.18E-05,4.22E-04,1.84E-04,3.02E-45,1.19E-04,2.69E-27,1.27E-09,2.76E-06,3.01E-13,3.09E-06,1.96E-07,4.23E-13,2.48E-05,1.63E-04,4.27E-07,5.64E-05,2.68E-04,5.96E-05,7.30E-05,2.15E-06,2.66E-04,4.45E-04,1.21E-04,5.88E-06,0.001176537,0.00869717,0.162122004,0.412217478,0.275462365,8.62E-01
934100,2.38E-47,5.77E-08,2.95E-16,2.64E-15,1.60E-39,3.12E-15,2.00E-17,2.15E-05,4.17E-04,1.82E-04,2.99E-45,1.18E-04,2.66E-27,1.26E-09,2.75E-06,2.99E-13,3.07E-06,1.95E-07,4.21E-13,2.47E-05,1.62E-04,4.26E-07,5.64E-05,2.67E-04,5.94E-05,7.29E-05,2.15E-06,2.66E-04,4.45E-04,1.21E-04,5.87E-06,0.001177137,0.008708799,0.162384166,0.412887464,0.275869361,8.63E-01
934200,2.30E-47,5.60E-08,2.87E-16,2.57E-15,1.56E-39,3.05E-15,1.95E-17,2.10E-05,4.09E-04,1.78E-04,2.93E-45,1.16E-04,2.62E-27,1.24E-09,2.71E-06,2.96E-13,3.04E-06,1.93E-07,4.16E-13,2.45E-05,1.61E-04,4.23E-07,5.60E-05,2.66E-04,5.90E-05,7.26E-05,2.14E-06,2.65E-04,4.44E-04,1.21E-04,5.84E-06,0.001174353,0.00869573,0.162208551,0.412518439,0.275636284,8.62E-01
934300,2.26E-47,5.51E-08,2.82E-16,2.53E-15,1.54E-39,3.00E-15,1.93E-17,2.08E-05,4.05E-04,1.77E-04,2.91E-45,1.15E-04,2.60E-27,1.23E-09,2.70E-06,2.94E-13,3.02E-06,1.92E-07,4.15E-13,2.45E-05,1.61E-04,4.23E-07,5.59E-05,2.65E-04,5.90E-05,7.26E-05,2.14E-06,2.65E-04,4.43E-04,1.21E-04,5.84E-06,0.001174411,0.008691944,0.162030367,0.411754383,0.274904671,8.61E-01
934400,2.21E-47,5.41E-08,2.78E-16,2.50E-15,1.52E-39,2.96E-15,1.90E-17,2.06E-05,4.01E-04,1.75E-04,2.88E-45,1.14E-04,2.58E-27,1.23E-09,2.68E-06,2.93E-13,3.01E-06,1.91E-07,4.12E-13,2.44E-05,1.60E-04,4.22E-07,5.58E-05,2.64E-04,5.87E-05,7.24E-05,2.14E-06,2.65E-04,4.43E-04,1.21E-04,5.81E-06,0.001170554,0.008674318,0.161812621,0.411347387,0.274673539,8.60E-01
934500,2.17E-47,5.35E-08,2.75E-16,2.48E-15,1.51E-39,2.95E-15,1.88E-17,2.04E-05,3.99E-04,1.75E-04,2.88E-45,1.14E-04,2.55E-27,1.22E-09,2.68E-06,2.93E-13,3.02E-06,1.92E-07,4.09E-13,2.43E-05,1.60E-04,4.22E-07,5.59E-05,2.65E-04,5.82E-05,7.22E-05,2.14E-06,2.65E-04,4.44E-04,1.21E-04,5.76E-06,0.001164702,0.008651378,0.161610907,0.411195668,0.274725899,8.60E-01
934600,2.13E-47,5.29E-08,2.73E-16,2.46E-15,1.50E-39,2.93E-15,1.85E-17,2.03E-05,3.98E-04,1.74E-04,2.88E-45,1.14E-04,2.53E-27,1.22E-09,2.68E-06,2.93E-13,3.02E-06,1.92E-07,4.07E-13,2.43E-05,1.61E-04,4.24E-07,5.61E-05,2.66E-04,5.80E-05,7.22E-05,2.14E-06,2.66E-04,4.45E-04,1.21E-04,5.73E-06,0.00116436,0.008661003,0.161897236,0.412038715,0.275303368,8.61E-01
934700,2.08E-47,5.18E-08,2.68E-16,2.42E-15,1.48E-39,2.88E-15,1.82E-17,2.00E-05,3.93E-04,1.73E-04,2.85E-45,1.13E-04,2.50E-27,1.21E-09,2.66E-06,2.92E-13,3.00E-06,1.91E-07,4.03E-13,2.42E-05,1.60E-04,4.22E-07,5.59E-05,2.65E-04,5.77E-05,7.20E-05,2.14E-06,2.65E-04,4.45E-04,1.21E-04,5.71E-06,0.001162283,0.008652478,0.16179396,0.411832651,0.275172543,8.61E-01
934800,2.03E-47,5.09E-08,2.64E-16,2.39E-15,1.46E-39,2.85E-15,1.79E-17,1.98E-05,3.90E-04,1.71E-04,2.83E-45,1.12E-04,2.47E-27,1.20E-09,2.65E-06,2.90E-13,2.99E-06,1.90E-07,4.00E-13,2.40E-05,1.60E-04,4.21E-07,5.58E-05,2.65E-04,5.72E-05,7.17E-05,2.13E-06,2.65E-04,4.44E-04,1.21E-04,5.67E-06,0.001156486,0.008619084,0.161252356,0.410545831,0.274330399,8.58E-01
934900,1.97E-47,4.98E-08,2.59E-16,2.35E-15,1.44E-39,2.81E-15,1.75E-17,1.95E-05,3.85E-04,1.69E-04,2.80E-45,1.11E-04,2.43E-27,1.19E-09,2.63E-06,2.89E-13,2.98E-06,1.90E-07,3.95E-13,2.39E-05,1.59E-04,4.20E-07,5.57E-05,2.65E-04,5.68E-05,7.14E-05,2.13E-06,2.64E-04,4.44E-04,1.21E-04,5.63E-06,0.001153506,0.008611345,0.161275544,0.41089839,0.274708132,8.59E-01
935000,1.95E-47,4.95E-08,2.59E-16,2.35E-15,1.44E-39,2.82E-15,1.74E-17,1.95E-05,3.85E-04,1.70E-04,2.81E-45,1.11E-04,2.43E-27,1.19E-09,2.64E-06,2.90E-13,2.99E-06,1.91E-07,3.95E-13,2.40E-05,1.60E-04,4.22E-07,5.60E-05,2.66E-04,5.68E-05,7.16E-05,2.13E-06,2.65E-04,4.46E-04,1.21E-04,5.62E-06,0.001153792,0.008617344,0.161396649,0.411149884,0.27480731,8.59E-01
935100,1.90E-47,4.86E-08,2.55E-16,2.31E-15,1.42E-39,2.78E-15,1.71E-17,1.93E-05,3.82E-04,1.68E-04,2.79E-45,1.10E-04,2.40E-27,1.18E-09,2.62E-06,2.89E-13,2.98E-06,1.90E-07,3.93E-13,2.39E-05,1.59E-04,4.22E-07,5.60E-05,2.66E-04,5.66E-05,7.16E-05,2.14E-06,2.66E-04,4.46E-04,1.22E-04,5.62E-06,0.001155452,0.00863697,0.161784138,0.41204149,0.275283162,8.61E-01
