name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
888400,9.87E-41,6.73E-27,5.30E-11,2.40E-10,9.40E-35,7.14E-13,1.92E-09,1.95E-07,1.42E-09,3.40E-42,2.79E-24,3.09E-07,3.31E-04,2.42E-11,1.98E-04,3.15E-11,5.49E-04,2.67E-05,4.00E-06,4.55E-04,6.78E-04,3.06E-04,5.85E-06,5.87E-04,9.00E-04,4.04E-03
888500,9.51E-41,6.49E-27,5.12E-11,2.33E-10,9.10E-35,6.96E-13,1.87E-09,1.91E-07,1.39E-09,3.33E-42,2.75E-24,3.05E-07,3.26E-04,2.38E-11,1.95E-04,3.12E-11,5.44E-04,2.65E-05,3.97E-06,4.51E-04,6.74E-04,3.05E-04,5.82E-06,5.85E-04,8.97E-04,4.01E-03
888600,9.26E-41,6.33E-27,5.00E-11,2.27E-10,8.89E-35,6.86E-13,1.85E-09,1.88E-07,1.37E-09,3.28E-42,2.73E-24,3.02E-07,3.24E-04,2.37E-11,1.94E-04,3.11E-11,5.42E-04,2.64E-05,3.96E-06,4.50E-04,6.74E-04,3.05E-04,5.82E-06,5.84E-04,8.96E-04,4.01E-03
888700,8.89E-41,6.09E-27,4.82E-11,2.19E-10,8.58E-35,6.67E-13,1.80E-09,1.84E-07,1.34E-09,3.21E-42,2.68E-24,2.97E-07,3.19E-04,2.33E-11,1.91E-04,3.07E-11,5.37E-04,2.61E-05,3.92E-06,4.46E-04,6.71E-04,3.04E-04,5.80E-06,5.82E-04,8.92E-04,3.98E-03
888800,8.51E-41,5.85E-27,4.64E-11,2.11E-10,8.28E-35,6.47E-13,1.75E-09,1.79E-07,1.31E-09,3.13E-42,2.62E-24,2.92E-07,3.13E-04,2.29E-11,1.88E-04,3.03E-11,5.31E-04,2.59E-05,3.88E-06,4.42E-04,6.66E-04,3.02E-04,5.77E-06,5.79E-04,8.88E-04,3.95E-03
888900,8.18E-41,5.65E-27,4.49E-11,2.05E-10,8.02E-35,6.29E-13,1.71E-09,1.75E-07,1.28E-09,3.07E-42,2.57E-24,2.88E-07,3.09E-04,2.26E-11,1.85E-04,3.00E-11,5.26E-04,2.57E-05,3.85E-06,4.39E-04,6.62E-04,3.01E-04,5.75E-06,5.78E-04,8.86E-04,3.92E-03
889000,7.98E-41,5.53E-27,4.39E-11,2.00E-10,7.86E-35,6.21E-13,1.69E-09,1.73E-07,1.27E-09,3.04E-42,2.56E-24,2.86E-07,3.07E-04,2.25E-11,1.85E-04,2.99E-11,5.26E-04,2.57E-05,3.85E-06,4.38E-04,6.63E-04,3.01E-04,5.76E-06,5.79E-04,8.88E-04,3.92E-03
889100,7.86E-41,5.45E-27,4.33E-11,1.97E-10,7.74E-35,6.17E-13,1.68E-09,1.72E-07,1.26E-09,3.01E-42,2.55E-24,2.86E-07,3.07E-04,2.25E-11,1.84E-04,3.00E-11,5.27E-04,2.57E-05,3.86E-06,4.38E-04,6.65E-04,3.02E-04,5.78E-06,5.80E-04,8.88E-04,3.93E-03
889200,7.60E-41,5.28E-27,4.20E-11,1.92E-10,7.53E-35,6.03E-13,1.65E-09,1.69E-07,1.24E-09,2.96E-42,2.52E-24,2.82E-07,3.04E-04,2.22E-11,1.82E-04,2.98E-11,5.24E-04,2.55E-05,3.83E-06,4.36E-04,6.63E-04,3.01E-04,5.76E-06,5.78E-04,8.86E-04,3.91E-03
889300,7.25E-41,5.06E-27,4.04E-11,1.85E-10,7.27E-35,5.84E-13,1.60E-09,1.65E-07,1.21E-09,2.89E-42,2.46E-24,2.77E-07,2.98E-04,2.19E-11,1.79E-04,2.93E-11,5.17E-04,2.53E-05,3.80E-06,4.32E-04,6.56E-04,2.99E-04,5.73E-06,5.76E-04,8.83E-04,3.88E-03
889400,6.98E-41,4.89E-27,3.92E-11,1.79E-10,7.06E-35,5.69E-13,1.56E-09,1.61E-07,1.18E-09,2.84E-42,2.42E-24,2.73E-07,2.94E-04,2.16E-11,1.77E-04,2.90E-11,5.13E-04,2.51E-05,3.77E-06,4.29E-04,6.53E-04,2.98E-04,5.71E-06,5.74E-04,8.81E-04,3.85E-03
889500,6.89E-41,4.83E-27,3.87E-11,1.77E-10,6.96E-35,5.67E-13,1.56E-09,1.60E-07,1.18E-09,2.82E-42,2.42E-24,2.73E-07,2.94E-04,2.16E-11,1.77E-04,2.91E-11,5.14E-04,2.51E-05,3.77E-06,4.29E-04,6.55E-04,2.99E-04,5.72E-06,5.74E-04,8.79E-04,3.86E-03
889600,6.58E-41,4.63E-27,3.71E-11,1.70E-10,6.70E-35,5.48E-13,1.51E-09,1.56E-07,1.15E-09,2.75E-42,2.36E-24,2.67E-07,2.89E-04,2.12E-11,1.74E-04,2.86E-11,5.07E-04,2.48E-05,3.73E-06,4.25E-04,6.49E-04,2.97E-04,5.69E-06,5.72E-04,8.76E-04,3.82E-03
889700,6.29E-41,4.45E-27,3.59E-11,1.65E-10,6.50E-35,5.32E-13,1.47E-09,1.53E-07,1.12E-09,2.70E-42,2.32E-24,2.63E-07,2.85E-04,2.09E-11,1.72E-04,2.82E-11,5.02E-04,2.46E-05,3.71E-06,4.22E-04,6.43E-04,2.95E-04,5.66E-06,5.69E-04,8.73E-04,3.80E-03
889800,6.06E-41,4.31E-27,3.49E-11,1.61E-10,6.34E-35,5.20E-13,1.45E-09,1.50E-07,1.11E-09,2.66E-42,2.28E-24,2.60E-07,2.82E-04,2.08E-11,1.71E-04,2.80E-11,5.00E-04,2.45E-05,3.70E-06,4.21E-04,6.40E-04,2.95E-04,5.66E-06,5.70E-04,8.75E-04,3.79E-03
889900,5.83E-41,4.16E-27,3.37E-11,1.56E-10,6.15E-35,5.06E-13,1.41E-09,1.47E-07,1.08E-09,2.61E-42,2.24E-24,2.56E-07,2.79E-04,2.05E-11,1.69E-04,2.77E-11,4.95E-04,2.43E-05,3.67E-06,4.18E-04,6.36E-04,2.93E-04,5.64E-06,5.68E-04,8.72E-04,3.76E-03
890000,5.52E-41,3.97E-27,3.23E-11,1.49E-10,5.92E-35,4.87E-13,1.37E-09,1.43E-07,1.06E-09,2.54E-42,2.18E-24,2.51E-07,2.73E-04,2.02E-11,1.66E-04,2.72E-11,4.88E-04,2.41E-05,3.63E-06,4.15E-04,6.29E-04,2.91E-04,5.61E-06,5.65E-04,8.68E-04,3.73E-03
890100,5.26E-41,3.81E-27,3.11E-11,1.44E-10,5.71E-35,4.71E-13,1.33E-09,1.39E-07,1.03E-09,2.48E-42,2.13E-24,2.46E-07,2.68E-04,1.98E-11,1.63E-04,2.68E-11,4.82E-04,2.38E-05,3.59E-06,4.10E-04,6.22E-04,2.88E-04,5.57E-06,5.62E-04,8.63E-04,3.69E-03
890200,5.06E-41,3.69E-27,3.02E-11,1.40E-10,5.58E-35,4.59E-13,1.30E-09,1.37E-07,1.01E-09,2.45E-42,2.09E-24,2.43E-07,2.66E-04,1.97E-11,1.62E-04,2.64E-11,4.78E-04,2.37E-05,3.58E-06,4.09E-04,6.17E-04,2.87E-04,5.56E-06,5.61E-04,8.63E-04,3.68E-03
890300,4.82E-41,3.53E-27,2.90E-11,1.35E-10,5.38E-35,4.43E-13,1.26E-09,1.33E-07,9.89E-10,2.39E-42,2.04E-24,2.38E-07,2.61E-04,1.93E-11,1.60E-04,2.60E-11,4.71E-04,2.34E-05,3.55E-06,4.06E-04,6.09E-04,2.85E-04,5.52E-06,5.58E-04,8.59E-04,3.64E-03
890400,4.68E-41,3.45E-27,2.84E-11,1.32E-10,5.26E-35,4.35E-13,1.24E-09,1.31E-07,9.76E-10,2.36E-42,2.02E-24,2.36E-07,2.59E-04,1.92E-11,1.59E-04,2.58E-11,4.70E-04,2.33E-05,3.54E-06,4.04E-04,6.08E-04,2.85E-04,5.52E-06,5.58E-04,8.59E-04,3.63E-03
890500,4.54E-41,3.36E-27,2.77E-11,1.29E-10,5.16E-35,4.27E-13,1.23E-09,1.29E-07,9.64E-10,2.33E-42,1.99E-24,2.34E-07,2.57E-04,1.91E-11,1.57E-04,2.56E-11,4.68E-04,2.33E-05,3.53E-06,4.03E-04,6.06E-04,2.84E-04,5.52E-06,5.58E-04,8.58E-04,3.62E-03
890600,4.38E-41,3.26E-27,2.70E-11,1.26E-10,5.04E-35,4.16E-13,1.20E-09,1.27E-07,9.50E-10,2.30E-42,1.96E-24,2.31E-07,2.55E-04,1.89E-11,1.56E-04,2.54E-11,4.65E-04,2.32E-05,3.51E-06,4.02E-04,6.03E-04,2.84E-04,5.51E-06,5.58E-04,8.58E-04,3.61E-03
890700,4.30E-41,3.22E-27,2.67E-11,1.25E-10,4.99E-35,4.12E-13,1.20E-09,1.27E-07,9.47E-10,2.29E-42,1.96E-24,2.31E-07,2.55E-04,1.89E-11,1.56E-04,2.54E-11,4.66E-04,2.32E-05,3.52E-06,4.03E-04,6.03E-04,2.84E-04,5.53E-06,5.59E-04,8.59E-04,3.62E-03
890800,4.19E-41,3.16E-27,2.63E-11,1.23E-10,4.92E-35,4.06E-13,1.18E-09,1.26E-07,9.40E-10,2.28E-42,1.94E-24,2.30E-07,2.54E-04,1.89E-11,1.56E-04,2.52E-11,4.66E-04,2.32E-05,3.53E-06,4.03E-04,6.02E-04,2.85E-04,5.54E-06,5.60E-04,8.61E-04,3.62E-03
890900,4.12E-41,3.12E-27,2.60E-11,1.22E-10,4.88E-35,4.02E-13,1.18E-09,1.25E-07,9.37E-10,2.27E-42,1.93E-24,2.30E-07,2.54E-04,1.89E-11,1.56E-04,2.52E-11,4.66E-04,2.33E-05,3.53E-06,4.04E-04,6.02E-04,2.85E-04,5.55E-06,5.62E-04,8.63E-04,3.62E-03
891000,4.02E-41,3.05E-27,2.55E-11,1.20E-10,4.79E-35,3.96E-13,1.16E-09,1.24E-07,9.27E-10,2.25E-42,1.91E-24,2.28E-07,2.53E-04,1.88E-11,1.55E-04,2.51E-11,4.65E-04,2.32E-05,3.53E-06,4.03E-04,6.01E-04,2.85E-04,5.55E-06,5.61E-04,8.63E-04,3.62E-03
891100,3.91E-41,2.98E-27,2.50E-11,1.18E-10,4.71E-35,3.89E-13,1.15E-09,1.22E-07,9.17E-10,2.22E-42,1.89E-24,2.26E-07,2.51E-04,1.87E-11,1.55E-04,2.49E-11,4.62E-04,2.31E-05,3.52E-06,4.02E-04,5.97E-04,2.84E-04,5.53E-06,5.60E-04,8.62E-04,3.61E-03
891200,3.78E-41,2.90E-27,2.43E-11,1.15E-10,4.60E-35,3.80E-13,1.12E-09,1.20E-07,9.02E-10,2.19E-42,1.86E-24,2.23E-07,2.48E-04,1.85E-11,1.53E-04,2.47E-11,4.59E-04,2.30E-05,3.50E-06,4.00E-04,5.94E-04,2.83E-04,5.52E-06,5.59E-04,8.60E-04,3.59E-03
891300,3.71E-41,2.85E-27,2.39E-11,1.13E-10,4.53E-35,3.76E-13,1.11E-09,1.19E-07,8.95E-10,2.17E-42,1.85E-24,2.23E-07,2.48E-04,1.85E-11,1.53E-04,2.47E-11,4.60E-04,2.30E-05,3.50E-06,4.00E-04,5.96E-04,2.84E-04,5.54E-06,5.61E-04,8.61E-04,3.60E-03
891400,3.58E-41,2.76E-27,2.32E-11,1.10E-10,4.40E-35,3.67E-13,1.09E-09,1.17E-07,8.78E-10,2.13E-42,1.82E-24,2.19E-07,2.44E-04,1.82E-11,1.51E-04,2.44E-11,4.56E-04,2.28E-05,3.48E-06,3.98E-04,5.93E-04,2.83E-04,5.52E-06,5.59E-04,8.59E-04,3.58E-03
891500,3.48E-41,2.69E-27,2.27E-11,1.07E-10,4.30E-35,3.60E-13,1.07E-09,1.15E-07,8.65E-10,2.10E-42,1.80E-24,2.18E-07,2.42E-04,1.81E-11,1.50E-04,2.43E-11,4.54E-04,2.28E-05,3.47E-06,3.96E-04,5.93E-04,2.83E-04,5.53E-06,5.60E-04,8.60E-04,3.57E-03
891600,3.31E-41,2.57E-27,2.17E-11,1.03E-10,4.14E-35,3.47E-13,1.04E-09,1.12E-07,8.40E-10,2.04E-42,1.75E-24,2.12E-07,2.37E-04,1.77E-11,1.47E-04,2.38E-11,4.47E-04,2.25E-05,3.42E-06,3.92E-04,5.85E-04,2.80E-04,5.48E-06,5.56E-04,8.55E-04,3.53E-03
891700,3.17E-41,2.48E-27,2.10E-11,9.99E-11,4.02E-35,3.36E-13,1.01E-09,1.09E-07,8.23E-10,2.01E-42,1.71E-24,2.08E-07,2.33E-04,1.75E-11,1.45E-04,2.34E-11,4.41E-04,2.22E-05,3.39E-06,3.89E-04,5.79E-04,2.78E-04,5.45E-06,5.54E-04,8.53E-04,3.50E-03
891800,3.07E-41,2.40E-27,2.04E-11,9.71E-11,3.91E-35,3.28E-13,9.88E-10,1.07E-07,8.07E-10,1.97E-42,1.69E-24,2.05E-07,2.30E-04,1.73E-11,1.43E-04,2.32E-11,4.38E-04,2.21E-05,3.37E-06,3.86E-04,5.76E-04,2.77E-04,5.43E-06,5.52E-04,8.50E-04,3.48E-03
891900,3.00E-41,2.35E-27,2.00E-11,9.51E-11,3.83E-35,3.24E-13,9.76E-10,1.06E-07,7.97E-10,1.94E-42,1.67E-24,2.04E-07,2.29E-04,1.71E-11,1.42E-04,2.31E-11,4.36E-04,2.20E-05,3.36E-06,3.85E-04,5.75E-04,2.77E-04,5.43E-06,5.52E-04,8.49E-04,3.48E-03
892000,2.94E-41,2.31E-27,1.96E-11,9.35E-11,3.77E-35,3.19E-13,9.65E-10,1.04E-07,7.89E-10,1.92E-42,1.66E-24,2.03E-07,2.27E-04,1.71E-11,1.42E-04,2.30E-11,4.35E-04,2.19E-05,3.35E-06,3.84E-04,5.74E-04,2.77E-04,5.43E-06,5.51E-04,8.49E-04,3.47E-03
892100,2.84E-41,2.24E-27,1.91E-11,9.11E-11,3.68E-35,3.12E-13,9.47E-10,1.03E-07,7.76E-10,1.89E-42,1.64E-24,2.00E-07,2.25E-04,1.69E-11,1.40E-04,2.28E-11,4.32E-04,2.18E-05,3.33E-06,3.82E-04,5.71E-04,2.76E-04,5.41E-06,5.50E-04,8.46E-04,3.45E-03
892200,2.73E-41,2.17E-27,1.85E-11,8.85E-11,3.58E-35,3.04E-13,9.25E-10,1.01E-07,7.62E-10,1.86E-42,1.61E-24,1.97E-07,2.22E-04,1.67E-11,1.39E-04,2.26E-11,4.29E-04,2.17E-05,3.32E-06,3.81E-04,5.68E-04,2.75E-04,5.40E-06,5.49E-04,8.46E-04,3.44E-03
892300,2.65E-41,2.11E-27,1.81E-11,8.66E-11,3.50E-35,2.98E-13,9.09E-10,9.90E-08,7.51E-10,1.83E-42,1.59E-24,1.95E-07,2.20E-04,1.66E-11,1.38E-04,2.24E-11,4.26E-04,2.16E-05,3.30E-06,3.79E-04,5.66E-04,2.74E-04,5.39E-06,5.48E-04,8.45E-04,3.43E-03
892400,2.59E-41,2.07E-27,1.78E-11,8.50E-11,3.44E-35,2.93E-13,8.97E-10,9.78E-08,7.43E-10,1.82E-42,1.57E-24,1.94E-07,2.19E-04,1.65E-11,1.37E-04,2.23E-11,4.25E-04,2.15E-05,3.29E-06,3.78E-04,5.64E-04,2.74E-04,5.39E-06,5.48E-04,8.44E-04,3.42E-03
892500,2.55E-41,2.05E-27,1.76E-11,8.45E-11,3.42E-35,2.91E-13,8.93E-10,9.76E-08,7.41E-10,1.81E-42,1.56E-24,1.94E-07,2.19E-04,1.65E-11,1.37E-04,2.22E-11,4.25E-04,2.16E-05,3.30E-06,3.80E-04,5.63E-04,2.74E-04,5.40E-06,5.50E-04,8.47E-04,3.43E-03
892600,2.44E-41,1.97E-27,1.71E-11,8.23E-11,3.34E-35,2.80E-13,8.70E-10,9.55E-08,7.28E-10,1.79E-42,1.52E-24,1.90E-07,2.16E-04,1.63E-11,1.36E-04,2.18E-11,4.19E-04,2.13E-05,3.28E-06,3.77E-04,5.54E-04,2.71E-04,5.37E-06,5.48E-04,8.45E-04,3.40E-03
892700,2.36E-41,1.93E-27,1.67E-11,8.07E-11,3.28E-35,2.74E-13,8.55E-10,9.41E-08,7.19E-10,1.76E-42,1.49E-24,1.88E-07,2.13E-04,1.61E-11,1.35E-04,2.15E-11,4.15E-04,2.12E-05,3.26E-06,3.75E-04,5.48E-04,2.69E-04,5.34E-06,5.45E-04,8.42E-04,3.37E-03
892800,2.30E-41,1.89E-27,1.65E-11,7.94E-11,3.23E-35,2.70E-13,8.45E-10,9.31E-08,7.12E-10,1.75E-42,1.48E-24,1.86E-07,2.12E-04,1.61E-11,1.34E-04,2.13E-11,4.14E-04,2.12E-05,3.26E-06,3.75E-04,5.46E-04,2.69E-04,5.34E-06,5.46E-04,8.43E-04,3.37E-03
892900,2.25E-41,1.85E-27,1.62E-11,7.80E-11,3.17E-35,2.65E-13,8.35E-10,9.21E-08,7.04E-10,1.73E-42,1.47E-24,1.85E-07,2.11E-04,1.60E-11,1.33E-04,2.13E-11,4.13E-04,2.11E-05,3.25E-06,3.74E-04,5.46E-04,2.70E-04,5.35E-06,5.46E-04,8.43E-04,3.37E-03
893000,2.21E-41,1.82E-27,1.59E-11,7.69E-11,3.13E-35,2.62E-13,8.28E-10,9.15E-08,6.99E-10,1.72E-42,1.46E-24,1.85E-07,2.11E-04,1.59E-11,1.33E-04,2.12E-11,4.13E-04,2.11E-05,3.25E-06,3.74E-04,5.46E-04,2.70E-04,5.35E-06,5.47E-04,8.43E-04,3.37E-03
893100,2.18E-41,1.80E-27,1.58E-11,7.62E-11,3.10E-35,2.61E-13,8.25E-10,9.12E-08,6.97E-10,1.71E-42,1.46E-24,1.85E-07,2.11E-04,1.60E-11,1.33E-04,2.13E-11,4.15E-04,2.12E-05,3.26E-06,3.75E-04,5.48E-04,2.71E-04,5.38E-06,5.49E-04,8.46E-04,3.38E-03
893200,2.14E-41,1.78E-27,1.56E-11,7.54E-11,3.07E-35,2.58E-13,8.19E-10,9.07E-08,6.94E-10,1.70E-42,1.45E-24,1.85E-07,2.11E-04,1.60E-11,1.33E-04,2.13E-11,4.16E-04,2.13E-05,3.27E-06,3.76E-04,5.49E-04,2.72E-04,5.40E-06,5.51E-04,8.48E-04,3.39E-03
893300,2.10E-41,1.75E-27,1.54E-11,7.44E-11,3.03E-35,2.56E-13,8.14E-10,9.02E-08,6.90E-10,1.69E-42,1.44E-24,1.84E-07,2.11E-04,1.59E-11,1.33E-04,2.12E-11,4.16E-04,2.13E-05,3.27E-06,3.76E-04,5.49E-04,2.73E-04,5.41E-06,5.52E-04,8.50E-04,3.39E-03
893400,2.01E-41,1.69E-27,1.49E-11,7.21E-11,2.94E-35,2.47E-13,7.91E-10,8.80E-08,6.75E-10,1.66E-42,1.41E-24,1.80E-07,2.07E-04,1.57E-11,1.31E-04,2.08E-11,4.10E-04,2.11E-05,3.25E-06,3.74E-04,5.42E-04,2.71E-04,5.38E-06,5.50E-04,8.48E-04,3.36E-03
893500,1.96E-41,1.65E-27,1.46E-11,7.09E-11,2.89E-35,2.43E-13,7.80E-10,8.70E-08,6.68E-10,1.64E-42,1.39E-24,1.79E-07,2.06E-04,1.56E-11,1.30E-04,2.07E-11,4.09E-04,2.10E-05,3.24E-06,3.73E-04,5.41E-04,2.71E-04,5.39E-06,5.51E-04,8.49E-04,3.36E-03
893600,1.90E-41,1.61E-27,1.42E-11,6.92E-11,2.82E-35,2.38E-13,7.66E-10,8.55E-08,6.57E-10,1.62E-42,1.37E-24,1.77E-07,2.04E-04,1.55E-11,1.29E-04,2.05E-11,4.07E-04,2.09E-05,3.23E-06,3.71E-04,5.39E-04,2.70E-04,5.38E-06,5.50E-04,8.47E-04,3.35E-03
893700,1.85E-41,1.57E-27,1.39E-11,6.76E-11,2.76E-35,2.33E-13,7.54E-10,8.42E-08,6.47E-10,1.59E-42,1.36E-24,1.75E-07,2.02E-04,1.53E-11,1.28E-04,2.04E-11,4.04E-04,2.08E-05,3.21E-06,3.69E-04,5.37E-04,2.69E-04,5.36E-06,5.48E-04,8.45E-04,3.33E-03
893800,1.81E-41,1.55E-27,1.37E-11,6.69E-11,2.74E-35,2.30E-13,7.47E-10,8.36E-08,6.44E-10,1.59E-42,1.34E-24,1.74E-07,2.01E-04,1.53E-11,1.28E-04,2.02E-11,4.02E-04,2.08E-05,3.20E-06,3.69E-04,5.33E-04,2.68E-04,5.35E-06,5.47E-04,8.44E-04,3.32E-03
893900,1.80E-41,1.54E-27,1.37E-11,6.67E-11,2.73E-35,2.30E-13,7.46E-10,8.36E-08,6.44E-10,1.59E-42,1.34E-24,1.75E-07,2.02E-04,1.53E-11,1.28E-04,2.03E-11,4.04E-04,2.09E-05,3.22E-06,3.71E-04,5.35E-04,2.69E-04,5.37E-06,5.50E-04,8.47E-04,3.34E-03
894000,1.79E-41,1.54E-27,1.37E-11,6.66E-11,2.72E-35,2.30E-13,7.49E-10,8.39E-08,6.46E-10,1.59E-42,1.35E-24,1.76E-07,2.03E-04,1.54E-11,1.29E-04,2.04E-11,4.07E-04,2.10E-05,3.24E-06,3.72E-04,5.38E-04,2.71E-04,5.40E-06,5.52E-04,8.50E-04,3.35E-03
894100,1.75E-41,1.51E-27,1.34E-11,6.55E-11,2.68E-35,2.27E-13,7.40E-10,8.31E-08,6.40E-10,1.58E-42,1.34E-24,1.75E-07,2.02E-04,1.53E-11,1.28E-04,2.03E-11,4.06E-04,2.10E-05,3.23E-06,3.72E-04,5.35E-04,2.71E-04,5.40E-06,5.53E-04,8.52E-04,3.35E-03
894200,1.70E-41,1.47E-27,1.31E-11,6.40E-11,2.61E-35,2.22E-13,7.28E-10,8.17E-08,6.30E-10,1.55E-42,1.32E-24,1.73E-07,2.00E-04,1.52E-11,1.27E-04,2.01E-11,4.03E-04,2.08E-05,3.22E-06,3.70E-04,5.33E-04,2.70E-04,5.39E-06,5.51E-04,8.49E-04,3.33E-03
894300,1.64E-41,1.43E-27,1.28E-11,6.23E-11,2.55E-35,2.17E-13,7.12E-10,8.02E-08,6.19E-10,1.53E-42,1.30E-24,1.70E-07,1.97E-04,1.50E-11,1.25E-04,1.99E-11,3.99E-04,2.07E-05,3.19E-06,3.68E-04,5.28E-04,2.68E-04,5.36E-06,5.49E-04,8.46E-04,3.31E-03
894400,1.59E-41,1.39E-27,1.24E-11,6.09E-11,2.50E-35,2.11E-13,6.98E-10,7.89E-08,6.10E-10,1.51E-42,1.27E-24,1.68E-07,1.95E-04,1.49E-11,1.25E-04,1.96E-11,3.96E-04,2.06E-05,3.18E-06,3.67E-04,5.23E-04,2.67E-04,5.35E-06,5.49E-04,8.47E-04,3.30E-03
894500,1.54E-41,1.35E-27,1.21E-11,5.96E-11,2.45E-35,2.06E-13,6.86E-10,7.78E-08,6.03E-10,1.49E-42,1.25E-24,1.66E-07,1.94E-04,1.48E-11,1.24E-04,1.94E-11,3.93E-04,2.05E-05,3.17E-06,3.66E-04,5.18E-04,2.65E-04,5.34E-06,5.48E-04,8.46E-04,3.28E-03
894600,1.49E-41,1.31E-27,1.18E-11,5.82E-11,2.39E-35,2.02E-13,6.75E-10,7.65E-08,5.93E-10,1.47E-42,1.24E-24,1.64E-07,1.92E-04,1.47E-11,1.23E-04,1.93E-11,3.92E-04,2.04E-05,3.16E-06,3.65E-04,5.18E-04,2.65E-04,5.34E-06,5.48E-04,8.46E-04,3.28E-03
894700,1.42E-41,1.25E-27,1.13E-11,5.58E-11,2.29E-35,1.95E-13,6.51E-10,7.40E-08,5.75E-10,1.42E-42,1.20E-24,1.60E-07,1.87E-04,1.43E-11,1.20E-04,1.89E-11,3.84E-04,2.00E-05,3.11E-06,3.59E-04,5.10E-04,2.62E-04,5.28E-06,5.43E-04,8.38E-04,3.23E-03
894800,1.36E-41,1.21E-27,1.10E-11,5.43E-11,2.24E-35,1.89E-13,6.36E-10,7.26E-08,5.65E-10,1.40E-42,1.18E-24,1.58E-07,1.85E-04,1.42E-11,1.19E-04,1.86E-11,3.81E-04,1.99E-05,3.09E-06,3.57E-04,5.05E-04,2.60E-04,5.26E-06,5.41E-04,8.36E-04,3.21E-03
894900,1.29E-41,1.16E-27,1.06E-11,5.23E-11,2.16E-35,1.81E-13,6.15E-10,7.05E-08,5.50E-10,1.37E-42,1.14E-24,1.54E-07,1.81E-04,1.39E-11,1.17E-04,1.82E-11,3.75E-04,1.96E-05,3.06E-06,3.54E-04,4.98E-04,2.58E-04,5.22E-06,5.38E-04,8.33E-04,3.18E-03
895000,1.25E-41,1.13E-27,1.03E-11,5.10E-11,2.11E-35,1.77E-13,6.03E-10,6.92E-08,5.41E-10,1.34E-42,1.12E-24,1.52E-07,1.79E-04,1.38E-11,1.16E-04,1.81E-11,3.72E-04,1.95E-05,3.04E-06,3.52E-04,4.96E-04,2.58E-04,5.22E-06,5.38E-04,8.33E-04,3.17E-03
895100,1.20E-41,1.09E-27,9.97E-12,4.95E-11,2.05E-35,1.72E-13,5.89E-10,6.78E-08,5.30E-10,1.32E-42,1.10E-24,1.50E-07,1.77E-04,1.36E-11,1.15E-04,1.78E-11,3.69E-04,1.94E-05,3.02E-06,3.50E-04,4.94E-04,2.57E-04,5.20E-06,5.37E-04,8.31E-04,3.16E-03
895200,1.17E-41,1.06E-27,9.72E-12,4.84E-11,2.00E-35,1.69E-13,9.88E-04,6.66E-08,5.21E-10,1.30E-42,1.09E-24,1.48E-07,1.75E-04,1.35E-11,1.13E-04,1.77E-11,3.66E-04,1.93E-05,3.01E-06,3.48E-04,4.91E-04,2.56E-04,5.18E-06,5.35E-04,8.28E-04,4.13E-03
895300,1.14E-41,1.04E-27,9.56E-12,4.76E-11,1.97E-35,1.67E-13,9.78E-04,6.60E-08,5.16E-10,1.28E-42,1.08E-24,1.47E-07,1.74E-04,1.34E-11,1.13E-04,1.76E-11,3.66E-04,1.92E-05,3.00E-06,3.47E-04,4.91E-04,2.56E-04,5.18E-06,5.35E-04,8.27E-04,4.11E-03
895400,1.11E-41,1.01E-27,9.32E-12,4.64E-11,1.92E-35,1.63E-13,9.60E-04,6.48E-08,5.08E-10,1.27E-42,1.07E-24,1.46E-07,1.72E-04,1.33E-11,1.12E-04,1.75E-11,3.63E-04,1.91E-05,2.99E-06,3.46E-04,4.89E-04,2.55E-04,5.18E-06,5.34E-04,8.27E-04,4.09E-03
895500,1.07E-41,9.82E-28,9.05E-12,4.51E-11,1.87E-35,1.60E-13,9.41E-04,6.36E-08,4.99E-10,1.24E-42,1.05E-24,1.44E-07,1.70E-04,1.31E-11,1.11E-04,1.73E-11,3.61E-04,1.90E-05,2.97E-06,3.44E-04,4.87E-04,2.54E-04,5.17E-06,5.33E-04,8.26E-04,4.05E-03
895600,1.04E-41,9.49E-28,8.76E-12,4.37E-11,1.81E-35,1.55E-13,9.17E-04,6.21E-08,4.87E-10,1.21E-42,1.03E-24,1.41E-07,1.67E-04,1.29E-11,1.09E-04,1.71E-11,3.57E-04,1.88E-05,2.94E-06,3.40E-04,4.83E-04,2.53E-04,5.13E-06,5.30E-04,8.20E-04,4.00E-03
895700,1.02E-41,9.35E-28,8.64E-12,4.31E-11,1.79E-35,1.54E-13,9.10E-04,6.16E-08,4.84E-10,1.21E-42,1.03E-24,1.41E-07,1.67E-04,1.29E-11,1.09E-04,1.71E-11,3.57E-04,1.88E-05,2.94E-06,3.40E-04,4.84E-04,2.53E-04,5.14E-06,5.31E-04,8.22E-04,4.00E-03
