generation,stra.1,stra.2
863000,0.06717483,0.93282517
864000,0.06717483,0.93282517
865000,0.06717483,0.93282517
866000,0.06717483,0.93282517
867000,0.06717483,0.93282517
868000,0.06717483,0.93282517
869000,0.06717483,0.93282517
870000,0.06717483,0.93282517
871000,0.06717483,0.93282517
872000,0.06717483,0.93282517
873000,0.06717483,0.93282517
874000,0.06717483,0.93282517
875000,0.06717483,0.93282517
876000,0.06717483,0.93282517
877000,0.06717483,0.93282517
878000,0.06717483,0.93282517
879000,0.06717483,0.93282517
880000,0.06717483,0.93282517
881000,0.06717483,0.93282517
882000,0.06717483,0.93282517
883000,0.06717483,0.93282517
884000,0.06717483,0.93282517
885000,0.06717483,0.93282517
886000,0.06717483,0.93282517
887000,0.06717483,0.93282517
888000,0.06717483,0.93282517
889000,0.06717483,0.93282517
890000,0.06717483,0.93282517
891000,0.06717483,0.93282517
892000,0.06717483,0.93282517
893000,0.06717483,0.93282517
894000,0.06717483,0.93282517
895000,0.06717483,0.93282517
896000,0.06717483,0.93282517
897000,0.06717483,0.93282517
898000,0.06717483,0.93282517
899000,0.06717483,0.93282517
900000,0.06717483,0.93282517
901000,0.06717483,0.93282517
902000,0.06717483,0.93282517
903000,0.06717483,0.93282517
904000,0.06717483,0.93282517
905000,0.06717483,0.93282517
906000,0.06717483,0.93282517
907000,0.06717483,0.93282517
908000,0.06717483,0.93282517
909000,0.06717483,0.93282517
910000,0.06717483,0.93282517
911000,0.06717483,0.93282517
912000,0.06717483,0.93282517
913000,0.06717483,0.93282517
914000,0.06717483,0.93282517
915000,0.06717483,0.93282517
916000,0.06717483,0.93282517
917000,0.06717483,0.93282517
918000,0.06717483,0.93282517
919000,0.06717483,0.93282517
920000,0.06717483,0.93282517
921000,0.06717483,0.93282517
922000,0.06717483,0.93282517
923000,0.06717483,0.93282517
924000,0.06717483,0.93282517
925000,0.06717483,0.93282517
926000,0.06717483,0.93282517
927000,0.06717483,0.93282517
928000,0.06717483,0.93282517
929000,0.06717483,0.93282517
930000,0.06717483,0.93282517
931000,0.06717483,0.93282517
932000,0.06717483,0.93282517
933000,0.06717483,0.93282517
934000,0.06717483,0.93282517
935000,0.06717483,0.93282517
936000,0.06717483,0.93282517
937000,0.06717483,0.93282517
938000,0.06717483,0.93282517
939000,0.06717483,0.93282517
940000,0.06717483,0.93282517
941000,0.06717483,0.93282517
942000,0.06717483,0.93282517
943000,0.06717483,0.93282517
944000,0.06717483,0.93282517
945000,0.06717483,0.93282517
946000,0.06717483,0.93282517
947000,0.06717483,0.93282517
948000,0.06717483,0.93282517
949000,0.06717483,0.93282517
950000,0.06717483,0.93282517
951000,0.06717483,0.93282517
952000,0.06717483,0.93282517
953000,0.06717483,0.93282517
954000,0.06717483,0.93282517
955000,0.06717483,0.93282517
956000,0.06717483,0.93282517
957000,0.06717483,0.93282517
958000,0.06717483,0.93282517
959000,0.06717483,0.93282517
960000,0.06717483,0.93282517
961000,0.06717483,0.93282517
962000,0.06717483,0.93282517
963000,0.06717483,0.93282517
964000,0.06717483,0.93282517
965000,0.06717483,0.93282517
966000,0.06717483,0.93282517
967000,0.06717483,0.93282517
968000,0.06717483,0.93282517
969000,0.06717483,0.93282517
970000,0.06717483,0.93282517
971000,0.06717483,0.93282517
972000,0.06717483,0.93282517
973000,0.06717483,0.93282517
974000,0.06717483,0.93282517
975000,0.06717483,0.93282517
976000,0.06717483,0.93282517
977000,0.06717483,0.93282517
978000,0.06717483,0.93282517
979000,0.06717483,0.93282517
980000,0.06717483,0.93282517
981000,0.06717483,0.93282517
982000,0.06717483,0.93282517
983000,0.06717483,0.93282517
984000,0.06717483,0.93282517
985000,0.06717483,0.93282517
986000,0.06717483,0.93282517
987000,0.06717483,0.93282517
988000,0.06717483,0.93282517
989000,0.06717483,0.93282517
990000,0.06717483,0.93282517
991000,0.06717483,0.93282517
992000,0.06717483,0.93282517
993000,0.06717483,0.93282517
994000,0.06717483,0.93282517
995000,0.06717483,0.93282517
996000,0.06717483,0.93282517
997000,0.06717483,0.93282517
998000,0.06717483,0.93282517
999000,0.06717483,0.93282517
1000000,0.06717483,0.93282517
