name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
938900,2.9E-322,3.4E-322,3.9E-322,3.9E-322,5.81E-88,4.15E-322,4.12E-24,3.75E-36,1.98E-174,7.45E-200,7.2E-322,5.25E-138,7.7E-322,3.13E-155,2.75E-27,2.68E-221,3.09E-155,7.44E-137,6.17E-68,6.69E-104,3.58E-188,2.87E-63,7.97E-64,4.39E-37,8.84E-142,1.82E-66,1.60E-42,1.69E-08,7.28E-06,5.65E-125,1.26E-87,2.16E-148,2.31E-78,9.62E-05,2.83E-05,1.15E-23,1.32E-04
939000,2.9E-322,3.4E-322,3.9E-322,3.9E-322,3.03E-88,4.15E-322,2.53E-24,2.57E-36,1.41E-174,5.41E-200,7.2E-322,3.89E-138,7.7E-322,2.52E-155,2.26E-27,2.22E-221,2.58E-155,6.25E-137,5.15E-68,5.84E-104,3.17E-188,2.55E-63,7.13E-64,3.94E-37,7.89E-142,1.67E-66,1.48E-42,1.57E-08,6.78E-06,5.27E-125,1.17E-87,2.04E-148,2.20E-78,9.18E-05,2.71E-05,1.10E-23,1.26E-04
939100,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.58E-88,4.15E-322,1.55E-24,1.76E-36,1.00E-174,3.92E-200,7.2E-322,2.88E-138,7.7E-322,2.03E-155,1.85E-27,1.85E-221,2.16E-155,5.25E-137,4.30E-68,5.09E-104,2.80E-188,2.28E-63,6.38E-64,3.54E-37,7.03E-142,1.53E-66,1.37E-42,1.46E-08,6.33E-06,4.92E-125,1.08E-87,1.93E-148,2.10E-78,8.79E-05,2.60E-05,1.06E-23,1.20E-04
939200,2.9E-322,3.4E-322,3.9E-322,3.9E-322,8.27E-89,4.15E-322,9.54E-25,1.21E-36,7.13E-175,2.85E-200,7.2E-322,2.14E-138,7.7E-322,1.63E-155,1.52E-27,1.53E-221,1.81E-155,4.41E-137,3.58E-68,4.44E-104,2.48E-188,2.03E-63,5.70E-64,3.17E-37,6.26E-142,1.40E-66,1.27E-42,1.36E-08,5.89E-06,4.59E-125,1.00E-87,1.83E-148,2.00E-78,8.39E-05,2.48E-05,1.01E-23,1.15E-04
939300,2.9E-322,3.4E-322,3.9E-322,3.9E-322,4.31E-89,4.15E-322,5.85E-25,8.26E-37,5.06E-175,2.06E-200,7.2E-322,1.58E-138,7.7E-322,1.31E-155,1.24E-27,1.27E-221,1.51E-155,3.70E-137,2.98E-68,3.85E-104,2.18E-188,1.80E-63,5.08E-64,2.84E-37,5.56E-142,1.28E-66,1.17E-42,1.25E-08,5.47E-06,4.27E-125,9.27E-88,1.72E-148,1.89E-78,7.97E-05,2.36E-05,9.64E-24,1.09E-04
939400,2.9E-322,3.4E-322,3.9E-322,3.9E-322,2.25E-89,4.15E-322,3.59E-25,5.66E-37,3.60E-175,1.50E-200,7.2E-322,1.17E-138,7.7E-322,1.05E-155,1.02E-27,1.05E-221,1.26E-155,3.12E-137,2.49E-68,3.37E-104,1.94E-188,1.61E-63,4.57E-64,2.56E-37,4.98E-142,1.18E-66,1.08E-42,1.17E-08,5.12E-06,4.01E-125,8.66E-88,1.64E-148,1.82E-78,7.67E-05,2.28E-05,9.30E-24,1.05E-04
939500,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.17E-89,4.15E-322,2.21E-25,3.88E-37,2.56E-175,1.09E-200,7.2E-322,8.69E-139,7.7E-322,8.46E-156,8.39E-28,8.75E-222,1.06E-155,2.62E-137,2.08E-68,2.94E-104,1.71E-188,1.43E-63,4.08E-64,2.29E-37,4.45E-142,1.08E-66,1.00E-42,1.09E-08,4.77E-06,3.74E-125,8.04E-88,1.55E-148,1.73E-78,7.32E-05,2.18E-05,8.91E-24,9.98E-05
939600,2.9E-322,3.4E-322,3.9E-322,3.9E-322,6.12E-90,4.15E-322,1.35E-25,2.65E-37,1.81E-175,7.85E-201,7.2E-322,6.41E-139,7.7E-322,6.76E-156,6.84E-28,7.22E-222,8.79E-156,2.19E-137,1.72E-68,2.55E-104,1.50E-188,1.27E-63,3.63E-64,2.04E-37,3.93E-142,9.83E-67,9.20E-43,1.00E-08,4.41E-06,3.46E-125,7.38E-88,1.45E-148,1.63E-78,6.93E-05,2.07E-05,8.45E-24,9.43E-05
939700,2.9E-322,3.4E-322,3.9E-322,3.9E-322,3.19E-90,4.15E-322,8.28E-26,1.81E-37,1.29E-175,5.71E-201,7.2E-322,4.76E-139,7.7E-322,5.44E-156,5.62E-28,5.99E-222,7.36E-156,1.84E-137,1.44E-68,2.22E-104,1.33E-188,1.13E-63,3.25E-64,1.83E-37,3.51E-142,9.02E-67,8.52E-43,9.35E-09,4.11E-06,3.23E-125,6.85E-88,1.38E-148,1.56E-78,6.62E-05,1.98E-05,8.10E-24,9.01E-05
939800,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.67E-90,4.15E-322,5.07E-26,1.24E-37,9.15E-176,4.13E-201,7.2E-322,3.52E-139,7.7E-322,4.37E-156,4.60E-28,4.97E-222,6.15E-156,1.54E-137,1.20E-68,1.94E-104,1.18E-188,1.01E-63,2.90E-64,1.64E-37,3.12E-142,8.26E-67,7.87E-43,8.68E-09,3.83E-06,3.02E-125,6.35E-88,1.30E-148,1.48E-78,6.32E-05,1.89E-05,7.76E-24,8.60E-05
939900,2.9E-322,3.4E-322,3.9E-322,3.9E-322,8.70E-91,4.15E-322,3.11E-26,8.49E-38,6.51E-176,3.00E-201,7.2E-322,2.61E-139,7.7E-322,3.51E-156,3.78E-28,4.12E-222,5.15E-156,1.30E-137,9.99E-69,1.69E-104,1.04E-188,8.96E-64,2.60E-64,1.48E-37,2.78E-142,7.58E-67,7.28E-43,8.07E-09,3.57E-06,2.82E-125,5.90E-88,1.23E-148,1.41E-78,6.05E-05,1.82E-05,7.45E-24,8.22E-05
940000,2.9E-322,3.4E-322,3.9E-322,3.9E-322,4.55E-91,4.15E-322,1.91E-26,5.81E-38,4.62E-176,2.18E-201,7.2E-322,1.94E-139,7.7E-322,2.82E-156,3.09E-28,3.41E-222,4.30E-156,1.09E-137,8.31E-69,1.47E-104,9.18E-189,7.96E-64,2.32E-64,1.32E-37,2.47E-142,6.91E-67,6.71E-43,7.47E-09,3.32E-06,2.62E-125,5.44E-88,1.16E-148,1.34E-78,5.75E-05,1.73E-05,7.10E-24,7.81E-05
940100,2.9E-322,3.4E-322,3.9E-322,3.9E-322,2.37E-91,4.15E-322,1.17E-26,3.99E-38,3.29E-176,1.58E-201,7.2E-322,1.44E-139,7.7E-322,2.27E-156,2.54E-28,2.84E-222,3.61E-156,9.17E-138,6.95E-69,1.28E-104,8.15E-189,7.12E-64,2.08E-64,1.19E-37,2.21E-142,6.37E-67,6.23E-43,6.98E-09,3.11E-06,2.46E-125,5.08E-88,1.10E-148,1.28E-78,5.53E-05,1.67E-05,6.85E-24,7.50E-05
940200,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.24E-91,4.15E-322,7.17E-27,2.73E-38,2.34E-176,1.15E-201,7.2E-322,1.07E-139,7.7E-322,1.82E-156,2.09E-28,2.36E-222,3.02E-156,7.71E-138,5.80E-69,1.12E-104,7.21E-189,6.35E-64,1.86E-64,1.07E-37,1.97E-142,5.85E-67,5.77E-43,6.50E-09,2.90E-06,2.30E-125,4.72E-88,1.05E-148,1.22E-78,5.30E-05,1.60E-05,6.59E-24,7.19E-05
940300,2.9E-322,3.4E-322,3.9E-322,3.9E-322,6.45E-92,4.15E-322,4.40E-27,1.87E-38,1.66E-176,8.31E-202,7.2E-322,7.89E-140,7.7E-322,1.47E-156,1.71E-28,1.95E-222,2.52E-156,6.47E-138,4.84E-69,9.75E-105,6.38E-189,5.65E-64,1.67E-64,9.60E-38,1.76E-142,5.36E-67,5.34E-43,6.04E-09,2.70E-06,2.15E-125,4.39E-88,9.91E-149,1.17E-78,5.06E-05,1.53E-05,6.31E-24,6.86E-05
940400,2.9E-322,3.4E-322,3.9E-322,3.9E-322,3.37E-92,4.15E-322,2.70E-27,1.28E-38,1.18E-176,6.04E-202,7.2E-322,5.85E-140,7.7E-322,1.18E-156,1.41E-28,1.62E-222,2.11E-156,5.44E-138,4.04E-69,8.51E-105,5.65E-189,5.04E-64,1.49E-64,8.62E-38,1.57E-142,4.92E-67,4.95E-43,5.63E-09,2.52E-06,2.01E-125,4.08E-88,9.39E-149,1.11E-78,4.85E-05,1.47E-05,6.06E-24,6.57E-05
940500,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.76E-92,4.15E-322,1.66E-27,8.76E-39,8.39E-177,4.38E-202,7.2E-322,4.34E-140,7.7E-322,9.47E-157,1.15E-28,1.35E-222,1.77E-156,4.57E-138,3.36E-69,7.41E-105,4.99E-189,4.49E-64,1.33E-64,7.73E-38,1.40E-142,4.50E-67,4.57E-43,5.22E-09,2.35E-06,1.87E-125,3.77E-88,8.87E-149,1.06E-78,4.62E-05,1.40E-05,5.80E-24,6.26E-05
940600,2.9E-322,3.4E-322,3.9E-322,3.9E-322,9.20E-93,4.15E-322,1.02E-27,5.99E-39,5.96E-177,3.18E-202,7.2E-322,3.21E-140,7.7E-322,7.59E-157,9.43E-29,1.11E-222,1.47E-156,3.83E-138,2.79E-69,6.43E-105,4.39E-189,3.98E-64,1.19E-64,6.91E-38,1.24E-142,4.11E-67,4.20E-43,4.83E-09,2.18E-06,1.74E-125,3.48E-88,8.33E-149,1.00E-78,4.39E-05,1.33E-05,5.52E-24,5.94E-05
940700,2.9E-322,3.4E-322,3.9E-322,3.9E-322,4.80E-93,4.15E-322,6.23E-28,4.10E-39,4.23E-177,2.30E-202,7.2E-322,2.38E-140,7.7E-322,6.10E-157,7.73E-29,9.22E-223,1.23E-156,3.21E-138,2.33E-69,5.60E-105,3.88E-189,3.54E-64,1.06E-64,6.19E-38,1.10E-142,3.76E-67,3.88E-43,4.48E-09,2.02E-06,1.62E-125,3.22E-88,7.87E-149,9.53E-79,4.18E-05,1.27E-05,5.28E-24,5.66E-05
940800,2.9E-322,3.4E-322,3.9E-322,3.9E-322,2.51E-93,4.15E-322,3.82E-28,2.81E-39,3.01E-177,1.67E-202,7.2E-322,1.76E-140,7.7E-322,4.90E-157,6.34E-29,7.65E-223,1.03E-156,2.70E-138,1.94E-69,4.88E-105,3.43E-189,3.15E-64,9.49E-65,5.55E-38,9.82E-143,3.44E-67,3.58E-43,4.16E-09,1.88E-06,1.51E-125,2.98E-88,7.44E-149,9.06E-79,3.99E-05,1.22E-05,5.05E-24,5.40E-05
940900,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.31E-93,4.15E-322,2.35E-28,1.93E-39,2.14E-177,1.21E-202,7.2E-322,1.31E-140,7.7E-322,3.94E-157,5.21E-29,6.35E-223,8.61E-157,2.27E-138,8.37E-04,4.26E-105,3.03E-189,2.81E-64,8.49E-65,4.98E-38,8.77E-143,3.16E-67,3.32E-43,3.87E-09,1.76E-06,1.41E-125,2.77E-88,7.05E-149,8.65E-79,3.82E-05,1.17E-05,4.85E-24,8.88E-04
941000,2.9E-322,3.4E-322,3.9E-322,3.9E-322,6.84E-94,4.15E-322,1.44E-28,1.32E-39,1.52E-177,8.80E-203,7.2E-322,9.69E-141,7.7E-322,3.17E-157,4.27E-29,5.27E-223,7.21E-157,1.91E-138,6.97E-04,3.71E-105,2.68E-189,2.50E-64,7.60E-65,4.47E-38,7.81E-143,2.89E-67,3.07E-43,3.59E-09,1.64E-06,1.32E-125,2.57E-88,6.66E-149,8.23E-79,3.64E-05,1.12E-05,4.64E-24,7.47E-04
941100,2.9E-322,3.4E-322,3.9E-322,3.9E-322,3.57E-94,4.15E-322,8.84E-29,9.04E-40,1.08E-177,6.39E-203,7.2E-322,7.18E-141,7.7E-322,2.55E-157,3.50E-29,4.37E-223,6.02E-157,1.60E-138,5.81E-04,3.23E-105,2.37E-189,2.23E-64,6.79E-65,4.01E-38,6.95E-143,2.65E-67,2.83E-43,3.34E-09,1.52E-06,1.23E-125,2.38E-88,6.29E-149,7.82E-79,3.47E-05,1.07E-05,4.44E-24,6.28E-04
941200,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.86E-94,4.15E-322,5.42E-29,6.18E-40,7.68E-178,4.62E-203,7.2E-322,5.31E-141,7.7E-322,2.04E-157,2.87E-29,3.61E-223,5.03E-157,1.34E-138,4.83E-04,2.81E-105,2.09E-189,1.98E-64,6.05E-65,3.58E-38,6.17E-143,2.42E-67,2.61E-43,3.09E-09,1.41E-06,1.14E-125,2.20E-88,5.93E-149,7.42E-79,3.31E-05,1.02E-05,4.24E-24,5.28E-04
941300,2.9E-322,3.4E-322,3.9E-322,3.9E-322,9.72E-95,4.15E-322,3.32E-29,4.23E-40,5.46E-178,3.36E-203,7.2E-322,3.94E-141,7.7E-322,1.64E-157,2.35E-29,3.00E-223,4.21E-157,1.13E-138,4.03E-04,2.45E-105,1.85E-189,1.76E-64,5.43E-65,3.22E-38,5.51E-143,2.22E-67,2.42E-43,2.88E-09,1.32E-06,1.07E-125,2.04E-88,5.63E-149,7.09E-79,3.17E-05,9.78E-06,4.08E-24,4.46E-04
941400,2.9E-322,3.4E-322,3.9E-322,3.9E-322,5.05E-95,4.15E-322,2.03E-29,2.89E-40,3.86E-178,2.42E-203,7.2E-322,2.90E-141,7.7E-322,1.31E-157,1.92E-29,2.48E-223,3.50E-157,9.42E-139,3.35E-04,2.12E-105,1.63E-189,1.56E-64,4.82E-65,2.87E-38,4.89E-143,2.02E-67,2.22E-43,2.66E-09,1.22E-06,9.90E-126,1.88E-88,5.29E-149,6.71E-79,3.01E-05,9.29E-06,3.88E-24,3.75E-04
941500,2.9E-322,3.4E-322,3.9E-322,3.9E-322,2.64E-95,4.15E-322,1.25E-29,1.97E-40,2.74E-178,1.76E-203,7.2E-322,2.15E-141,7.7E-322,1.05E-157,1.57E-29,2.05E-223,2.92E-157,7.90E-139,2.79E-04,1.85E-105,1.44E-189,1.39E-64,4.30E-65,2.57E-38,4.35E-143,1.85E-67,2.05E-43,2.46E-09,1.14E-06,9.22E-126,1.74E-88,4.99E-149,6.37E-79,2.86E-05,9.91E-04,3.70E-24,1.30E-03
941600,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.38E-95,4.15E-322,7.66E-30,1.35E-40,1.95E-178,1.28E-203,7.2E-322,1.59E-141,7.7E-322,8.48E-158,1.29E-29,1.70E-223,2.45E-157,6.64E-139,2.33E-04,1.61E-105,1.27E-189,1.24E-64,3.85E-65,2.31E-38,3.88E-143,1.70E-67,1.90E-43,2.29E-09,1.06E-06,8.61E-126,1.62E-88,4.72E-149,6.07E-79,2.74E-05,9.48E-04,3.55E-24,1.21E-03
941700,2.9E-322,3.4E-322,3.9E-322,3.9E-322,7.23E-96,4.15E-322,4.72E-30,9.31E-41,1.39E-178,9.30E-204,7.2E-322,1.19E-141,7.7E-322,6.85E-158,1.06E-29,1.42E-223,2.06E-157,5.60E-139,1.95E-04,1.41E-105,1.13E-189,1.11E-64,3.46E-65,2.08E-38,3.48E-143,1.57E-67,1.77E-43,2.14E-09,9.94E-07,8.08E-126,1.51E-88,4.50E-149,5.82E-79,2.63E-05,9.14E-04,3.42E-24,1.14E-03
941800,2.9E-322,3.4E-322,3.9E-322,3.9E-322,3.79E-96,4.15E-322,2.91E-30,6.40E-41,9.94E-179,6.77E-204,7.2E-322,8.82E-142,7.7E-322,5.52E-158,8.76E-30,1.18E-223,1.72E-157,4.72E-139,1.63E-04,1.23E-105,1.00E-189,9.89E-65,3.11E-65,1.87E-38,3.11E-143,1.44E-67,1.64E-43,2.00E-09,9.29E-07,7.57E-126,1.41E-88,4.27E-149,5.57E-79,2.52E-05,8.78E-04,3.29E-24,1.07E-03
941900,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.99E-96,4.15E-322,1.79E-30,4.40E-41,7.10E-179,4.93E-204,7.2E-322,6.57E-142,7.7E-322,4.45E-158,7.21E-30,9.84E-224,1.45E-157,3.98E-139,1.36E-04,1.08E-105,8.88E-190,8.84E-65,2.79E-65,1.69E-38,2.78E-143,1.32E-67,1.52E-43,1.86E-09,8.68E-07,7.09E-126,1.31E-88,4.05E-149,5.31E-79,2.42E-05,8.43E-04,3.17E-24,1.00E-03
942000,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.04E-96,4.15E-322,1.10E-30,3.02E-41,5.05E-179,3.58E-204,7.2E-322,4.87E-142,7.7E-322,3.58E-158,5.91E-30,8.15E-224,1.21E-157,3.34E-139,1.14E-04,9.39E-106,7.84E-190,7.85E-65,2.49E-65,1.51E-38,2.47E-143,1.21E-67,1.40E-43,1.72E-09,8.06E-07,6.59E-126,1.21E-88,3.82E-149,5.04E-79,2.30E-05,8.03E-04,3.02E-24,9.41E-04
942100,2.9E-322,3.4E-322,3.9E-322,3.9E-322,5.47E-97,4.15E-322,6.78E-31,2.07E-41,3.59E-179,2.60E-204,7.2E-322,3.61E-142,7.7E-322,2.87E-158,4.84E-30,6.75E-224,1.01E-157,2.80E-139,9.45E-05,8.16E-106,6.90E-190,6.97E-65,2.22E-65,1.35E-38,2.19E-143,1.10E-67,1.29E-43,1.59E-09,7.46E-07,6.11E-126,1.11E-88,3.58E-149,4.76E-79,2.18E-05,7.62E-04,2.87E-24,8.79E-04
942200,2.9E-322,3.4E-322,3.9E-322,3.9E-322,2.88E-97,4.15E-322,4.19E-31,1.43E-41,2.57E-179,1.90E-204,7.2E-322,2.70E-142,7.7E-322,2.32E-158,4.00E-30,5.64E-224,8.51E-158,2.37E-139,7.94E-05,7.16E-106,6.15E-190,6.25E-65,2.00E-65,1.22E-38,1.97E-143,1.02E-67,1.20E-43,1.49E-09,7.01E-07,5.75E-126,1.04E-88,3.42E-149,4.57E-79,2.10E-05,7.36E-04,2.77E-24,8.37E-04
942300,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.51E-97,4.15E-322,2.58E-31,9.80E-42,1.83E-179,1.38E-204,7.2E-322,2.00E-142,7.7E-322,1.87E-158,3.28E-30,4.67E-224,7.10E-158,1.99E-139,6.62E-05,6.24E-106,5.43E-190,5.55E-65,1.78E-65,1.09E-38,1.75E-143,9.30E-68,1.11E-43,1.38E-09,6.51E-07,5.35E-126,9.63E-89,3.22E-149,4.34E-79,2.00E-05,7.01E-04,2.64E-24,7.88E-04
942400,2.9E-322,3.4E-322,3.9E-322,3.9E-322,7.90E-98,4.15E-322,1.59E-31,6.74E-42,1.31E-179,1.01E-204,7.2E-322,1.48E-142,7.7E-322,1.51E-158,2.70E-30,3.89E-224,5.96E-158,1.67E-139,5.54E-05,5.46E-106,4.82E-190,4.97E-65,1.60E-65,9.82E-39,1.57E-143,8.56E-68,1.03E-43,1.29E-09,6.09E-07,5.01E-126,8.98E-89,3.06E-149,4.15E-79,1.92E-05,6.74E-04,2.54E-24,7.49E-04
942500,2.9E-322,3.4E-322,3.9E-322,3.9E-322,4.15E-98,4.15E-322,9.79E-32,4.63E-42,9.32E-180,7.32E-205,7.2E-322,1.10E-142,7.7E-322,1.21E-158,2.22E-30,3.24E-224,5.00E-158,1.41E-139,4.63E-05,4.76E-106,4.27E-190,4.43E-65,1.43E-65,8.82E-39,1.40E-143,7.85E-68,9.51E-44,1.20E-09,5.68E-07,4.68E-126,8.32E-89,2.90E-149,3.95E-79,1.83E-05,6.45E-04,2.44E-24,7.11E-04
942600,2.9E-322,3.4E-322,3.9E-322,3.9E-322,2.17E-98,4.15E-322,6.02E-32,3.18E-42,6.64E-180,5.33E-205,7.2E-322,8.21E-143,7.7E-322,9.78E-159,1.83E-30,2.69E-224,4.19E-158,1.19E-139,3.86E-05,4.16E-106,3.78E-190,3.95E-65,1.28E-65,7.93E-39,1.25E-143,7.20E-68,8.80E-44,1.12E-09,5.30E-07,4.38E-126,7.73E-89,2.74E-149,3.77E-79,1.75E-05,6.19E-04,2.34E-24,6.75E-04
942700,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.14E-98,4.15E-322,3.71E-32,2.18E-42,4.73E-180,3.87E-205,7.2E-322,6.10E-143,7.7E-322,7.87E-159,1.50E-30,2.23E-224,3.51E-158,9.98E-140,3.22E-05,3.62E-106,3.34E-190,3.52E-65,1.15E-65,7.11E-39,1.11E-143,6.60E-68,8.13E-44,1.04E-09,4.93E-07,4.08E-126,7.16E-89,2.59E-149,3.58E-79,1.67E-05,5.91E-04,2.24E-24,6.40E-04
942800,2.9E-322,3.4E-322,3.9E-322,3.9E-322,5.98E-99,4.15E-322,2.28E-32,1.50E-42,3.38E-180,2.82E-205,7.2E-322,4.53E-143,7.7E-322,6.34E-159,1.23E-30,1.86E-224,2.94E-158,8.41E-140,2.69E-05,3.16E-106,2.96E-190,3.14E-65,1.03E-65,6.39E-39,9.90E-144,6.05E-68,7.53E-44,9.64E-10,4.60E-07,3.81E-126,6.65E-89,2.45E-149,3.42E-79,1.60E-05,5.66E-04,2.15E-24,6.10E-04
942900,2.9E-322,3.4E-322,3.9E-322,3.9E-322,3.15E-99,4.15E-322,1.41E-32,1.03E-42,2.41E-180,2.06E-205,7.2E-322,3.38E-143,7.7E-322,5.12E-159,1.02E-30,1.55E-224,2.47E-158,7.10E-140,2.26E-05,2.77E-106,2.63E-190,2.81E-65,9.25E-66,5.77E-39,8.88E-144,5.58E-68,7.01E-44,9.02E-10,4.32E-07,3.58E-126,6.21E-89,2.34E-149,3.28E-79,1.54E-05,5.46E-04,2.07E-24,5.84E-04
943000,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.65E-99,4.15E-322,8.70E-33,7.11E-43,1.72E-180,1.50E-205,7.2E-322,2.52E-143,7.7E-322,4.13E-159,8.38E-31,1.29E-224,2.08E-158,5.99E-140,1.89E-05,2.42E-106,2.33E-190,2.51E-65,8.30E-66,5.20E-39,7.94E-144,5.13E-68,6.50E-44,8.40E-10,4.03E-07,3.35E-126,5.77E-89,2.22E-149,3.13E-79,1.47E-05,5.24E-04,1.99E-24,5.58E-04
943100,2.9E-322,3.4E-322,3.9E-322,3.9E-322,8.66E-100,4.15E-322,5.34E-33,4.87E-43,1.22E-180,1.09E-205,7.2E-322,1.87E-143,7.7E-322,3.31E-159,6.85E-31,1.07E-224,1.73E-158,5.02E-140,1.57E-05,2.10E-106,2.05E-190,2.23E-65,7.39E-66,4.64E-39,7.02E-144,4.67E-68,5.97E-44,7.75E-10,3.73E-07,3.11E-126,5.30E-89,2.08E-149,2.95E-79,1.39E-05,4.97E-04,1.89E-24,5.27E-04
943200,2.9E-322,3.4E-322,3.9E-322,3.9E-322,4.54E-100,4.15E-322,3.28E-33,3.34E-43,8.71E-181,7.90E-206,7.2E-322,1.38E-143,7.7E-322,2.66E-159,5.61E-31,8.83E-225,1.44E-158,4.20E-140,1.30E-05,1.82E-106,1.81E-190,1.97E-65,6.57E-66,4.14E-39,6.21E-144,4.24E-68,5.47E-44,7.14E-10,3.45E-07,2.88E-126,4.86E-89,1.94E-149,2.78E-79,1.31E-05,4.70E-04,1.79E-24,4.97E-04
943300,2.9E-322,3.4E-322,3.9E-322,3.9E-322,2.38E-100,4.15E-322,2.02E-33,2.29E-43,6.21E-181,5.74E-206,7.2E-322,1.03E-143,7.7E-322,2.14E-159,4.60E-31,7.33E-225,1.21E-158,3.53E-140,1.08E-05,1.59E-106,1.60E-190,1.76E-65,5.88E-66,3.71E-39,5.53E-144,3.88E-68,5.05E-44,6.63E-10,3.21E-07,2.68E-126,4.50E-89,1.83E-149,2.64E-79,1.25E-05,4.49E-04,1.71E-24,4.72E-04
943400,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.25E-100,4.15E-322,1.24E-33,1.57E-43,4.42E-181,4.17E-206,7.2E-322,7.62E-144,7.7E-322,1.72E-159,3.78E-31,6.09E-225,1.01E-158,2.97E-140,9.05E-06,1.38E-106,1.41E-190,1.56E-65,5.26E-66,3.33E-39,4.92E-144,3.56E-68,4.67E-44,6.16E-10,2.99E-07,2.50E-126,4.17E-89,1.73E-149,2.51E-79,1.19E-05,4.29E-04,1.64E-24,4.50E-04
943500,2.9E-322,3.4E-322,3.9E-322,3.9E-322,6.54E-101,4.15E-322,7.63E-34,1.08E-43,3.15E-181,3.03E-206,7.2E-322,5.65E-144,7.7E-322,1.38E-159,3.10E-31,5.05E-225,8.46E-159,2.49E-140,7.53E-06,1.20E-106,1.24E-190,1.39E-65,4.69E-66,2.98E-39,4.37E-144,3.25E-68,4.30E-44,5.70E-10,2.77E-07,2.32E-126,3.85E-89,1.63E-149,2.38E-79,1.13E-05,4.08E-04,1.56E-24,4.27E-04
943600,2.9E-322,3.4E-322,3.9E-322,3.9E-322,3.43E-101,4.15E-322,4.70E-34,7.41E-44,2.24E-181,2.21E-206,7.2E-322,4.21E-144,7.7E-322,1.11E-159,2.55E-31,4.20E-225,7.09E-159,2.10E-140,6.29E-06,1.05E-106,1.10E-190,1.24E-65,4.20E-66,2.68E-39,3.90E-144,2.98E-68,3.98E-44,5.30E-10,2.59E-07,2.17E-126,3.57E-89,1.54E-149,2.27E-79,1.09E-05,3.91E-04,1.50E-24,4.09E-04
943700,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.80E-101,4.15E-322,2.89E-34,5.09E-44,1.60E-181,1.60E-206,7.2E-322,3.12E-144,7.7E-322,8.94E-160,2.09E-31,3.48E-225,5.93E-159,1.76E-140,5.24E-06,9.15E-107,9.74E-191,1.10E-65,3.75E-66,2.40E-39,3.47E-144,2.72E-68,3.67E-44,4.92E-10,2.41E-07,2.02E-126,3.30E-89,1.46E-149,2.15E-79,1.03E-05,3.73E-04,1.43E-24,3.89E-04
943800,2.9E-322,3.4E-322,3.9E-322,3.9E-322,9.44E-102,4.15E-322,1.78E-34,3.50E-44,1.14E-181,1.17E-206,7.2E-322,2.33E-144,7.7E-322,7.22E-160,1.72E-31,2.90E-225,4.99E-159,1.49E-140,4.39E-06,8.02E-107,8.66E-191,9.88E-66,3.38E-66,2.17E-39,3.11E-144,2.51E-68,3.42E-44,4.60E-10,2.26E-07,1.90E-126,3.08E-89,1.39E-149,2.06E-79,9.94E-06,3.60E-04,1.38E-24,3.75E-04
943900,2.9E-322,3.4E-322,3.9E-322,3.9E-322,4.94E-102,4.15E-322,1.09E-34,2.40E-44,8.11E-182,8.49E-207,7.2E-322,1.72E-144,7.7E-322,5.79E-160,1.41E-31,2.40E-225,4.16E-159,1.25E-140,3.65E-06,6.96E-107,7.63E-191,8.76E-66,3.01E-66,1.94E-39,2.75E-144,2.29E-68,3.14E-44,4.25E-10,2.09E-07,1.77E-126,2.84E-89,1.30E-149,1.95E-79,9.43E-06,3.42E-04,1.31E-24,3.55E-04
944000,2.9E-322,3.4E-322,3.9E-322,3.9E-322,2.59E-102,4.15E-322,6.72E-35,1.64E-44,5.77E-182,6.16E-207,7.2E-322,1.28E-144,7.7E-322,4.65E-160,1.16E-31,1.99E-225,3.48E-159,1.05E-140,3.03E-06,6.05E-107,6.72E-191,7.78E-66,2.68E-66,1.73E-39,2.44E-144,2.09E-68,2.89E-44,3.93E-10,1.94E-07,1.64E-126,2.61E-89,1.22E-149,1.85E-79,8.95E-06,3.25E-04,1.25E-24,3.38E-04
