name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
874200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,9.59E-106,1.5E-323,2.5E-323,4.0E-323,4.9E-323,3.03E-152,2.06E-259,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,9.59E-106
874300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,4.31E-116,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.59E-163,4.39E-266,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,4.31E-116
874400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.94E-126,1.5E-323,2.5E-323,4.0E-323,4.9E-323,8.33E-175,9.34E-273,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.94E-126
874500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,8.75E-137,1.5E-323,2.5E-323,4.0E-323,4.9E-323,4.41E-186,2.00E-279,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,8.75E-137
874600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,3.94E-147,1.5E-323,2.5E-323,4.0E-323,4.9E-323,2.32E-197,4.25E-286,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.94E-147
874700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.77E-157,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.22E-208,9.05E-293,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.77E-157
874800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,8.05E-168,1.5E-323,2.5E-323,4.0E-323,4.9E-323,6.49E-220,1.94E-299,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,8.05E-168
874900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,3.64E-178,1.5E-323,2.5E-323,4.0E-323,4.9E-323,3.43E-231,4.15E-306,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.64E-178
875000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.63E-188,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.80E-242,8.83565868773E-313,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.63E-188
875100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,7.36E-199,1.5E-323,2.5E-323,4.0E-323,4.9E-323,9.49E-254,1.8834E-319,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,7.36E-199
875200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,3.33E-209,1.5E-323,2.5E-323,4.0E-323,4.9E-323,5.03E-265,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.33E-209
875300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.50E-219,1.5E-323,2.5E-323,4.0E-323,4.9E-323,2.65E-276,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.50E-219
875400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,6.74E-230,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.39E-287,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,6.74E-230
875500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,3.03E-240,1.5E-323,2.5E-323,4.0E-323,4.9E-323,7.29E-299,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.03E-240
875600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.36E-250,1.5E-323,2.5E-323,4.0E-323,4.9E-323,3.82944110266274E-310,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.36E-250
875700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,6.12E-261,1.5E-323,2.5E-323,4.0E-323,4.9E-323,2.01E-321,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,6.12E-261
875800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,2.76E-271,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.76E-271
875900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.24E-281,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.24E-281
876000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,5.57E-292,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,5.57E-292
876100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,2.57E-302,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.57E-302
876200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.159708328423E-312,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
876300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,4.9E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
876400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
876500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
876600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
876700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
876800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
876900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
877000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
877100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
877200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
877300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
877400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
877500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
877600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
877700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
877800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
877900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
878000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
878100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
878200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
878300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
878400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
878500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
878600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
878700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
878800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
878900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
879000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
879100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
879200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
879300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
879400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
879500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
879600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
879700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
879800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
879900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
880000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
880100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
880200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
880300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
880400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
880500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
880600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
880700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
880800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
880900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
881000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
881100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
881200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
881300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
881400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
881500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
