name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
831300,1.14E-322,1.14E-322,1.29E-53,1.14E-322,3.68E-52,1.51E-06,9.37E-17,2.8E-322,2.8E-322,2.8E-322,3.52E-120,1.10E-152,1.68E-74,1.02E-57,4.4E-322,6.8E-322,7.40E-202,5.66E-218,1.42E-71,7.66E-322,4.37E-100,8.03E-18,2.21E-299,1.77E-17,3.82E-77,1.51E-06
831400,1.14E-322,1.14E-322,1.79E-54,1.14E-322,5.51E-53,5.74E-07,3.80E-17,2.8E-322,2.8E-322,2.8E-322,2.08E-120,6.74E-153,1.05E-74,6.42E-58,4.4E-322,6.8E-322,5.61E-202,4.32E-218,1.09E-71,7.66E-322,3.68E-100,6.87E-18,1.91E-299,1.53E-17,3.31E-77,5.74E-07
831500,1.14E-322,1.14E-322,2.54E-55,1.14E-322,8.40E-54,2.21E-07,1.56E-17,2.8E-322,2.8E-322,2.8E-322,1.24E-120,4.18E-153,6.59E-75,4.07E-58,4.4E-322,6.8E-322,4.28E-202,3.32E-218,8.43E-72,7.66E-322,3.10E-100,5.91E-18,1.65E-299,1.32E-17,2.88E-77,2.21E-07
831600,1.14E-322,1.14E-322,3.63E-56,1.14E-322,1.29E-54,8.56E-08,6.44E-18,2.8E-322,2.8E-322,2.8E-322,7.46E-121,2.60E-153,4.16E-75,2.59E-58,4.4E-322,6.8E-322,3.27E-202,2.56E-218,6.53E-72,7.66E-322,2.63E-100,5.09E-18,1.43E-299,1.15E-17,2.51E-77,8.56E-08
831700,1.14E-322,1.14E-322,5.23E-57,1.14E-322,2.00E-55,3.32E-08,2.66E-18,2.8E-322,2.8E-322,2.8E-322,4.47E-121,1.61E-153,2.62E-75,1.65E-58,4.4E-322,6.8E-322,2.50E-202,1.97E-218,5.06E-72,7.66E-322,2.22E-100,4.38E-18,1.24E-299,9.98E-18,2.18E-77,3.32E-08
831800,1.14E-322,1.14E-322,7.60E-58,1.14E-322,3.12E-56,1.30E-08,1.11E-18,2.8E-322,2.8E-322,2.8E-322,2.69E-121,1.01E-153,1.66E-75,1.05E-58,4.4E-322,6.8E-322,1.92E-202,1.52E-218,3.93E-72,7.66E-322,1.88E-100,3.78E-18,1.07E-299,8.68E-18,1.90E-77,1.30E-08
831900,1.14E-322,1.14E-322,1.11E-58,1.14E-322,4.91E-57,5.08E-09,4.62E-19,2.8E-322,2.8E-322,2.8E-322,1.62E-121,6.31E-154,1.05E-75,6.73E-59,4.4E-322,6.8E-322,1.47E-202,1.17E-218,3.06E-72,7.66E-322,1.60E-100,3.26E-18,9.31E-300,7.55E-18,1.65E-77,5.08E-09
832000,1.14E-322,1.14E-322,1.62E-59,1.14E-322,7.71E-58,1.99E-09,1.93E-19,2.8E-322,2.8E-322,2.8E-322,9.82E-122,3.95E-154,6.68E-76,4.32E-59,4.4E-322,6.8E-322,1.13E-202,9.08E-219,2.38E-72,7.66E-322,1.36E-100,2.81E-18,8.09E-300,6.57E-18,1.44E-77,1.99E-09
832100,1.14E-322,1.14E-322,2.36E-60,1.14E-322,1.21E-58,7.80E-10,8.04E-20,2.8E-322,2.8E-322,2.8E-322,5.92E-122,2.47E-154,4.24E-76,2.76E-59,4.4E-322,6.8E-322,8.67E-203,7.02E-219,1.85E-72,7.66E-322,1.15E-100,2.43E-18,7.03E-300,5.72E-18,1.26E-77,7.80E-10
832200,1.14E-322,1.14E-322,3.44E-61,1.14E-322,1.89E-59,3.05E-10,3.35E-20,2.8E-322,2.8E-322,2.8E-322,3.57E-122,1.54E-154,2.68E-76,1.77E-59,4.4E-322,6.8E-322,6.64E-203,5.42E-219,1.44E-72,7.66E-322,9.73E-101,2.09E-18,6.09E-300,4.97E-18,1.10E-77,3.05E-10
832300,1.14E-322,1.14E-322,5.09E-62,1.14E-322,3.01E-60,1.20E-10,1.40E-20,2.8E-322,2.8E-322,2.8E-322,2.16E-122,9.70E-155,1.71E-76,1.14E-59,4.4E-322,6.8E-322,5.11E-203,4.20E-219,1.12E-72,7.66E-322,8.28E-101,1.81E-18,5.31E-300,4.34E-18,9.62E-78,1.20E-10
832400,1.14E-322,1.14E-322,7.59E-63,1.14E-322,4.82E-61,4.75E-11,5.91E-21,2.8E-322,2.8E-322,2.8E-322,1.31E-122,6.10E-155,1.09E-76,7.31E-60,4.4E-322,6.8E-322,3.94E-203,3.26E-219,8.76E-73,7.66E-322,7.04E-101,1.57E-18,4.62E-300,3.78E-18,8.40E-78,4.75E-11
832500,1.14E-322,1.14E-322,1.12E-63,1.14E-322,7.63E-62,1.89E-11,2.50E-21,2.8E-322,2.8E-322,2.8E-322,8.01E-123,3.86E-155,6.98E-77,4.72E-60,4.4E-322,6.8E-322,3.05E-203,2.54E-219,6.86E-73,7.66E-322,6.02E-101,1.36E-18,4.03E-300,3.31E-18,7.35E-78,1.89E-11
832600,1.14E-322,1.14E-322,1.60E-64,1.14E-322,1.17E-62,7.32E-12,1.03E-21,2.8E-322,2.8E-322,2.8E-322,4.82E-123,2.41E-155,4.41E-77,3.01E-60,4.4E-322,6.8E-322,2.34E-203,1.96E-219,5.33E-73,7.66E-322,5.10E-101,1.17E-18,3.50E-300,2.88E-18,6.41E-78,7.32E-12
832700,1.14E-322,1.14E-322,2.28E-65,1.14E-322,1.80E-63,2.83E-12,4.26E-22,2.8E-322,2.8E-322,2.8E-322,2.89E-123,1.50E-155,2.79E-77,1.92E-60,4.4E-322,6.8E-322,1.79E-203,1.51E-219,4.14E-73,7.66E-322,4.32E-101,1.01E-18,3.04E-300,2.51E-18,5.60E-78,2.83E-12
832800,1.14E-322,1.14E-322,3.26E-66,1.14E-322,2.77E-64,1.10E-12,1.76E-22,2.8E-322,2.8E-322,2.8E-322,1.73E-123,9.33E-156,1.76E-77,1.22E-60,4.4E-322,6.8E-322,1.37E-203,1.17E-219,3.22E-73,7.66E-322,3.66E-101,8.74E-19,2.64E-300,2.18E-18,4.89E-78,1.10E-12
832900,1.14E-322,1.14E-322,4.67E-67,1.14E-322,4.28E-65,4.25E-13,7.27E-23,2.8E-322,2.8E-322,2.8E-322,1.04E-123,5.80E-156,1.11E-77,7.79E-61,4.4E-322,6.8E-322,1.05E-203,9.00E-220,2.50E-73,7.66E-322,3.10E-101,7.53E-19,2.29E-300,1.89E-18,4.26E-78,4.25E-13
833000,1.14E-322,1.14E-322,6.74E-68,1.14E-322,6.64E-66,1.66E-13,3.02E-23,2.8E-322,2.8E-322,2.8E-322,6.26E-124,3.63E-156,7.04E-78,4.98E-61,4.4E-322,6.8E-322,8.05E-204,6.96E-220,1.94E-73,7.66E-322,2.63E-101,6.51E-19,1.99E-300,1.65E-18,3.71E-78,1.66E-13
833100,1.14E-322,1.14E-322,9.63E-69,1.14E-322,1.02E-66,6.44E-14,1.25E-23,2.8E-322,2.8E-322,2.8E-322,3.76E-124,2.26E-156,4.45E-78,3.18E-61,4.4E-322,6.8E-322,6.18E-204,5.38E-220,1.51E-73,7.66E-322,2.23E-101,5.62E-19,1.73E-300,1.44E-18,3.25E-78,6.44E-14
833200,1.14E-322,1.14E-322,1.38E-69,1.14E-322,1.58E-67,2.51E-14,5.19E-24,2.8E-322,2.8E-322,2.8E-322,2.28E-124,1.42E-156,2.83E-78,2.04E-61,4.4E-322,6.8E-322,4.76E-204,4.17E-220,1.18E-73,7.66E-322,1.90E-101,4.87E-19,1.51E-300,1.25E-18,2.84E-78,2.51E-14
833300,1.14E-322,1.14E-322,1.92E-70,1.14E-322,2.36E-68,9.66E-15,2.13E-24,2.8E-322,2.8E-322,2.8E-322,1.37E-124,8.83E-157,1.78E-78,1.30E-61,4.4E-322,6.8E-322,3.66E-204,3.23E-220,9.16E-74,7.66E-322,1.62E-101,4.22E-19,1.31E-300,1.09E-18,2.48E-78,9.66E-15
833400,1.14E-322,1.14E-322,2.61E-71,1.14E-322,3.45E-69,3.65E-15,8.58E-25,2.8E-322,2.8E-322,2.8E-322,8.07E-125,5.42E-157,1.11E-78,8.17E-62,4.4E-322,6.8E-322,2.78E-204,2.47E-220,7.06E-74,7.66E-322,1.37E-101,3.63E-19,1.13E-300,9.49E-19,2.16E-78,3.65E-15
833500,1.14E-322,1.14E-322,3.54E-72,1.14E-322,5.06E-70,1.38E-15,3.45E-25,2.8E-322,2.8E-322,2.8E-322,4.76E-125,3.32E-157,6.91E-79,5.13E-62,4.4E-322,6.8E-322,2.10E-204,1.89E-220,5.43E-74,7.66E-322,1.15E-101,3.10E-19,9.78E-301,8.20E-19,1.87E-78,1.38E-15
833600,1.14E-322,1.14E-322,4.81E-73,1.14E-322,7.40E-71,5.20E-16,1.39E-25,2.8E-322,2.8E-322,2.8E-322,2.82E-125,2.04E-157,4.31E-79,3.23E-62,4.4E-322,6.8E-322,1.60E-204,1.44E-220,4.18E-74,7.66E-322,9.68E-102,2.66E-19,8.44E-301,7.09E-19,1.62E-78,5.21E-16
833700,1.14E-322,1.14E-322,6.48E-74,1.14E-322,1.08E-71,1.95E-16,5.59E-26,2.8E-322,2.8E-322,2.8E-322,1.66E-125,1.25E-157,2.67E-79,2.02E-62,4.4E-322,6.8E-322,1.21E-204,1.10E-220,3.21E-74,7.66E-322,8.15E-102,2.28E-19,7.29E-301,6.13E-19,1.40E-78,1.96E-16
833800,1.14E-322,1.14E-322,8.80E-75,1.14E-322,1.58E-72,7.36E-17,2.25E-26,2.8E-322,2.8E-322,2.8E-322,9.80E-126,7.65E-158,1.66E-79,1.27E-62,4.4E-322,6.8E-322,9.17E-205,8.41E-221,2.47E-74,7.66E-322,6.85E-102,1.95E-19,6.28E-301,5.30E-19,1.22E-78,7.43E-17
833900,1.14E-322,1.14E-322,1.21E-75,1.14E-322,2.33E-73,2.79E-17,9.09E-27,2.8E-322,2.8E-322,2.8E-322,5.80E-126,4.70E-158,1.04E-79,7.99E-63,4.4E-322,6.8E-322,6.97E-205,6.44E-221,1.90E-74,7.66E-322,5.77E-102,1.68E-19,5.42E-301,4.59E-19,1.06E-78,2.85E-17
834000,1.14E-322,1.14E-322,1.65E-76,1.14E-322,3.44E-74,1.06E-17,3.67E-27,2.8E-322,2.8E-322,2.8E-322,3.43E-126,2.89E-158,6.45E-80,5.02E-63,4.4E-322,6.8E-322,5.28E-205,4.92E-221,1.46E-74,7.66E-322,4.86E-102,1.44E-19,4.67E-301,3.96E-19,9.14E-79,1.11E-17
834100,1.14E-322,1.14E-322,2.27E-77,1.14E-322,5.10E-75,4.01E-18,1.49E-27,2.8E-322,2.8E-322,2.8E-322,2.03E-126,1.77E-158,4.02E-80,3.16E-63,4.4E-322,6.8E-322,4.01E-205,3.76E-221,1.13E-74,7.66E-322,4.09E-102,1.23E-19,4.03E-301,3.43E-19,7.93E-79,4.47E-18
834200,1.14E-322,1.14E-322,3.14E-78,1.14E-322,7.59E-76,1.53E-18,6.05E-28,2.8E-322,2.8E-322,2.8E-322,1.21E-126,1.10E-158,2.52E-80,2.00E-63,4.4E-322,6.8E-322,3.06E-205,2.89E-221,8.69E-75,7.66E-322,3.45E-102,1.06E-19,3.49E-301,2.97E-19,6.88E-79,1.93E-18
834300,1.14E-322,1.14E-322,4.33E-79,1.14E-322,1.13E-76,5.81E-19,2.45E-28,2.8E-322,2.8E-322,2.8E-322,7.17E-127,6.75E-159,1.57E-80,1.26E-63,4.4E-322,6.8E-322,2.32E-205,2.21E-221,6.70E-75,7.66E-322,2.91E-102,9.09E-20,3.01E-301,2.57E-19,5.98E-79,9.29E-19
834400,1.14E-322,1.14E-322,5.94E-80,1.14E-322,1.67E-77,2.21E-19,9.93E-29,2.8E-322,2.8E-322,2.8E-322,4.26E-127,4.16E-159,9.82E-81,7.94E-64,4.4E-322,6.8E-322,1.77E-205,1.70E-221,5.17E-75,7.66E-322,2.46E-102,7.81E-20,2.61E-301,2.23E-19,5.20E-79,5.22E-19
834500,1.14E-322,1.14E-322,8.13E-81,1.14E-322,2.46E-78,8.37E-20,4.02E-29,2.8E-322,2.8E-322,2.8E-322,2.52E-127,2.56E-159,6.13E-81,5.00E-64,4.4E-322,6.8E-322,1.34E-205,1.30E-221,3.99E-75,7.66E-322,2.08E-102,6.71E-20,2.25E-301,1.93E-19,4.51E-79,3.44E-19
834600,1.14E-322,1.14E-322,1.11E-81,1.14E-322,3.60E-79,3.16E-20,1.62E-29,2.8E-322,2.8E-322,2.8E-322,1.49E-127,1.57E-159,3.82E-81,3.15E-64,4.4E-322,6.8E-322,1.02E-205,9.94E-222,3.07E-75,7.66E-322,1.75E-102,5.76E-20,1.95E-301,1.67E-19,3.91E-79,2.56E-19
834700,1.14E-322,1.14E-322,1.51E-82,1.14E-322,5.30E-80,1.20E-20,6.55E-30,2.8E-322,2.8E-322,2.8E-322,8.85E-128,9.67E-160,2.38E-81,1.98E-64,4.4E-322,6.8E-322,7.77E-206,7.62E-222,2.37E-75,7.66E-322,1.48E-102,4.95E-20,1.68E-301,1.45E-19,3.40E-79,2.06E-19
834800,1.14E-322,1.14E-322,2.04E-83,1.14E-322,7.72E-81,4.51E-21,2.63E-30,2.8E-322,2.8E-322,2.8E-322,5.22E-128,5.92E-160,1.48E-81,1.24E-64,4.4E-322,6.8E-322,5.88E-206,5.81E-222,1.82E-75,7.66E-322,1.24E-102,4.24E-20,1.45E-301,1.25E-19,2.94E-79,1.72E-19
834900,1.14E-322,1.14E-322,2.77E-84,1.14E-322,1.13E-81,1.70E-21,1.06E-30,2.8E-322,2.8E-322,2.8E-322,3.07E-128,3.62E-160,9.19E-82,7.79E-65,4.4E-322,6.8E-322,4.45E-206,4.43E-222,1.40E-75,7.66E-322,1.04E-102,3.63E-20,1.25E-301,1.08E-19,2.55E-79,1.46E-19
835000,1.14E-322,1.14E-322,3.80E-85,1.14E-322,1.67E-82,6.44E-22,4.28E-31,2.8E-322,2.8E-322,2.8E-322,1.82E-128,2.23E-160,5.73E-82,4.90E-65,4.4E-322,6.8E-322,3.38E-206,3.39E-222,1.07E-75,7.66E-322,8.77E-103,3.11E-20,1.08E-301,9.32E-20,2.21E-79,1.25E-19
835100,1.14E-322,1.14E-322,5.23E-86,1.14E-322,2.48E-83,2.44E-22,1.73E-31,2.8E-322,2.8E-322,2.8E-322,1.08E-128,1.37E-160,3.57E-82,3.09E-65,4.4E-322,6.8E-322,2.57E-206,2.60E-222,8.27E-76,7.66E-322,7.39E-103,2.66E-20,9.29E-302,8.06E-20,1.91E-79,1.08E-19
835200,1.14E-322,1.14E-322,7.19E-87,1.14E-322,3.68E-84,9.27E-23,7.01E-32,2.8E-322,2.8E-322,2.8E-322,6.38E-129,8.41E-161,2.23E-82,1.94E-65,4.4E-322,6.8E-322,1.95E-206,1.98E-222,6.37E-76,7.66E-322,6.22E-103,2.28E-20,8.01E-302,6.97E-20,1.66E-79,9.26E-20
835300,1.14E-322,1.14E-322,9.97E-88,1.14E-322,5.49E-85,3.54E-23,2.86E-32,2.8E-322,2.8E-322,2.8E-322,3.80E-129,5.20E-161,1.39E-82,1.23E-65,4.4E-322,6.8E-322,1.48E-206,1.52E-222,4.91E-76,7.66E-322,5.25E-103,1.96E-20,6.92E-302,6.03E-20,1.44E-79,7.99E-20
835400,1.14E-322,1.14E-322,1.36E-88,1.14E-322,8.05E-86,1.34E-23,1.16E-32,2.8E-322,2.8E-322,2.8E-322,2.25E-129,3.20E-161,8.70E-83,7.73E-66,4.4E-322,6.8E-322,1.13E-206,1.16E-222,3.78E-76,7.66E-322,4.43E-103,1.68E-20,5.97E-302,5.22E-20,1.25E-79,6.90E-20
835500,1.14E-322,1.14E-322,1.83E-89,1.14E-322,1.17E-86,5.04E-24,4.63E-33,2.8E-322,2.8E-322,2.8E-322,1.33E-129,1.95E-161,5.39E-83,4.83E-66,4.4E-322,6.8E-322,8.53E-207,8.87E-223,2.90E-76,7.66E-322,9.97E-04,1.44E-20,5.14E-302,4.50E-20,1.08E-79,9.97E-04
835600,1.14E-322,1.14E-322,2.48E-90,1.14E-322,1.71E-87,1.89E-24,1.86E-33,2.8E-322,2.8E-322,2.8E-322,7.79E-130,1.19E-161,3.34E-83,3.02E-66,4.4E-322,6.8E-322,6.43E-207,6.75E-223,2.22E-76,7.66E-322,8.35E-04,1.23E-20,4.42E-302,3.87E-20,9.30E-80,8.35E-04
835700,1.14E-322,1.14E-322,3.43E-91,1.14E-322,2.55E-88,7.20E-25,7.53E-34,2.8E-322,2.8E-322,2.8E-322,4.62E-130,7.34E-162,2.09E-83,1.91E-66,4.4E-322,6.8E-322,4.89E-207,5.17E-223,1.71E-76,7.66E-322,7.04E-04,1.05E-20,3.81E-302,3.35E-20,8.08E-80,7.04E-04
835800,1.14E-322,1.14E-322,4.75E-92,1.14E-322,3.80E-89,2.74E-25,3.06E-34,2.8E-322,2.8E-322,2.8E-322,2.74E-130,4.52E-162,1.30E-83,1.20E-66,4.4E-322,6.8E-322,3.72E-207,3.96E-223,1.32E-76,7.66E-322,5.93E-04,9.04E-21,3.29E-302,2.90E-20,7.01E-80,5.93E-04
835900,1.14E-322,1.14E-322,6.65E-93,1.14E-322,5.74E-90,1.05E-25,1.25E-34,2.8E-322,2.8E-322,2.8E-322,1.63E-130,2.80E-162,8.17E-84,7.62E-67,4.4E-322,6.8E-322,2.83E-207,3.04E-223,1.02E-76,7.66E-322,5.00E-04,7.77E-21,2.85E-302,2.52E-20,6.10E-80,5.00E-04
836000,1.14E-322,1.14E-322,9.29E-94,1.14E-322,8.63E-91,4.01E-26,5.10E-35,2.8E-322,2.8E-322,2.8E-322,9.70E-131,1.73E-162,5.11E-84,4.81E-67,4.4E-322,6.8E-322,2.15E-207,2.33E-223,7.86E-77,7.66E-322,4.22E-04,6.67E-21,2.46E-302,2.18E-20,5.28E-80,4.22E-04
836100,1.14E-322,1.14E-322,1.31E-94,1.14E-322,1.31E-91,1.54E-26,2.09E-35,2.8E-322,2.8E-322,2.8E-322,5.79E-131,1.07E-162,3.21E-84,3.05E-67,4.4E-322,6.8E-322,1.64E-207,1.79E-223,6.08E-77,7.66E-322,3.56E-04,5.73E-21,2.13E-302,1.89E-20,4.59E-80,3.56E-04
836200,1.14E-322,1.14E-322,1.87E-95,1.14E-322,2.01E-92,5.97E-27,8.62E-36,2.8E-322,2.8E-322,2.8E-322,3.47E-131,6.65E-163,2.03E-84,1.94E-67,4.4E-322,6.8E-322,1.26E-207,1.38E-223,4.72E-77,7.66E-322,3.02E-04,4.94E-21,1.85E-302,1.64E-20,4.00E-80,3.02E-04
836300,1.14E-322,1.14E-322,2.64E-96,1.14E-322,3.06E-93,2.31E-27,3.55E-36,2.8E-322,2.8E-322,2.8E-322,2.08E-131,4.13E-163,1.28E-84,1.23E-67,4.4E-322,6.8E-322,9.63E-208,1.06E-223,3.66E-77,7.66E-322,2.56E-04,4.27E-21,1.60E-302,1.43E-20,3.49E-80,2.56E-04
836400,1.14E-322,1.14E-322,3.71E-97,1.14E-322,4.62E-94,8.88E-28,1.46E-36,2.8E-322,2.8E-322,2.8E-322,1.25E-131,2.57E-163,8.04E-85,7.85E-68,4.4E-322,6.8E-322,7.37E-208,8.19E-224,2.84E-77,7.66E-322,2.17E-04,3.68E-21,1.39E-302,1.24E-20,3.04E-80,2.17E-04
836500,1.14E-322,1.14E-322,5.15E-98,1.14E-322,6.92E-95,3.39E-28,5.92E-37,2.8E-322,2.8E-322,2.8E-322,7.41E-132,1.58E-163,5.03E-85,4.96E-68,4.4E-322,6.8E-322,5.61E-208,6.28E-224,2.19E-77,7.66E-322,1.83E-04,3.16E-21,1.20E-302,1.07E-20,2.64E-80,1.83E-04
836600,1.14E-322,1.14E-322,7.20E-99,1.14E-322,1.04E-95,1.30E-28,2.42E-37,2.8E-322,2.8E-322,2.8E-322,4.42E-132,9.81E-164,3.16E-85,3.14E-68,4.4E-322,6.8E-322,4.28E-208,4.84E-224,1.70E-77,7.66E-322,1.55E-04,2.72E-21,1.04E-302,9.33E-21,2.30E-80,1.55E-04
836700,1.14E-322,1.14E-322,9.99E-100,1.14E-322,1.56E-96,4.98E-29,9.91E-38,2.8E-322,2.8E-322,2.8E-322,2.65E-132,6.09E-164,1.99E-85,1.99E-68,4.4E-322,6.8E-322,3.28E-208,3.73E-224,1.31E-77,7.66E-322,1.31E-04,2.35E-21,9.04E-303,8.11E-21,2.00E-80,1.31E-04
836800,1.14E-322,1.14E-322,1.36E-100,1.14E-322,2.28E-97,1.88E-29,3.99E-38,2.8E-322,2.8E-322,2.8E-322,1.57E-132,3.74E-164,1.24E-85,1.26E-68,4.4E-322,6.8E-322,2.49E-208,2.86E-224,1.01E-77,7.66E-322,1.11E-04,2.02E-21,7.83E-303,7.04E-21,1.74E-80,1.11E-04
836900,1.14E-322,1.14E-322,1.84E-101,1.14E-322,3.33E-98,7.11E-30,1.61E-38,2.8E-322,2.8E-322,2.8E-322,9.27E-133,2.30E-164,7.72E-86,7.90E-69,4.4E-322,6.8E-322,1.89E-208,2.19E-224,7.81E-78,7.66E-322,9.35E-05,1.73E-21,6.76E-303,6.09E-21,1.51E-80,9.35E-05
837000,1.14E-322,1.14E-322,2.45E-102,1.14E-322,4.79E-99,2.66E-30,6.43E-39,2.8E-322,2.8E-322,2.8E-322,5.45E-133,1.40E-164,4.78E-86,4.94E-69,4.4E-322,6.8E-322,1.43E-208,1.67E-224,5.99E-78,7.66E-322,7.86E-05,1.48E-21,5.82E-303,5.26E-21,1.31E-80,7.86E-05
837100,1.14E-322,1.14E-322,3.29E-103,1.14E-322,6.93E-100,9.95E-31,2.57E-39,2.8E-322,2.8E-322,2.8E-322,3.20E-133,8.57E-165,2.96E-86,3.09E-69,4.4E-322,6.8E-322,1.08E-208,1.27E-224,4.60E-78,7.66E-322,6.62E-05,1.27E-21,5.02E-303,4.55E-21,1.13E-80,6.62E-05
837200,1.14E-322,1.14E-322,4.45E-104,1.14E-322,1.01E-100,3.75E-31,1.03E-39,2.8E-322,2.8E-322,2.8E-322,1.89E-133,5.26E-165,1.84E-86,1.94E-69,4.4E-322,6.8E-322,8.23E-209,9.71E-225,3.54E-78,7.66E-322,5.57E-05,1.09E-21,4.33E-303,3.93E-21,9.82E-81,5.57E-05
837300,1.14E-322,1.14E-322,6.00E-105,1.14E-322,1.47E-101,1.41E-31,4.15E-40,2.8E-322,2.8E-322,2.8E-322,1.11E-133,3.22E-165,1.14E-86,1.22E-69,4.4E-322,6.8E-322,6.23E-209,7.41E-225,2.72E-78,7.66E-322,4.68E-05,9.34E-22,3.73E-303,3.40E-21,8.51E-81,4.68E-05
837400,1.14E-322,1.14E-322,8.12E-106,1.14E-322,2.15E-102,5.30E-32,1.67E-40,2.8E-322,2.8E-322,2.8E-322,6.57E-134,1.97E-165,7.10E-87,7.62E-70,4.4E-322,6.8E-322,4.72E-209,5.65E-225,2.09E-78,7.66E-322,3.94E-05,8.00E-22,3.22E-303,2.93E-21,7.36E-81,3.94E-05
837500,1.14E-322,1.14E-322,1.10E-106,1.14E-322,3.14E-103,2.00E-32,6.71E-41,2.8E-322,2.8E-322,2.8E-322,3.88E-134,1.21E-165,4.42E-87,4.79E-70,4.4E-322,6.8E-322,3.58E-209,4.32E-225,1.61E-78,7.66E-322,3.32E-05,6.86E-22,2.78E-303,2.54E-21,6.39E-81,3.32E-05
837600,1.14E-322,1.14E-322,1.52E-107,1.14E-322,4.65E-104,7.60E-33,2.72E-41,2.8E-322,2.8E-322,2.8E-322,2.30E-134,7.44E-166,2.76E-87,3.02E-70,4.4E-322,6.8E-322,2.72E-209,3.31E-225,1.24E-78,7.66E-322,2.80E-05,5.90E-22,2.40E-303,2.20E-21,5.55E-81,2.80E-05
837700,1.14E-322,1.14E-322,2.08E-108,1.14E-322,6.86E-105,2.88E-33,1.10E-41,2.8E-322,2.8E-322,2.8E-322,1.36E-134,4.57E-166,1.72E-87,1.90E-70,4.4E-322,6.8E-322,2.07E-209,2.53E-225,9.53E-79,7.66E-322,2.36E-05,5.06E-22,2.07E-303,1.90E-21,4.81E-81,2.36E-05
837800,1.14E-322,1.14E-322,2.85E-109,1.14E-322,1.02E-105,1.09E-33,4.46E-42,2.8E-322,2.8E-322,2.8E-322,8.09E-135,2.82E-166,1.08E-87,1.20E-70,4.4E-322,6.8E-322,1.57E-209,1.94E-225,7.35E-79,7.66E-322,1.99E-05,4.34E-22,1.79E-303,1.65E-21,4.18E-81,1.99E-05
837900,1.14E-322,1.14E-322,3.88E-110,1.14E-322,1.49E-106,4.14E-34,1.80E-42,2.8E-322,2.8E-322,2.8E-322,4.79E-135,1.73E-166,6.70E-88,7.54E-71,4.4E-322,6.8E-322,1.20E-209,1.49E-225,5.67E-79,7.66E-322,1.68E-05,3.73E-22,1.55E-303,1.43E-21,3.63E-81,1.68E-05
838000,1.14E-322,1.14E-322,5.28E-111,1.14E-322,2.19E-107,1.56E-34,7.25E-43,2.8E-322,2.8E-322,2.8E-322,2.83E-135,1.06E-166,4.17E-88,4.74E-71,4.4E-322,6.8E-322,9.07E-210,1.14E-225,4.36E-79,7.66E-322,1.41E-05,3.20E-22,1.34E-303,1.23E-21,3.14E-81,1.41E-05
838100,1.14E-322,1.14E-322,7.19E-112,1.14E-322,3.21E-108,5.92E-35,2.93E-43,2.8E-322,2.8E-322,2.8E-322,1.68E-135,6.53E-167,2.60E-88,2.98E-71,4.4E-322,6.8E-322,6.89E-210,8.70E-226,3.36E-79,7.66E-322,1.19E-05,2.74E-22,1.15E-303,1.07E-21,2.72E-81,1.19E-05
838200,1.14E-322,1.14E-322,9.65E-113,1.14E-322,4.64E-109,2.21E-35,1.17E-43,2.8E-322,2.8E-322,2.8E-322,9.84E-136,3.99E-167,1.61E-88,1.86E-71,4.4E-322,6.8E-322,5.21E-210,6.63E-226,2.57E-79,7.66E-322,9.99E-06,2.34E-22,9.92E-304,9.20E-22,2.36E-81,9.99E-06
838300,1.14E-322,1.14E-322,1.30E-113,1.14E-322,6.77E-110,8.33E-36,4.70E-44,2.8E-322,2.8E-322,2.8E-322,5.80E-136,2.44E-167,1.00E-88,1.17E-71,4.4E-322,6.8E-322,3.94E-210,5.06E-226,1.98E-79,7.66E-322,8.40E-06,2.01E-22,8.55E-304,7.95E-22,2.04E-81,8.40E-06
838400,1.14E-322,1.14E-322,1.77E-114,1.14E-322,9.90E-111,3.13E-36,1.89E-44,2.8E-322,2.8E-322,2.8E-322,3.41E-136,1.49E-167,6.21E-89,7.33E-72,4.4E-322,6.8E-322,2.98E-210,3.86E-226,1.52E-79,7.66E-322,7.05E-06,1.72E-22,7.37E-304,6.87E-22,1.77E-81,7.05E-06
838500,1.14E-322,1.14E-322,2.43E-115,1.14E-322,1.47E-111,1.19E-36,7.65E-45,2.8E-322,2.8E-322,2.8E-322,2.02E-136,9.18E-168,3.87E-89,4.62E-72,4.4E-322,6.8E-322,2.27E-210,2.95E-226,1.17E-79,7.66E-322,5.94E-06,1.47E-22,6.36E-304,5.95E-22,1.54E-81,5.94E-06
838600,1.14E-322,1.14E-322,3.36E-116,1.14E-322,2.19E-112,4.52E-37,3.10E-45,2.8E-322,2.8E-322,2.8E-322,1.20E-136,5.64E-168,2.42E-89,2.91E-72,4.4E-322,6.8E-322,1.72E-210,2.26E-226,9.02E-80,7.66E-322,5.00E-06,1.26E-22,5.49E-304,5.15E-22,1.33E-81,5.00E-06
