name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
738500,1.14E-322,1.14E-322,6.45E-298,2.04E-283,1.5E-322,1.14E-322,6.20E-137,2.8E-322,1.59E-268,2.8E-322,2.8E-322,1.11E-224,4.4E-322,3.90E-59,4.4E-322,3.01E-193,2.77E-231,4.4E-322,6.8E-322,8.31E-94,6.88E-113,6.10E-97,1.0277873391144E-310,3.59E-142,8.28E-33,1.26E-93,9.86E-242,1.76E-19,2.30E-21,6.88E-84,8.58E-36,4.56E-51,3.87E-82,2.41E-67,2.97E-64,2.09E-15,2.09E-15
738600,1.14E-322,1.14E-322,9.52E-299,3.16E-284,1.5E-322,1.14E-322,2.44E-137,2.8E-322,6.85E-269,2.8E-322,2.8E-322,4.94E-225,4.4E-322,2.45E-59,4.4E-322,1.93E-193,1.79E-231,4.4E-322,6.8E-322,6.38E-94,5.33E-113,4.75E-97,8.0345415476304E-311,2.81E-142,7.02E-33,1.09E-93,8.57E-242,1.54E-19,2.01E-21,6.03E-84,7.88E-36,4.23E-51,3.61E-82,2.26E-67,2.78E-64,1.96E-15,1.96E-15
738700,1.14E-322,1.14E-322,1.41E-299,4.90E-285,1.5E-322,1.14E-322,9.61E-138,2.8E-322,2.95E-269,2.8E-322,2.8E-322,2.20E-225,4.4E-322,1.53E-59,4.4E-322,1.24E-193,1.15E-231,4.4E-322,6.8E-322,4.90E-94,4.12E-113,3.70E-97,6.2746448935207E-311,2.20E-142,5.95E-33,9.41E-94,7.44E-242,1.34E-19,1.75E-21,5.27E-84,7.23E-36,3.92E-51,3.36E-82,2.10E-67,2.60E-64,1.83E-15,1.83E-15
738800,1.14E-322,1.14E-322,2.07E-300,7.56E-286,1.5E-322,1.14E-322,3.78E-138,2.8E-322,1.27E-269,2.8E-322,2.8E-322,9.80E-226,4.4E-322,9.62E-60,4.4E-322,7.95E-194,7.42E-232,4.4E-322,6.8E-322,3.77E-94,3.19E-113,2.88E-97,4.8969399127184E-311,1.72E-142,5.05E-33,8.13E-94,6.46E-242,1.16E-19,1.53E-21,4.61E-84,6.65E-36,3.64E-51,3.13E-82,1.96E-67,2.43E-64,1.72E-15,1.72E-15
738900,1.14E-322,1.14E-322,3.04E-301,1.16E-286,1.5E-322,1.14E-322,1.48E-138,2.8E-322,5.42E-270,2.8E-322,2.8E-322,4.36E-226,4.4E-322,6.02E-60,4.4E-322,5.09E-194,4.77E-232,4.4E-322,6.8E-322,2.89E-94,2.46E-113,2.24E-97,3.821540666307E-311,1.35E-142,4.28E-33,7.01E-94,5.61E-242,1.01E-19,1.33E-21,4.04E-84,6.11E-36,3.38E-51,2.92E-82,1.83E-67,2.27E-64,1.61E-15,1.61E-15
739000,1.14E-322,1.14E-322,4.47E-302,1.79E-287,1.5E-322,1.14E-322,5.82E-139,2.8E-322,2.33E-270,2.8E-322,2.8E-322,1.94E-226,4.4E-322,3.77E-60,4.4E-322,3.26E-194,3.07E-232,4.4E-322,6.8E-322,2.22E-94,1.90E-113,1.74E-97,2.9813193021963E-311,1.06E-142,3.63E-33,6.05E-94,4.86E-242,8.79E-20,1.16E-21,3.53E-84,5.61E-36,3.14E-51,2.72E-82,1.71E-67,2.12E-64,1.50E-15,1.50E-15
739100,1.14E-322,1.14E-322,6.60E-303,2.77E-288,1.5E-322,1.14E-322,2.29E-139,2.8E-322,9.98E-271,2.8E-322,2.8E-322,8.62E-227,4.4E-322,2.36E-60,4.4E-322,2.09E-194,1.98E-232,4.4E-322,6.8E-322,1.70E-94,1.47E-113,1.36E-97,2.3277385395955E-311,8.27E-143,3.08E-33,5.22E-94,4.23E-242,7.66E-20,1.01E-21,3.09E-84,5.16E-36,2.91E-51,2.54E-82,1.60E-67,1.98E-64,1.41E-15,1.41E-15
739200,1.14E-322,1.14E-322,9.88E-304,4.34E-289,1.5E-322,1.14E-322,9.05E-140,2.8E-322,4.31E-271,2.8E-322,2.8E-322,3.87E-227,4.4E-322,1.48E-60,4.4E-322,1.34E-194,1.28E-232,4.4E-322,6.8E-322,1.31E-94,1.14E-113,1.06E-97,1.8209219244724E-311,6.49E-143,2.61E-33,4.51E-94,3.67E-242,6.67E-20,8.86E-22,2.71E-84,4.74E-36,2.71E-51,2.37E-82,1.49E-67,1.85E-64,1.32E-15,1.32E-15
739300,1.14E-322,1.14E-322,1.49E-304,6.87E-290,1.5E-322,1.14E-322,3.61E-140,2.8E-322,1.88E-271,2.8E-322,2.8E-322,1.74E-227,4.4E-322,9.37E-61,4.4E-322,8.69E-195,8.29E-233,4.4E-322,6.8E-322,1.01E-94,8.87E-114,8.27E-98,1.428557485524E-311,5.11E-143,2.22E-33,3.90E-94,3.20E-242,5.82E-20,7.75E-22,2.38E-84,4.36E-36,2.52E-51,2.21E-82,1.40E-67,1.73E-64,1.24E-15,1.24E-15
739400,1.14E-322,1.14E-322,2.24E-305,1.08E-290,1.5E-322,1.14E-322,1.43E-140,2.8E-322,8.14E-272,2.8E-322,2.8E-322,7.83E-228,4.4E-322,5.91E-61,4.4E-322,5.60E-195,5.37E-233,4.4E-322,6.8E-322,7.79E-95,6.89E-114,6.46E-98,1.119688079097E-311,4.01E-143,1.89E-33,3.38E-94,2.78E-242,5.08E-20,6.78E-22,2.09E-84,4.01E-36,2.34E-51,2.06E-82,1.31E-67,1.62E-64,1.16E-15,1.16E-15
739500,1.14E-322,1.14E-322,3.38E-306,1.71E-291,1.5E-322,1.14E-322,5.71E-141,2.8E-322,3.54E-272,2.8E-322,2.8E-322,3.53E-228,4.4E-322,3.73E-61,4.4E-322,3.62E-195,3.49E-233,4.4E-322,6.8E-322,6.01E-95,5.35E-114,5.05E-98,8.78498181758E-312,3.16E-143,1.61E-33,2.92E-94,2.42E-242,4.43E-20,5.93E-22,1.83E-84,3.69E-36,2.17E-51,1.93E-82,1.22E-67,1.52E-64,1.09E-15,1.09E-15
739600,1.14E-322,1.14E-322,5.10E-307,2.69E-292,1.5E-322,1.14E-322,2.27E-141,2.8E-322,1.54E-272,2.8E-322,2.8E-322,1.59E-228,4.4E-322,2.35E-61,4.4E-322,2.34E-195,2.26E-233,4.4E-322,6.8E-322,4.64E-95,4.16E-114,3.95E-98,6.89720002082E-312,2.49E-143,1.37E-33,2.53E-94,2.11E-242,3.87E-20,5.19E-22,1.61E-84,3.40E-36,2.03E-51,1.80E-82,1.14E-67,1.43E-64,1.02E-15,1.02E-15
739700,1.14E-322,1.14E-322,7.69E-308,4.26E-293,1.5E-322,1.14E-322,9.02E-142,2.8E-322,6.66E-273,2.8E-322,2.8E-322,7.15E-229,4.4E-322,1.48E-61,4.4E-322,1.51E-195,1.47E-233,4.4E-322,6.8E-322,3.57E-95,3.23E-114,3.09E-98,5.409116901983E-312,1.96E-143,1.16E-33,2.19E-94,1.84E-242,3.38E-20,4.55E-22,1.42E-84,3.14E-36,1.89E-51,1.69E-82,1.07E-67,1.34E-64,9.59E-16,9.59E-16
739800,1.14E-322,1.14E-322,0.00E+00,6.82E-294,1.5E-322,1.14E-322,3.62E-142,2.8E-322,2.92E-273,2.8E-322,2.8E-322,3.25E-229,4.4E-322,9.40E-62,4.4E-322,9.78E-196,9.56E-234,4.4E-322,6.8E-322,2.76E-95,2.52E-114,2.42E-98,4.25327104728E-312,1.54E-143,9.90E-34,1.90E-94,1.60E-242,2.95E-20,3.98E-22,1.25E-84,2.88E-36,1.75E-51,1.57E-82,1.00E-67,1.25E-64,8.99E-16,8.99E-16
739900,1.14E-322,1.14E-322,0.00E+00,1.09E-294,1.5E-322,1.14E-322,1.45E-142,2.8E-322,1.28E-273,2.8E-322,2.8E-322,1.47E-229,4.4E-322,5.96E-62,4.4E-322,6.34E-196,6.22E-234,4.4E-322,6.8E-322,2.14E-95,1.96E-114,1.90E-98,3.341264790843E-312,1.22E-143,8.44E-34,1.65E-94,1.40E-242,2.58E-20,3.49E-22,1.09E-84,2.66E-36,1.63E-51,1.47E-82,9.38E-68,1.17E-64,8.43E-16,8.43E-16
740000,1.14E-322,1.14E-322,2.75395268278966E-310,1.75E-295,1.5E-322,1.14E-322,5.81E-143,2.8E-322,5.57E-274,2.8E-322,2.8E-322,6.65E-230,4.4E-322,3.77E-62,4.4E-322,4.10E-196,4.04E-234,4.4E-322,6.8E-322,1.65E-95,1.53E-114,1.49E-98,2.62459624566E-312,9.57E-144,7.19E-34,1.43E-94,1.22E-242,2.25E-20,3.05E-22,9.60E-85,2.45E-36,1.52E-51,1.37E-82,8.77E-68,1.10E-64,7.90E-16,7.90E-16
740100,1.14E-322,1.14E-322,4.2205875455906E-311,2.80E-296,1.5E-322,1.14E-322,2.33E-143,2.8E-322,2.44E-274,2.8E-322,2.8E-322,3.02E-230,4.4E-322,2.39E-62,4.4E-322,2.66E-196,2.64E-234,4.4E-322,6.8E-322,1.28E-95,1.19E-114,1.17E-98,2.065517908174E-312,7.55E-144,6.13E-34,1.24E-94,1.06E-242,1.97E-20,2.68E-22,8.45E-85,2.26E-36,1.41E-51,1.28E-82,8.22E-68,1.03E-64,7.43E-16,7.43E-16
740200,1.14E-322,1.14E-322,6.487110164364E-312,4.51E-297,1.5E-322,1.14E-322,9.37E-144,2.8E-322,1.07E-274,2.8E-322,2.8E-322,1.37E-230,4.4E-322,1.52E-62,4.4E-322,1.73E-196,1.72E-234,4.4E-322,6.8E-322,9.90E-96,9.28E-115,9.15E-99,1.626629316617E-312,5.97E-144,5.23E-34,1.07E-94,9.30E-243,1.73E-20,2.35E-22,7.45E-85,2.08E-36,1.32E-51,1.20E-82,7.71E-68,9.67E-65,6.98E-16,6.98E-16
740300,1.14E-322,1.14E-322,1.003364851135E-312,7.30E-298,1.5E-322,1.14E-322,3.78E-144,2.8E-322,4.71E-275,2.8E-322,2.8E-322,6.26E-231,4.4E-322,9.67E-63,4.4E-322,1.13E-196,1.12E-234,4.4E-322,6.8E-322,7.68E-96,7.25E-115,7.20E-99,1.283485110537E-312,4.72E-144,4.47E-34,9.34E-95,8.13E-243,1.51E-20,2.06E-22,6.56E-85,1.92E-36,1.23E-51,1.13E-82,7.23E-68,9.08E-65,6.57E-16,6.57E-16
740400,1.14E-322,1.14E-322,1.54922820584E-313,1.18E-298,1.5E-322,1.14E-322,1.52E-144,2.8E-322,2.07E-275,2.8E-322,2.8E-322,2.85E-231,4.4E-322,6.14E-63,4.4E-322,7.32E-197,7.35E-235,4.4E-322,6.8E-322,5.96E-96,5.66E-115,5.65E-99,1.011776082686E-312,3.73E-144,3.82E-34,8.11E-95,7.11E-243,1.33E-20,1.81E-22,5.79E-85,1.78E-36,1.15E-51,1.06E-82,6.79E-68,8.53E-65,6.18E-16,6.18E-16
740500,1.14E-322,1.14E-322,2.400938358E-314,1.91E-299,1.5E-322,1.14E-322,6.16E-145,2.8E-322,9.11E-276,2.8E-322,2.8E-322,1.30E-231,4.4E-322,3.91E-63,4.4E-322,4.77E-197,4.80E-235,4.4E-322,6.8E-322,4.62E-96,4.42E-115,4.44E-99,7.9756904473E-313,2.95E-144,3.26E-34,7.05E-95,6.21E-243,1.16E-20,1.59E-22,5.09E-85,1.64E-36,1.07E-51,9.88E-83,6.36E-68,8.00E-65,5.80E-16,5.80E-16
740600,1.14E-322,1.14E-322,3.69995553E-315,3.09E-300,1.5E-322,1.14E-322,2.49E-145,2.8E-322,4.00E-276,2.8E-322,2.8E-322,5.91E-232,4.4E-322,2.49E-63,4.4E-322,3.10E-197,3.13E-235,4.4E-322,6.8E-322,3.58E-96,3.46E-115,3.49E-99,6.2799704353E-313,2.33E-144,2.79E-34,6.12E-95,5.43E-243,1.02E-20,1.40E-22,4.48E-85,1.51E-36,9.96E-52,9.24E-83,5.96E-68,7.49E-65,5.44E-16,5.44E-16
740700,1.14E-322,1.14E-322,5.6641468E-316,4.95E-301,1.5E-322,1.14E-322,9.99E-146,2.8E-322,1.76E-276,2.8E-322,2.8E-322,2.69E-232,4.4E-322,1.58E-63,4.4E-322,2.02E-197,2.05E-235,4.4E-322,6.8E-322,2.78E-96,2.70E-115,2.75E-99,4.95606543523E-313,1.84E-144,2.39E-34,5.33E-95,4.75E-243,8.91E-21,1.23E-22,3.95E-85,1.40E-36,9.30E-52,8.67E-83,5.59E-68,7.05E-65,5.12E-16,5.12E-16
740800,1.14E-322,1.14E-322,8.6371766E-317,7.90E-302,1.5E-322,1.14E-322,4.00E-146,2.8E-322,7.67E-277,2.8E-322,2.8E-322,1.22E-232,4.4E-322,1.00E-63,4.4E-322,1.31E-197,1.33E-235,4.4E-322,6.8E-322,2.15E-96,2.11E-115,2.15E-99,3.8978662269E-313,1.45E-144,2.03E-34,4.62E-95,4.15E-243,7.79E-21,1.08E-22,3.48E-85,1.29E-36,8.66E-52,8.11E-83,5.24E-68,6.61E-65,4.81E-16,4.81E-16
740900,1.14E-322,1.14E-322,1.3102492E-317,1.25E-302,1.5E-322,1.14E-322,1.60E-146,2.8E-322,3.34E-277,2.8E-322,2.8E-322,5.50E-233,4.4E-322,6.35E-64,4.4E-322,8.46E-198,8.68E-236,4.4E-322,6.8E-322,1.67E-96,1.64E-115,1.69E-99,3.06578708137E-313,1.15E-144,1.73E-34,4.01E-95,3.62E-243,6.82E-21,9.43E-23,3.06E-85,1.19E-36,8.07E-52,7.59E-83,4.91E-68,6.20E-65,4.52E-16,4.52E-16
741000,1.14E-322,1.14E-322,1.976154E-318,1.98E-303,1.5E-322,1.14E-322,6.37E-147,2.8E-322,1.45E-277,2.8E-322,2.8E-322,2.48E-233,4.4E-322,4.01E-64,4.4E-322,5.47E-198,5.64E-236,4.4E-322,6.8E-322,1.29E-96,1.28E-115,1.32E-99,2.40793338195E-313,9.03E-145,1.48E-34,3.48E-95,3.16E-243,5.96E-21,8.27E-23,2.69E-85,1.10E-36,7.52E-52,7.10E-83,4.60E-68,5.81E-65,4.24E-16,4.24E-16
741100,1.14E-322,1.14E-322,2.9574E-319,3.10E-304,1.5E-322,1.14E-322,2.53E-147,2.8E-322,6.31E-278,2.8E-322,2.8E-322,1.11E-233,4.4E-322,2.54E-64,4.4E-322,3.53E-198,3.65E-236,4.4E-322,6.8E-322,9.95E-97,9.94E-116,1.03E-99,1.8898089213E-313,7.10E-145,1.26E-34,3.02E-95,2.76E-243,5.21E-21,7.24E-23,2.36E-85,1.01E-36,7.01E-52,6.64E-83,4.31E-68,5.45E-65,3.98E-16,3.98E-16
741200,1.14E-322,1.14E-322,4.4076E-320,4.84E-305,1.5E-322,1.14E-322,1.00E-147,2.8E-322,2.72E-278,2.8E-322,2.8E-322,4.98E-234,4.4E-322,1.59E-64,4.4E-322,2.27E-198,2.36E-236,4.4E-322,6.8E-322,7.65E-97,7.70E-116,8.07E-100,1.47853209735E-313,5.57E-145,1.07E-34,2.61E-95,2.40E-243,4.54E-21,6.33E-23,2.07E-85,9.30E-37,6.51E-52,6.20E-83,4.03E-68,5.10E-65,3.73E-16,3.73E-16
741300,1.14E-322,1.14E-322,6.66E-321,7.66E-306,1.5E-322,1.14E-322,3.99E-148,2.8E-322,1.18E-278,2.8E-322,2.8E-322,2.25E-234,4.4E-322,1.01E-64,4.4E-322,1.47E-198,1.53E-236,4.4E-322,6.8E-322,5.92E-97,6.00E-116,6.32E-100,1.1620956888E-313,4.39E-145,9.12E-35,2.26E-95,2.09E-243,3.97E-21,5.54E-23,1.82E-85,8.58E-37,6.06E-52,5.80E-83,3.77E-68,4.78E-65,3.50E-16,3.50E-16
741400,1.14E-322,1.14E-322,1.003E-321,1.20E-306,1.5E-322,1.14E-322,1.59E-148,2.8E-322,5.14E-279,2.8E-322,2.8E-322,1.01E-234,4.4E-322,6.37E-65,4.4E-322,9.50E-199,9.96E-237,4.4E-322,6.8E-322,4.58E-97,4.67E-116,4.95E-100,9.1283572807E-314,3.46E-145,7.78E-35,1.96E-95,1.83E-243,3.47E-21,4.86E-23,1.60E-85,7.92E-37,5.65E-52,5.42E-83,3.53E-68,4.48E-65,3.29E-16,3.29E-16
741500,1.14E-322,1.14E-322,1.5E-322,1.84E-307,1.5E-322,1.14E-322,6.23E-149,2.8E-322,2.20E-279,2.8E-322,2.8E-322,4.48E-235,4.4E-322,3.99E-65,4.4E-322,6.09E-199,6.41E-237,4.4E-322,6.8E-322,3.51E-97,3.61E-116,3.85E-100,7.121936333E-314,2.71E-145,6.60E-35,1.69E-95,1.59E-243,3.02E-21,4.23E-23,1.40E-85,7.27E-37,5.24E-52,5.05E-83,3.29E-68,4.18E-65,3.07E-16,3.07E-16
741600,1.14E-322,1.14E-322,1.5E-322,2.80E-308,1.5E-322,1.14E-322,2.44E-149,2.8E-322,9.42E-280,2.8E-322,2.8E-322,1.99E-235,4.4E-322,2.50E-65,4.4E-322,3.90E-199,4.13E-237,4.4E-322,6.8E-322,2.70E-97,2.80E-116,3.00E-100,5.569645089E-314,2.12E-145,5.61E-35,1.46E-95,1.38E-243,2.63E-21,3.70E-23,1.23E-85,6.69E-37,4.87E-52,4.72E-83,3.08E-68,3.91E-65,2.88E-16,2.88E-16
741700,1.14E-322,1.14E-322,1.5E-322,0.00E+00,1.5E-322,1.14E-322,9.47E-150,2.8E-322,4.00E-280,2.8E-322,2.8E-322,8.75E-236,4.4E-322,1.56E-65,4.4E-322,2.49E-199,2.64E-237,4.4E-322,6.8E-322,2.07E-97,2.16E-116,2.33E-100,4.3302834315E-314,1.65E-145,4.75E-35,1.26E-95,1.19E-243,2.28E-21,3.22E-23,1.07E-85,6.14E-37,4.52E-52,4.39E-83,2.87E-68,3.65E-65,2.69E-16,2.69E-16
741800,1.14E-322,1.14E-322,1.5E-322,6.326521468177E-310,1.5E-322,1.14E-322,3.67E-150,2.8E-322,1.70E-280,2.8E-322,2.8E-322,3.85E-236,4.4E-322,9.70E-66,4.4E-322,1.58E-199,1.69E-237,4.4E-322,6.8E-322,1.58E-97,1.66E-116,1.81E-100,3.371264837E-314,1.29E-145,4.02E-35,1.09E-95,1.04E-243,1.99E-21,2.81E-23,9.37E-86,5.64E-37,4.20E-52,4.09E-83,2.68E-68,3.41E-65,2.52E-16,2.52E-16
741900,1.14E-322,1.14E-322,1.5E-322,9.499241541989E-311,1.5E-322,1.14E-322,1.42E-150,2.8E-322,7.19E-281,2.8E-322,2.8E-322,1.69E-236,4.4E-322,6.04E-66,4.4E-322,1.01E-199,1.08E-237,4.4E-322,6.8E-322,1.21E-97,1.28E-116,1.40E-100,2.6242892345E-314,1.01E-145,3.41E-35,9.38E-96,8.99E-244,1.73E-21,2.44E-23,8.19E-86,5.19E-37,3.90E-52,3.82E-83,2.50E-68,3.19E-65,2.35E-16,2.35E-16
742000,1.14E-322,1.14E-322,1.5E-322,1.4275694731757E-311,1.5E-322,1.14E-322,5.52E-151,2.8E-322,3.06E-281,2.8E-322,2.8E-322,7.46E-237,4.4E-322,3.77E-66,4.4E-322,6.45E-200,6.94E-238,4.4E-322,6.8E-322,9.30E-98,9.91E-117,1.09E-100,2.048315567E-314,7.89E-146,2.89E-35,8.11E-96,7.82E-244,1.51E-21,2.14E-23,7.19E-86,4.78E-37,3.63E-52,3.57E-83,2.35E-68,2.99E-65,2.21E-16,2.21E-16
742100,1.14E-322,1.14E-322,1.5E-322,2.132258182826E-312,1.5E-322,1.14E-322,2.13E-151,2.8E-322,1.29E-281,2.8E-322,2.8E-322,3.27E-237,4.4E-322,2.34E-66,4.4E-322,4.10E-200,4.44E-238,4.4E-322,6.8E-322,7.11E-98,7.63E-117,8.45E-101,1.591683545E-314,6.15E-146,2.45E-35,6.98E-96,6.77E-244,1.31E-21,1.86E-23,6.27E-86,4.39E-37,3.36E-52,3.32E-83,2.19E-68,2.79E-65,2.07E-16,2.07E-16
742200,1.14E-322,1.14E-322,1.5E-322,3.193149514E-313,1.5E-322,1.14E-322,8.24E-152,2.8E-322,5.46E-282,2.8E-322,2.8E-322,1.44E-237,4.4E-322,1.45E-66,4.4E-322,2.61E-200,2.83E-238,4.4E-322,6.8E-322,5.43E-98,5.87E-117,6.54E-101,1.2369578026E-314,4.79E-146,2.07E-35,6.00E-96,5.87E-244,1.13E-21,1.62E-23,5.48E-86,4.02E-37,3.12E-52,3.10E-83,2.04E-68,2.61E-65,1.93E-16,1.93E-16
742300,1.14E-322,1.14E-322,1.5E-322,4.802722347E-314,1.5E-322,1.14E-322,3.20E-152,2.8E-322,2.32E-282,2.8E-322,2.8E-322,6.32E-238,4.4E-322,9.05E-67,4.4E-322,1.66E-200,1.81E-238,4.4E-322,6.8E-322,4.16E-98,4.53E-117,5.08E-101,9.63430325E-315,3.74E-146,1.76E-35,5.19E-96,5.10E-244,9.87E-22,1.41E-23,4.79E-86,3.71E-37,2.90E-52,2.89E-83,1.91E-68,2.44E-65,1.81E-16,1.81E-16
742400,1.14E-322,1.14E-322,1.5E-322,7.19638237E-315,1.5E-322,1.14E-322,1.24E-152,2.8E-322,9.79E-283,2.8E-322,2.8E-322,2.77E-238,4.4E-322,5.61E-67,4.4E-322,1.05E-200,1.16E-238,4.4E-322,6.8E-322,3.17E-98,3.48E-117,3.93E-101,7.47299852E-315,2.91E-146,1.48E-35,4.46E-96,4.41E-244,8.55E-22,1.23E-23,4.18E-86,3.40E-37,2.69E-52,2.69E-83,1.78E-68,2.28E-65,1.69E-16,1.69E-16
742500,1.14E-322,1.14E-322,1.5E-322,1.09036932E-315,1.5E-322,1.14E-322,4.81E-153,2.8E-322,4.16E-283,2.8E-322,2.8E-322,1.22E-238,4.4E-322,3.49E-67,4.4E-322,6.72E-201,7.41E-239,4.4E-322,6.8E-322,2.42E-98,2.68E-117,3.04E-101,5.81027595E-315,2.27E-146,1.25E-35,3.83E-96,3.81E-244,7.42E-22,1.07E-23,3.65E-86,3.12E-37,2.49E-52,2.50E-83,1.66E-68,2.12E-65,1.58E-16,1.58E-16
742600,1.14E-322,1.14E-322,1.5E-322,1.66673574E-316,1.5E-322,1.14E-322,1.88E-153,2.8E-322,1.78E-283,2.8E-322,2.8E-322,5.42E-239,4.4E-322,2.18E-67,4.4E-322,4.30E-201,4.76E-239,4.4E-322,6.8E-322,1.86E-98,2.07E-117,2.37E-101,4.53266608E-315,1.78E-146,1.06E-35,3.31E-96,3.31E-244,6.45E-22,9.30E-24,3.20E-86,2.86E-37,2.31E-52,2.34E-83,1.55E-68,1.99E-65,1.48E-16,1.48E-16
742700,1.14E-322,1.14E-322,1.5E-322,2.5399846E-317,1.5E-322,1.14E-322,7.36E-154,2.8E-322,7.61E-284,2.8E-322,2.8E-322,2.40E-239,4.4E-322,1.37E-67,4.4E-322,2.75E-201,3.06E-239,4.4E-322,6.8E-322,1.43E-98,1.60E-117,1.84E-101,3.538044905E-315,1.39E-146,9.02E-36,2.86E-96,2.88E-244,5.62E-22,8.11E-24,2.80E-86,2.64E-37,2.15E-52,2.18E-83,1.45E-68,1.86E-65,1.39E-16,1.39E-16
742800,1.14E-322,1.14E-322,1.5E-322,3.849646E-318,1.5E-322,1.14E-322,2.87E-154,2.8E-322,3.24E-284,2.8E-322,2.8E-322,1.06E-239,4.4E-322,8.52E-68,4.4E-322,1.75E-201,1.96E-239,4.4E-322,6.8E-322,1.09E-98,1.24E-117,1.43E-101,2.75077939E-315,1.08E-146,7.63E-36,2.46E-96,2.49E-244,4.88E-22,7.06E-24,2.44E-86,2.42E-37,1.99E-52,2.03E-83,1.35E-68,1.73E-65,1.30E-16,1.30E-16
742900,1.14E-322,1.14E-322,1.5E-322,5.80107E-319,1.5E-322,1.14E-322,1.11E-154,2.8E-322,1.37E-284,2.8E-322,2.8E-322,4.65E-240,4.4E-322,5.29E-68,4.4E-322,1.11E-201,1.25E-239,4.4E-322,6.8E-322,8.34E-99,9.49E-118,1.10E-101,2.132786903E-315,8.43E-147,6.44E-36,2.11E-96,2.15E-244,4.22E-22,6.12E-24,2.12E-86,2.21E-37,1.84E-52,1.88E-83,1.25E-68,1.61E-65,1.21E-16,1.21E-16
743000,1.14E-322,1.14E-322,1.5E-322,8.7716E-320,1.5E-322,1.14E-322,4.32E-155,2.8E-322,5.83E-285,2.8E-322,2.8E-322,2.05E-240,4.4E-322,3.29E-68,4.4E-322,7.10E-202,8.01E-240,4.4E-322,6.8E-322,6.38E-99,7.31E-118,8.57E-102,1.659512197E-315,6.58E-147,5.44E-36,1.82E-96,1.87E-244,3.67E-22,5.33E-24,1.86E-86,2.03E-37,1.71E-52,1.75E-83,1.17E-68,1.50E-65,1.13E-16,1.13E-16
743100,1.14E-322,1.14E-322,1.5E-322,1.334E-320,1.5E-322,1.14E-322,1.69E-155,2.8E-322,2.49E-285,2.8E-322,2.8E-322,9.07E-241,4.4E-322,2.06E-68,4.4E-322,4.54E-202,5.14E-240,4.4E-322,6.8E-322,4.89E-99,5.64E-118,6.65E-102,1.292708405E-315,5.14E-147,4.61E-36,1.57E-96,1.62E-244,3.19E-22,4.64E-24,1.62E-86,1.87E-37,1.58E-52,1.63E-83,1.09E-68,1.40E-65,1.05E-16,1.05E-16
743200,1.14E-322,1.14E-322,1.5E-322,2.02E-321,1.5E-322,1.14E-322,6.56E-156,2.8E-322,1.06E-285,2.8E-322,2.8E-322,4.01E-241,4.4E-322,1.28E-68,4.4E-322,2.90E-202,3.30E-240,4.4E-322,6.8E-322,3.74E-99,4.35E-118,5.16E-102,1.006819157E-315,4.01E-147,3.90E-36,1.35E-96,1.40E-244,2.77E-22,4.04E-24,1.42E-86,1.71E-37,1.47E-52,1.52E-83,1.02E-68,1.31E-65,9.88E-17,9.88E-17
743300,1.14E-322,1.14E-322,1.5E-322,3.26E-322,1.5E-322,1.14E-322,2.57E-156,2.8E-322,4.54E-286,2.8E-322,2.8E-322,1.78E-241,4.4E-322,8.02E-69,4.4E-322,1.85E-202,2.12E-240,4.4E-322,6.8E-322,2.87E-99,3.36E-118,4.01E-102,7.84917586E-316,3.14E-147,3.30E-36,1.16E-96,1.22E-244,2.40E-22,3.52E-24,1.24E-86,1.57E-37,1.36E-52,1.42E-83,9.48E-69,1.22E-65,9.22E-17,9.22E-17
743400,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,1.00E-156,2.8E-322,1.93E-286,2.8E-322,2.8E-322,7.84E-242,4.4E-322,4.99E-69,4.4E-322,1.18E-202,1.35E-240,4.4E-322,6.8E-322,2.19E-99,2.58E-118,3.10E-102,6.08980276E-316,2.44E-147,2.79E-36,9.99E-97,1.05E-244,2.08E-22,3.06E-24,1.08E-86,1.44E-37,1.26E-52,1.31E-83,8.82E-69,1.14E-65,8.60E-17,8.60E-17
743500,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,3.91E-157,2.8E-322,8.23E-287,2.8E-322,2.8E-322,3.47E-242,4.4E-322,3.12E-69,4.4E-322,7.54E-203,8.70E-241,4.4E-322,6.8E-322,1.68E-99,2.00E-118,2.41E-102,4.74676336E-316,1.91E-147,2.36E-36,8.62E-97,9.11E-245,1.81E-22,2.66E-24,9.43E-87,1.32E-37,1.17E-52,1.22E-83,8.22E-69,1.06E-65,8.04E-17,8.04E-17
